symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,0.0,952535706442.6239,363.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,604.43,604.43,604.43,604.43,0.0,689511273659.0791,2400.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,188.0,188.0,179.0,182.0,-4.205484499184172,1798587623581.4265,3251.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,179.17,188.0,179.17,180.0,-5.263157894736842,1798587623581.4265,786.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1707741092223.3157,1660.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.0,43.0,41.0,43.0,-4.444444444444445,446982490866.83307,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,43.0,43.0,43.0,43.0,0.0,446982490866.83307,3.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,55.77,59.95,55.77,59.95,-3.306451612903221,1398302597133.1958,8.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,58.0,63.0,58.0,63.0,1.6129032258064515,1398302597133.1958,283.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,305425888893.80365,27700.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,76810943161.88957,4400.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,115133336506.80766,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,359348672537.70715,8600.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,299853595330.0012,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.25,825.25,825.25,825.25,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1268654743034.318,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2750.59,2750.59,2750.59,2750.59,-9.180088621220218,1025568714042.3342,155.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,248740184281.12357,7568.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,19.040354870709063,1500803356737.7078,539.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8524.38,8524.38,8524.38,8524.38,0.45606244873715374,2845881512817.4385,75.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4462612479882.225,1769.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,623558685386.6204,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1183.3,1183.3,1060.0,1060.0,-10.699241786015163,272235288079.9305,500.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1167.0,1167.0,1167.0,1167.0,0.0,272235288079.9305,4.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,734.88,755.92,734.88,755.92,2.505966587112159,,9.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,298500456417.41095,3520.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,265.06,278.0,265.06,271.11,1.5089111876591395,183762782050.39096,257.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,274.32,274.32,274.32,274.32,0.0,183762782050.39096,4.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5137.11,5137.11,5067.99,5084.07,-1.5274272554537942,76055243052980.02,185.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5176.08,5176.08,5049.99,5084.0,-1.898734177215183,76055243052980.02,195.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2139.36,2139.37,2139.36,2139.36,2.607194244604323,,37.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2051.2,2104.9,2051.2,2082.68,-0.1112709832134371,,29.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3370747286183.1484,477.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3783.0,3827.0,3783.0,3827.0,-1.710246841603768,6646272686064.292,32.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3802.77,3852.54,3757.68,3757.68,-1.7600000000000042,6646272686064.292,117.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.5,56.5,56.5,56.5,0.0,859014894185.0911,5.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2415.77,2486.25,2415.77,2473.0,3.553393017159803,1491419747854.04,361.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2473.0,2473.0,2473.0,2473.0,0.0,1491419747854.04,9.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1521.24,1555.0,1521.24,1540.0,-0.3236245954692557,2675823435464.8135,23.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1540.0,1555.0,1540.0,1540.0,-0.6445202872276601,2675823435464.8135,57.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,210.8,211.57,208.15,208.87,-0.750772154906146,357384504711.0,2962681.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,210.45,211.42,208.0,209.12,-0.9801600454566946,357384504711.0,144861.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,64328751711.55517,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,229700049258.08865,629.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,553559386377.0635,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,39743179982.62381,118.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,96.3,96.3,94.0,96.0,-0.31152647975077585,73518003753.25804,56.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.13,94.0,89.21,94.0,0.0,73518003753.25804,914.0,MXN
