symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,157.13,157.655,152.63,153.255,-3.613207547169814,43284107853.38623,1296645,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,51.5,52.1,49.78,50.06,-3.452266152362583,13211305368.242624,2420756,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.9501,24.96,24.94,24.96,0.04008016032064755,,3779,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.545,30.59,30.53,30.5712,-0.4260308774672682,,13308,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.11,20.11,20.11,20.11,0.024869435463810024,,15,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,49.545,49.545,49.545,49.545,-0.12095554883579311,,119,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.36,25.42,25.36,25.395,0.0788177339901461,,4068,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,46.05,46.145,45.74,45.94,0.9226713532513062,,901937,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.013,0.013,0.0119,0.012,-2.439024390243902,50160152.09876543,5180642,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0166,0.0166,0.0166,0.0166,-9.289617486338798,2667557.75,160,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.18,10.18,10.18,10.18,-0.09813542688910488,402505000.0,313,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.97,4.97,4.97,4.97,-3.8684719535783403,5651918730.260847,300,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.97,4.97,4.97,4.97,-1.7786561264822107,5814711047.797181,336,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.956,0.965,0.9469,0.9469,-2.381443298969073,41739098.0,1660,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.0,10.05,10.0,10.05,0.09960159362551357,341999824.33266944,12807,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.97,9.98,9.97,9.98,0.10030090270812222,312989419.0,11094,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.13,10.13,10.13,10.13,0.796019900497513,312989419.0,202,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.03,10.03,10.03,10.03,-0.3972194637537331,177731600.0,558,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.28,10.28,10.25,10.26,-0.19358164962694002,240802200.0,1452,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0049,0.0049,0.0049,0.0049,-14.03508771929825,983554.46,41000,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.59,83.6301,83.5805,83.6301,-0.5796639708408581,,1370,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,14.88,14.89,14.2163,14.75,-1.403743315508027,2542804263.0347595,561975,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.54,54.5517,54.54,54.5517,-0.1276056637142302,,209,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.35,4.35,4.35,4.35,-1.1363636363636525,15762556706.11247,200,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5567,0.5798,0.540825,0.547,-3.391027905333803,114104991.74743591,713679,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0005,0.0006,0.0005,0.0006,11.1111111111111,1126364.4444444443,88600,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5998,0.6,0.5568,0.57927,0.012085635359099355,198186297.342974,532016,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0003,0.0003,0.0002,0.0002,-33.33333333333333,4230532.0,170000,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,37.5,38.37,37.5,38.3298,0.13009404388714113,99145445423.17563,224742,USD
