symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4960.0,4975.0,4930.0,4950.0,0.6097560975609756,58824610710.0,21900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3712.0,3731.0,3699.0,3731.0,1.0289737340915246,,42580,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3673.0,3694.0,3661.0,3690.0,0.957592339261286,,713630,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3635.0,3650.0,3618.0,3648.0,1.0246469122126833,,86295,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56230.0,56440.0,55720.0,56300.0,1.8083182640144666,,195,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,465.0,476.0,461.0,469.0,1.2958963282937366,3029482216.0,43000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1846.0,1846.0,1820.0,1826.0,0.0,,13040,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,655.0,655.0,655.0,655.0,0.0,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53240.0,53780.0,53150.0,53690.0,1.455026455026455,,19060,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53430.0,53980.0,53320.0,53940.0,1.5819209039548021,,201208,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11500.0,11500.0,11210.0,11400.0,-0.04384042086804033,,502,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,260.3,265.0,260.3,263.0,1.5052103434967106,,22790,JPY
