symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,958856112240.6926,2.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4312.73,4405.0,4312.73,4405.0,-0.11337868480725624,958856112240.6926,7.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,732873933945.4331,1110.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,219.29,225.0,219.29,223.22,1.0045248868778274,2113780439821.6702,3341.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,221.0,224.0,220.99,222.22,0.5520361990950221,2113780439821.6702,6975.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,1986690791973.8518,5000.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1986690791973.8518,1340.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,52.22,55.5,52.22,55.5,61.103047895500715,541289908924.8304,487.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,49.99,55.5,49.99,55.5,,541289908924.8304,7143.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,69.64,71.99,69.0,69.0,-2.266288951841352,1795291522387.9714,112.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,70.45,70.45,69.0,69.5,-1.4184397163120568,1795291522387.9714,378.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,339676947589.2769,36200.0,MXN
