symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0050,Yuanta/P-shares Taiwan Top 50 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,61.0,61.15,60.6,61.15,-0.891410048622373,,119102224,TWD
0051,Yuanta/P-shares Taiwan Mid-Cap 100 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,88.1,88.45,87.75,88.45,0.39727582292850006,,86696,TWD
0052,Fubon Taiwan Technology ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,242.55,244.1,241.85,244.1,-0.9535402718604157,,1114578,TWD
0053,Yuanta/P-shares Taiwan Electronics Tech ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,134.6,134.6,132.3,133.85,-0.7415647015202077,,13700,TWD
0055,Yuanta/P-shares MSCI Taiwan Financials ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,30.71,30.89,30.71,30.81,0.3256268316509211,,239554,TWD
0056,Yuanta/P-shares Taiwan Dividend Plus ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,37.41,37.46,37.31,37.43,-0.08008542445275263,,39414623,TWD
0057,Fubon MSCI Taiwan ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,178.4,178.9,177.8,178.85,-1.1058888581697541,,16072,TWD
0061,W.I.S.E. Polaris CSI 300 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,22.0,22.18,21.96,22.07,-0.09053870529651233,,297062,TWD
006201,Yuanta/P-shares Taiwan GreTai 50 ETF,TPEX,Miscellaneous,Investment Trusts/Mutual Funds,24.55,24.79,24.46,24.66,0.3254678600488277,,125307,TWD
006203,Yuanta/ P-shares MSCI Taiwan ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,110.65,111.2,110.65,111.2,-0.9354120267260555,,6052,TWD
006204,Sinopac TAIEX ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,138.1,138.35,138.1,138.35,-0.7888131946934345,,4177,TWD
006205,Fubon SSE180 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,37.67,37.74,37.35,37.55,-0.3450106157112594,,1041969,TWD
006206,Yuanta/P-shares SSE50 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,34.4,34.58,34.06,34.19,-0.5526468877254357,,172866,TWD
006207,Fuh Hwa CSI 300 A Shares ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,29.15,29.19,28.92,29.05,-0.24038461538461636,,528034,TWD
006208,Fubon FTSE TWSE Taiwan 50 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,141.8,142.55,141.5,142.4,-1.1454356126345058,,4165759,TWD
00625K,Fubon SSE180 ETF CNY,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,8.82,8.82,8.82,8.82,0.9153318077803212,,1000,CNY
00631L,Yuanta Daily Taiwan 50 Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,320.0,323.0,318.0,322.85,-1.510067114093956,,3499676,TWD
00632R,Yuanta Daily Taiwan 50 Bear -1X ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,17.73,17.8,17.65,17.65,0.6845407872218907,,39816083,TWD
00633L,Fubon SSE180 Leveraged 2X Index ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,48.45,48.48,47.41,48.0,-0.9492364836978968,,3490245,TWD
