symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1125289775517.6572,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,0.0,779696852283.8811,895.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,227.5,227.5,220.0,224.0,-1.5341333684997183,2053909556175.104,1390.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,223.69,227.5,223.69,226.0,-0.8771929824561403,2053909556175.104,158.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,9.782226905514582,1945570665550.048,2862.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,79.03,83.0,79.03,82.01,-0.5818887137834765,2071197301017.4302,616.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,82.0,84.98,82.0,82.01,-0.7983549050441473,2071197301017.4302,1999.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1211228314946.8774,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1211228314946.8774,1405.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,623.63,623.63,618.74,618.74,-0.3767630578991485,1207427491950.5886,1364.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,351141033610.0632,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,662237329713.2014,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,2451.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,7303.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,531493616823.4486,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,558688555980.2886,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1734512293496.709,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,933540500104.4171,120.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,200844488945.16275,4887.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,0.0,3898105365602.825,2.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,709927371452.3182,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6837246404506.077,1.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1070.0,1075.0,1070.0,1075.0,-4.867256637168142,281238542517.48254,140.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,281238542517.48254,41.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.0,825.0,825.0,825.0,0.0,,113.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,848.44,876.52,848.44,876.52,2.2860677068138626,,18.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,262.59,262.59,255.0,255.0,-5.133928571428576,170676208304.1958,555.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,261.0,261.0,255.2,255.2,-3.149905123339663,170676208304.1958,896.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,130928463828.67134,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,43348236346.15385,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4300.0,4350.0,4280.0,4310.0,-0.7353872586614775,63391228066083.92,4872.0,MXN
