symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,2.141956779991466,1072287715887.1146,440.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,1.2238653748087678,778358897698.0403,1505.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,226.0,227.0,221.5,226.98,1.1677660902121483,2167766120463.3833,508.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,225.23,226.99,220.1,226.0,-0.4361425613463188,2167766120463.3833,1379.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1979311344452.7578,5170.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,90.83,93.95,90.83,92.6,-2.0934658490167095,2371838533479.432,280.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,93.9,94.6,92.5,92.5,-2.188854816538007,2371838533479.432,544.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,386021052701.21545,3617.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,718277867903.9227,437228.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,0.0,51508999078.90094,570.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,803.27,803.27,803.27,803.27,-1.6769281613768001,,52785.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,558403446487.2877,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,519336396802.75726,4400.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2577300753653.6953,1780.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1653568456931.9094,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,933230774184.7598,235.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1564140339821.6018,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,188304710337.56738,1000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,197326399086.7457,14203.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1274265251057.0134,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,0.0,4163483262046.5103,1.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,871110728734.2478,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2059793109742.5698,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6383165693619.158,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,961.31,967.0,961.31,967.0,0.7302159397493714,253646679971.18155,90.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,965.0,966.0,965.0,966.0,-0.1034126163391934,253646679971.18155,17.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,768.44,792.98,768.44,792.98,0.8162123677786912,,119.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,0.0,,1.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,274.51,274.51,274.5,274.5,0.0,182260911257.2046,28.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,275.22,276.0,273.02,274.56,0.483091787439611,182260911257.2046,80.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1356.61,1356.61,1356.61,1356.61,-29.682000777504218,115599238364.55331,779.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,42854500126.08069,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4902.55,4924.29,4895.0,4924.29,0.2502035830618885,72678785175684.44,520.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4900.0,4924.28,4890.0,4894.0,-0.36644951140065146,72678785175684.44,688.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1653.5,1653.5,1653.5,1653.5,0.0,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1672.7,1672.7,1636.14,1636.14,-3.817009294150143,,33.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2452096844927.0317,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4109.57,4109.57,4109.57,4109.57,0.0,7313381803296.109,501.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4124.48,4126.0,4124.48,4126.0,0.07276255154014068,7313381803296.109,7.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.74,45.0,44.74,45.0,1.0101010101010166,716712550375.6449,16.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.5,42.71,42.5,42.7,-2.844141069397042,716712550375.6449,371.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2457.92,2457.92,2430.98,2448.0,-0.6896551724137931,1517920037842.219,66.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2450.0,2450.0,2448.0,2448.0,-0.1631321370309951,1517920037842.219,26.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3939396821451.729,1.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2238.11,2238.11,2223.98,2223.98,-2.0273127753303957,3939396821451.729,22.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.66,195.51,192.95,193.58,-0.2216380598938088,330570064171.0,71442.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.5,195.37,192.86,194.5,-0.08219459570533062,330570064171.0,738069.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,248981744646.52036,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,161.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,135.54,137.44,135.54,137.44,-1.82857142857143,99622953224.0634,5.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,137.0,137.0,137.0,137.0,-0.007298737318437271,99622953224.0634,11.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,45532768768.01153,20.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,45532768768.01153,15.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4866.24,4866.24,4800.48,4800.48,-2.981406628940995,2992305942507.2046,51.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4883.12,4883.12,4883.12,4883.12,0.0,2992305942507.2046,1.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1526255291701.9597,9630.0,MXN
