symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABIO,ARTGEN,RUS,Health Services,Medical/Nursing Services,67.86,70.94,67.86,69.36,1.5519765739385099,6168334127.58,522190,RUB
ABRD,Abrau-Durso,RUS,Consumer Non-Durables,Beverages: Alcoholic,159.0,161.4,158.4,160.8,1.1320754716981205,16943146605.199999,22820,RUB
AFKS,AFK Sistema,RUS,Communications,Wireless Telecommunications,13.77,13.812,13.504,13.505,-1.781818181818176,130400450000.0,48269200,RUB
AFLT,Aeroflot,RUS,Transportation,Airlines,58.0,58.44,57.04,57.24,-1.003113109650637,225903320436.3,25232220,RUB
AFMC,Agrofirma Mtsenskaya,RUS,Process Industries,Agricultural Commodities/Milling,4104.0,4108.0,4000.0,4000.0,-2.3914104441190824,7489311914.65103,38,RUB
AKAI,AKAI ETF Anti-inflationary,RUS,,,104.95,106.9,104.81,106.1,1.0957598856598298,,1290,RUB
AKBC,AKBC ETF blue chip Index,RUS,,,100.2,100.2,98.6,99.4,1.5321756894790601,,8568,RUB
AKCN,AKCN ETF consumer sector index,RUS,,,93.5,93.9,92.5,92.7,0.4333694474539606,,206,RUB
AKFB,AKFB ETF floating rate bonds,RUS,,,122.58,122.62,122.26,122.52,-0.040793016235618144,,5628970,RUB
AKFN,AKFN ETF finance index,RUS,,,95.1,95.4,94.1,95.2,1.276595744680854,,428,RUB
AKGD,AKGD ETF Gold,RUS,Miscellaneous,Investment Trusts/Mutual Funds,250.58,254.44,247.8,253.77,1.2609233470332375,,8407150,RUB
AKGP,AKGP ETF Currency bonds,RUS,,,1.1,1.12,1.091,1.104,0.45495905368517886,,4374438,RUB
AKHT,AKHT ETF Alfa IT Leaders,RUS,,,98.25,98.25,96.4,97.79,0.939306358381514,,58701,RUB
AKIE,ETF Alfa Managed Income Shares,RUS,,,987.57,996.15,982.5,995.31,1.862635731903259,,6105,RUB
AKMB,ETF AKMB Alfa Managed Bonds,RUS,Miscellaneous,Investment Trusts/Mutual Funds,1.795,1.806,1.7942,1.7984,0.2005794517495012,,290565936,RUB
AKME,ETF AKME Alfa Managed Equties,RUS,Miscellaneous,Investment Trusts/Mutual Funds,190.36,192.38,189.96,190.98,0.5475413288406824,,214928,RUB
AKMM,AKMM ETF Money market,RUS,,,155.93,155.93,155.91,155.93,0.006413545407913884,,25061376,RUB
AKMP,AKMP ETF Money market Plus,RUS,,,1.1217,1.1217,1.1214,1.1215,-0.017830079343851116,,57661875,RUB
AKPP,AKPP ETF Platinum-Palladium,RUS,,,143.88,143.88,137.51,142.74,-0.7992216276322033,,105656,RUB
AKQU,AKQU ETF Alfa Capital Quant,RUS,,,72.95,74.36,72.66,73.98,1.453647833241912,,64774,RUB
AKRN,Acron,RUS,Process Industries,Chemicals: Agricultural,17780.0,18190.0,17780.0,18048.0,1.1205737337516808,650381118264.0,951,RUB
AKUP,AKUP ETF Smart portfolio,RUS,,,12.58,12.63,12.51,12.54,-0.23866348448688254,,141585,RUB
ALRS,ALROSA,RUS,Non-Energy Minerals,Other Metals/Minerals,42.81,43.07,42.51,42.62,-0.4205607476635508,310580600617.10004,4136600,RUB
AMFL,ATON Floaters,RUS,,,121.4,121.4,121.1,121.2,0.08257638315442488,,27283,RUB
AMGB,ATON Long OFZ,RUS,,,123.1,124.2,122.5,122.8,-0.08136696501221198,,23642,RUB
AMGL,AMGL ETF Cumulative in Gold,RUS,,,133.9,142.3,132.4,134.5,0.8245877061469222,,84730,RUB
AMNR,AMNR ETF Cumulative in rubles,RUS,,,137.372,137.372,137.366,137.37,-0.0014559007658107544,,4351368,RUB
AMNY,AMNY ETF Cumulative in yuan,RUS,,,1189.79,1196.44,1182.46,1183.64,-0.8718227879904404,,5416,RUB
AMRE,ATON Russian Equities + ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,113.3,114.3,113.1,113.9,0.5295675198587895,,25778,RUB
AMRH,AMRH ETF ATON Hyield Rus Bonds,RUS,Miscellaneous,Investment Trusts/Mutual Funds,145.2,146.5,145.2,146.5,0.2051983584131405,,225,RUB
ANGE,"AO ""ANZHER MASHIN ZAVOD"" ORD",RUS,Producer Manufacturing,Trucks/Construction/Farm Machinery,4900.0,4950.0,4900.0,4950.0,-26.119402985074625,,3,RUB
APRI,APRI,RUS,,,12.654,12.654,12.46,12.522,-0.6978588421887327,13907296157.556,27340,RUB
APTK,"Apteki 36,6",RUS,Retail Trade,Drugstore Chains,8.426,8.548,8.358,8.4,-0.1426533523537857,62981600799.80399,716260,RUB
AQUA,INARCTIKA,RUS,Process Industries,Agricultural Commodities/Milling,539.0,544.0,528.0,531.0,-1.757631822386679,46398870672.0,89803,RUB
ARSA,UK Arsagera,RUS,Finance,Investment Managers,9.73,9.94,9.73,9.81,-0.20345879959307805,1198550157.2,13400,RUB
ASSB,Astrakhan Energo Sbyt,RUS,Utilities,Electric Utilities,3.245,3.43,3.05,3.19,-1.391035548686242,2430046244.92,2623000,RUB
ASTR,Astra Group,RUS,,,297.35,304.35,296.0,297.0,-0.4191114836546521,60784500000.0,1282136,RUB
AVAN,"AKB ""AVANGARD""",RUS,Finance,Regional Banks,680.0,690.0,680.0,688.0,0.8797653958944283,54876000000.0,1628,RUB
BANE,Bashneft ANK,RUS,Energy Minerals,Integrated Oil,1444.0,1519.5,1431.0,1490.5,3.2202216066481992,237928945225.0,54882,RUB
BANEP,Bashneft ANK,RUS,Energy Minerals,Integrated Oil,954.5,960.0,946.5,952.5,-0.4702194357366771,237928945225.0,27646,RUB
BCSB,BCSB ETF High Yield Bonds,RUS,Miscellaneous,Investment Trusts/Mutual Funds,14.87,15.042,14.862,14.966,0.5239118753358369,,126440,RUB
BCSD,BCSD ETF Money Market,RUS,,,12.605,12.609,12.603,12.605,0.007933989209784371,,43715221,RUB
BCSE,BCSE ETF Currency Bonds,RUS,,,975.5,975.5,945.5,950.0,-2.6140440799589952,,1598,RUB
BCSG,BCSG ETF Gold,RUS,,,13.24,13.46,13.07,13.46,1.6616314199395819,,485445,RUB
