symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
2INVE,Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF -Acc-,BME,Miscellaneous,Investment Trusts/Mutual Funds,0.4706,0.4706,0.4611,0.4622,-3.0417453324942336,,7149236,EUR
480S,Soluciones Cuatroochenta SA,BME,Technology Services,Data Processing Services,17.2,17.2,17.1,17.1,3.012048192771084,45265660.0,1849,EUR
A3M,Atresmedia Corporacion de Medios de Comunicacion SA,BME,Consumer Services,Broadcasting,5.27,5.27,5.16,5.16,-1.1494252873563144,1175431310.0,398325,EUR
ACS,"ACS, Actividades de Construccion y Servicios SA",BME,Industrial Services,Engineering & Construction,71.15,71.35,70.45,70.9,0.9971509971510011,18294554527.0,215381,EUR
ACX,Acerinox SA,BME,Non-Energy Minerals,Steel,11.67,11.83,11.59,11.8,1.987899740708733,2759311107.0,416453,EUR
ADX,Audax Renovables SA,BME,Utilities,Electric Utilities,1.32,1.326,1.308,1.326,0.15105740181268895,600342361.0,226698,EUR
ADZ,"Adolfo Dominguez, S.A.",BME,Consumer Non-Durables,Apparel/Footwear,4.98,5.1,4.96,5.05,0.0,46553591.0,180,EUR
AEDAS,AEDAS Homes SA,BME,Finance,Real Estate Development,21.2,21.25,21.2,21.25,0.23584905660377695,872622759.0,13327,EUR
AENA,Aena SME SA,BME,Transportation,Other Transportation,23.31,23.73,23.27,23.51,-1.0521885521885521,35640000343.0,1696474,EUR
AGIL,Agile Content SA,BME,Technology Services,Internet Software/Services,1.92,1.96,1.85,1.94,0.0,44723594.0,7856,EUR
AI,Airtificial Intelligence Structures SA,BME,Producer Manufacturing,Industrial Machinery,0.099,0.1004,0.096,0.098,-1.0101010101010108,154028265.0,1889096,EUR
AIR,Airbus SE,BME,Electronic Technology,Aerospace & Defense,202.8,204.15,201.85,203.15,0.420168067226888,158617157816.0,558,EUR
ALC,Altia Consultores S.A.,BME,Technology Services,Information Technology Services,6.5,6.5,6.5,6.5,1.5624999999999944,440138581.0,3266,EUR
ALM,Almirall SA,BME,Health Technology,Pharmaceuticals: Major,12.16,12.16,11.94,12.02,-0.8250825082508222,2602105868.0,80439,EUR
ALNT,Alantra Partners SA,BME,Finance,Investment Banks/Brokers,8.36,8.36,8.2,8.3,0.0,318687820.0,25071,EUR
ALQ,Alquiber Quality SA,BME,Finance,Finance/Rental/Leasing,12.6,12.6,12.6,12.6,0.7999999999999973,66804534.00000001,743,EUR
AMEN,Aeternal Mentis SA,BME,Finance,Finance/Rental/Leasing,8.15,8.55,8.15,8.55,0.0,112523933.7,5,EUR
AMIBX,Amundi IBEX 35 UCITS ETF,BME,Miscellaneous,Investment Trusts/Mutual Funds,397.15,397.35,396.95,396.95,1.3661899897854868,,100,EUR
AMP,"Amper, S.A.",BME,Industrial Services,Engineering & Construction,0.1354,0.1354,0.1326,0.134,1.0558069381598887,300622996.0,3933522,EUR
AMS,Amadeus IT Group SA Class A,BME,Technology Services,Packaged Software,67.98,68.04,67.5,67.8,0.9830205540661253,29249622282.0,628736,EUR
ANA,Acciona SA,BME,Industrial Services,Engineering & Construction,187.3,189.8,186.5,187.8,0.8051529790660225,10180726198.0,33035,EUR
ANE,Corporacion Acciona Energias Renovables SA,BME,Utilities,Alternative Power Generation,24.6,24.92,24.32,24.48,0.1636661211129261,7937179563.0,533091,EUR
APAM,Aperam S.A.,BME,Non-Energy Minerals,Steel,31.76,32.8,31.6,32.34,2.2123893805309827,2244655361.0,1539,EUR
APG,Axon Partners Group SA,BME,Finance,Investment Managers,14.0,14.0,14.0,14.0,0.0,72155036.0,0,EUR
ARM,Arima Real Estate SOCIMI SA,BME,Finance,Real Estate Investment Trusts,7.65,7.65,7.65,7.65,0.0,198563179.0,0,EUR
ART,Arteche Lantegi Elkartea SA,BME,Distribution Services,Wholesale Distributors,18.4,18.4,17.5,17.8,2.298850574712656,993412378.0,4663,EUR
ATRY,Atrys Health SA,BME,Health Services,Medical/Nursing Services,3.35,3.46,3.32,3.34,-0.2985074626865741,254527765.0,78999,EUR
ATSI,"Aplicaciones y Tratamiento de Sistemas, S.A.",BME,Commercial Services,Miscellaneous Commercial Services,4.12,4.12,4.08,4.08,-1.9230769230769247,206375865.28,2800,EUR
AZK,"Azkoyen, S.A.",BME,Producer Manufacturing,Miscellaneous Manufacturing,8.9,9.0,8.7,8.86,1.6055045871559492,212589225.0,4127,EUR
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",BME,Finance,Major Banks,16.87,17.32,16.79,17.295,3.8426898829180454,95748476687.0,10945260,EUR
BBVAE,"Accion Eurostoxx 50 ETF, FI",BME,Miscellaneous,Investment Trusts/Mutual Funds,56.49,56.89,56.49,56.89,1.4081996434937596,,635,EUR
BBVAI,Accion IBEX 35 ETF,BME,Miscellaneous,Investment Trusts/Mutual Funds,15.698,15.856,15.698,15.824,1.4489037056032765,,97438,EUR
BKT,Bankinter SA,BME,Finance,Major Banks,13.235,13.33,13.14,13.26,1.6481410502108076,11721071108.0,1682063,EUR
BKY,Berkeley Energia Limited,BME,Non-Energy Minerals,Other Metals/Minerals,0.319,0.3195,0.315,0.315,-1.5625000000000013,140390631.16308612,820420,EUR
BST,Biotechnology Assets SA,BME,Health Technology,Biotechnology,0.37,0.377,0.366,0.37,0.2710027100271005,25796005.0,150276,EUR
CABK,CaixaBank SA,BME,Finance,Regional Banks,8.84,8.988,8.802,8.906,2.556425610317841,61469346409.0,6860893,EUR
CAF,"Construcciones y Auxiliar de Ferrocarriles, S.A.",BME,Producer Manufacturing,Trucks/Construction/Farm Machinery,52.9,54.2,52.8,54.1,3.4416826003824177,1792883413.0,31036,EUR
CASH,Prosegur Cash SA,BME,Commercial Services,Miscellaneous Commercial Services,0.771,0.78,0.77,0.775,1.043024771838332,1109910074.0,517032,EUR
CBAV,Clinica Baviera SA,BME,Health Services,Hospital/Nursing Management,41.8,42.0,41.2,41.8,0.0,681484501.0,2702,EUR
CCEP,Coca-Cola Europacific Partners plc,BME,Consumer Non-Durables,Beverages: Non-Alcoholic,77.7,77.9,77.0,77.4,0.0,35807628534.27632,2889,EUR
CEV,"Compania Espanola de Viviendas en Alquiler, S.A.",BME,Finance,Real Estate Development,8.1,8.1,8.1,8.1,3.8461538461538445,180597138.0,250,EUR
CIE,"CIE Automotive, S.A.",BME,Producer Manufacturing,Auto Parts: OEM,27.4,27.65,27.25,27.4,0.18281535648993474,3274610004.0,54318,EUR
CIRSA,"Cirsa Enterprises, S.A.U.",BME,Consumer Services,Movies/Entertainment,14.98,14.98,14.7,14.79,-0.2697235333782935,2491331147.8,71502,EUR
CITY,Club De Futbol Intercity SAD,BME,Consumer Services,Movies/Entertainment,0.115,0.1195,0.113,0.1155,-2.1186440677966005,6429081.0,2240104,EUR
CLNX,Cellnex Telecom S.A.,BME,Communications,Specialty Telecommunications,29.36,29.42,28.95,29.0,-0.8885850991114201,20639454822.0,742989,EUR
CLR,Clerhp Estructuras SA,BME,Finance,Real Estate Development,4.21,4.24,4.14,4.18,-0.7125890736342102,61970624.0,6604,EUR
COL,Colonial SFL SOCIMI SA,BME,Finance,Real Estate Investment Trusts,5.595,5.605,5.54,5.58,0.0896860986547066,3452881440.0,517687,EUR
COM,Catenon SA,BME,Commercial Services,Personnel Services,1.13,1.14,1.09,1.14,-0.8695652173913052,21488306.0,4931,EUR
COXE,Cox Energy America SAB de CV Class A,BME,Utilities,Alternative Power Generation,1.25,1.26,1.25,1.26,0.0,277735827.44333917,104,EUR
COXG,COX ABG Group SA,BME,Utilities,Alternative Power Generation,10.05,10.15,10.05,10.15,1.5000000000000036,812133300.0,6139,EUR
DESA,"Desarrollos Especialos de Sistomas de Anclajo, S.A.",BME,Producer Manufacturing,Metal Fabrication,16.8,16.8,16.8,16.8,0.0,29968798.0,0,EUR
DIA,Distribuidora Internacional de Alimentacion SA,BME,Retail Trade,Food Retail,27.65,27.65,27.1,27.3,-0.7272727272727246,1595967951.0,13222,EUR
DOM,Global Dominion Access SA,BME,Industrial Services,Engineering & Construction,3.48,3.515,3.38,3.405,-2.435530085959897,500726974.0,283545,EUR
DOMO,Domo Activos SA,BME,Finance,Real Estate Development,1.24,1.24,1.24,1.24,0.0,11213887.0,0,EUR
EAT,AmRest Holdings SE,BME,Consumer Services,Restaurants,3.6,3.6,3.485,3.575,-0.9695290858725678,773887077.9563211,3688,EUR
EBRO,Ebro Foods SA,BME,Process Industries,Agricultural Commodities/Milling,17.9,17.98,17.8,17.92,0.2237136465324536,2751112990.0,30079,EUR
EBROM,Ebro EV Motors SA,BME,Industrial Services,Engineering & Construction,8.36,8.4,8.22,8.24,-1.670644391408121,407439145.0,7414,EUR
ECR,"Ercros, S.A.",BME,Process Industries,Chemicals: Specialty,2.39,2.39,2.3,2.32,-2.109704641350222,216703773.0,129484,EUR
EDR,eDreams ODIGEO,BME,Consumer Services,Other Consumer Services,7.25,7.39,7.2,7.27,0.832177531206652,876700073.0,131755,EUR
EEP,"EuroEspes, S.A.",BME,Health Services,Medical/Nursing Services,0.34,0.34,0.34,0.34,0.0,3934921.0,0,EUR
EIDF,"Energia, Innovacion y Desarrollo Fotovoltaico SA",BME,Utilities,Alternative Power Generation,1.8,1.83,1.658,1.71,-6.250000000000005,115762742.0,151261,EUR
ELE,Endesa S.A.,BME,Utilities,Electric Utilities,29.31,29.7,29.24,29.4,0.40983606557376173,30997841743.0,989548,EUR
ELZ,ASTURIANA DE LAMINADOS S.A,BME,Non-Energy Minerals,Other Metals/Minerals,0.11,0.1145,0.107,0.1145,3.6199095022624466,14190106.0,332691,EUR
ENC,ENCE Energia y Celulosa SA,BME,Process Industries,Pulp & Paper,2.74,2.74,2.714,2.722,-0.0734214390602138,660212162.0,253571,EUR
END,Endurance Motive SA,BME,Electronic Technology,Electronic Production Equipment,3.84,3.84,3.64,3.72,-2.362204724409445,43185398.0,18079,EUR
ENER,Ecoener SA,BME,Utilities,Alternative Power Generation,4.8,4.8,4.74,4.74,-0.6289308176100495,271647445.0,566,EUR
ENG,Enagas SA,BME,Utilities,Gas Distributors,13.935,14.04,13.85,14.03,1.1171171171171124,3628147785.0,1057607,EUR
ENO,Elecnor S.A.,BME,Industrial Services,Engineering & Construction,27.3,27.5,27.0,27.3,1.4869888475836512,2277889103.0,94005,EUR
ENRS,Enerside Energy SA,BME,Industrial Services,Engineering & Construction,1.86,1.91,1.84,1.91,0.0,81601800.0,14091,EUR
ETC,"Energy Solar Tech, S.A.",BME,Electronic Technology,Semiconductors,2.5,2.5,2.47,2.47,0.0,66442697.99999999,22,EUR
EZE,Grupo Ezentis SA,BME,Industrial Services,Engineering & Construction,0.101,0.1014,0.0996,0.1,-1.7681728880157133,55577215.0,1435933,EUR
FACE,Facephi Biometria SA,BME,Technology Services,Packaged Software,2.22,2.58,2.22,2.58,12.663755458515286,60573060.0,87311,EUR
FAE,"Faes Farma, S.A.",BME,Health Technology,Pharmaceuticals: Major,4.475,4.495,4.44,4.485,0.673400673400679,1389476653.0,71524,EUR
FCC,"Fomento de Construcciones y Contratas, S.A.",BME,Industrial Services,Environmental Services,11.4,11.46,11.2,11.36,0.3533568904593564,5353761175.0,17725,EUR
FDR,"Fluidra, S.A.",BME,Consumer Durables,Recreational Products,23.54,23.58,23.32,23.58,1.114922813036012,4425448540.0,174993,EUR
FER,Ferrovial SE,BME,Industrial Services,Engineering & Construction,54.3,54.58,54.12,54.32,0.7418397626112733,38727120492.0,5335964,EUR
GAM,"General de Alquiler de Maquinaria, S.A.",BME,Finance,Finance/Rental/Leasing,1.46,1.53,1.46,1.5,0.671140939597316,140966083.0,21827,EUR
GCO,Grupo Catalana Occidente S.A.,BME,Finance,Multi-Line Insurance,48.8,48.8,48.75,48.75,0.0,5751597319.0,45988,EUR
GEST,Gestamp Automocion S.A.,BME,Producer Manufacturing,Auto Parts: OEM,3.24,3.25,3.168,3.226,-0.49352251696483695,1863121698.0,251959,EUR
GGC,General de Galerias Comerciales SA,BME,Finance,Real Estate Investment Trusts,142.0,142.0,142.0,142.0,0.0,3692000000.0,0,EUR
GGR,Greening Group Global S.A.,BME,Electronic Technology,Semiconductors,3.75,4.12,3.68,4.12,8.994708994709002,109420109.82,22347,EUR
GIGA,Gigas Hosting SA,BME,Technology Services,Packaged Software,4.66,4.7,4.5,4.7,1.2931034482758728,57122644.0,10521,EUR
GRE,Grenergy Renovables S.A,BME,Industrial Services,Engineering & Construction,69.1,70.4,68.5,68.9,0.14534883720931474,1883710301.0,28559,EUR
GRF,"Grifols, S.A. Class A",BME,Health Technology,Pharmaceuticals: Major,11.93,11.93,11.655,11.73,-0.7194244604316469,7112017583.0,1001207,EUR
GRF.P,"Grifols, S.A. Pref Class B",BME,Health Technology,Pharmaceuticals: Major,8.375,8.375,8.16,8.23,-0.6638503319251625,7112017583.0,90969,EUR
GRI,GRINO ECOLOGIC S.A.,BME,Industrial Services,Environmental Services,1.04,1.04,1.04,1.04,0.0,31587771.0,0,EUR
GSJ,"Grupo Empresarial San Jose, S.A.",BME,Producer Manufacturing,Industrial Conglomerates,7.06,7.22,7.01,7.17,2.2824536376604874,455832870.0,75111,EUR
HAN,Hannun SA,BME,Consumer Durables,Home Furnishings,0.145,0.15,0.145,0.15,3.448275862068969,,59483,EUR
HBX,Hbx Group International Plc,BME,Consumer Services,Hotels/Resorts/Cruise lines,7.16,7.39,7.05,7.29,5.194805194805199,1713370235.0,399035,EUR
HLZ,Holaluz Clidom SA,BME,Utilities,Electric Utilities,1.14,1.14,1.14,1.14,0.0,24953140.0,554,EUR
HOME,Neinor Homes SA,BME,Finance,Real Estate Development,16.98,17.38,16.98,17.16,1.4184397163120472,1515721521.0,113612,EUR
IAG,International Consolidated Airlines Group SA,BME,Transportation,Airlines,4.55,4.586,4.526,4.562,1.4003111802622943,20722749725.342422,4988349,EUR
IBE,Iberdrola SA,BME,Utilities,Electric Utilities,16.95,17.19,16.905,17.07,0.7079646017699174,111916493392.0,6061028,EUR
IBEXA,Amundi IBEX 35 Doble Apalancado Diario (2x) UCITS ETF -Acc-,BME,Miscellaneous,Investment Trusts/Mutual Funds,51.8,52.73,51.8,52.65,3.013108980630012,,56613,EUR
IBG,"Iberpapel Gestion, S.A.",BME,Distribution Services,Wholesale Distributors,20.0,20.0,19.6,19.7,-1.5000000000000036,216765251.0,1736,EUR
IDR,"Indra Sistemas, S.A. Class A",BME,Technology Services,Information Technology Services,42.26,42.68,41.8,42.32,2.6188166828321977,7264779695.0,665456,EUR
IFLEX,"IFLEX FLEXIBLE PACKAGING, S.A.",BME,Commercial Services,Commercial Printing/Forms,1.63,1.63,1.63,1.63,0.0,17352896.0,0,EUR
IMC,INMOCEMENTO SA,BME,Finance,Real Estate Development,3.39,3.48,3.39,3.475,0.7246376811594177,1569329511.0,4533,EUR
INDXA,"Indexa Capital Group, S.A.",BME,Finance,Financial Conglomerates,11.1,11.1,11.1,11.1,-1.7699115044247882,164207419.0,500,EUR
ISE,Innovative Solutions Ecosystem SA,BME,Commercial Services,Commercial Printing/Forms,0.565,0.565,0.565,0.565,0.0,32535075.0,0,EUR
ISUR,"Inmobiliaria del Sur, S.A.",BME,Consumer Durables,Homebuilding,13.7,13.7,13.7,13.7,0.0,254735208.0,1654,EUR
ITX,"Industria de Diseno Textil, S.A.",BME,Retail Trade,Apparel/Footwear Retail,48.66,48.98,48.36,48.77,1.0358400662937643,150236793886.0,2150516,EUR
IZER,Izertis SA,BME,Technology Services,Information Technology Services,9.36,9.5,9.36,9.4,0.42735042735043727,268956971.0,15997,EUR
KOM,Plasticos Compuestos SA,BME,Producer Manufacturing,Miscellaneous Manufacturing,0.995,0.995,0.995,0.995,0.0,11968861.0,0,EUR
LAB,Labiana Health SA,BME,Health Technology,Pharmaceuticals: Major,4.1,4.1,4.0,4.04,-2.4154589371980593,29895994.0,1320,EUR
LDA,Linea Directa Aseguradora SA,BME,Finance,Multi-Line Insurance,1.26,1.33,1.26,1.312,4.12698412698413,1370748791.0,871521,EUR
LGT,"Lingotes Especiales, S.A.",BME,Producer Manufacturing,Auto Parts: OEM,5.7,5.7,5.6,5.6,0.0,55999999.0,4435,EUR
LIB,Libertas 7 SA,BME,Finance,Real Estate Development,2.96,3.04,2.72,2.98,-0.6666666666666672,62829821.0,70439,EUR
