symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4485.0,4500.0,4400.0,4425.0,-1.3377926421404682,53406554461.0,66700,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4148.0,4171.0,4112.0,4151.0,0.8503401360544218,,856120,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,410.4,412.7,406.8,410.3,0.7860476541390293,,9041680,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4055.0,4078.0,4021.0,4054.0,0.820691370305894,,182429,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55540.0,56000.0,55540.0,56000.0,1.4309001992392683,,132,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,455.0,463.0,452.0,452.0,-1.3100436681222707,2971098190.0,15300,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2012.0,1986.0,1991.0,0.35282258064516125,,13584,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,725.0,725.0,725.0,725.0,5.65432818420285,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,65570.0,65870.0,64800.0,65330.0,0.3995696941755033,,18796,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65800.0,66130.0,65040.0,65590.0,0.3365458161236041,,256886,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12220.0,12250.0,12115.0,12180.0,-0.16393442622950818,,1910,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,316.0,326.0,310.1,322.9,-0.18547140649150626,,102160,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68720.0,68930.0,67860.0,67860.0,0.8470798038341507,,13993,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17745.0,17770.0,17360.0,17385.0,0.14400921658986177,,45491,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6541.0,6578.0,6470.0,6529.0,0.5080049261083743,,507527,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65830.0,66200.0,65130.0,65740.0,0.366412213740458,,31537,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1197.0,1215.5,1189.5,1189.5,-1.2043189368770766,374731882690.0,1169400,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1249.0,1249.5,1189.0,1193.0,-8.018504240555128,196757785477.0,1511500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1066.0,1069.0,1063.0,1066.0,0.09389671361502347,,292243,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1997.5,2000.0,1978.5,1982.0,-0.6516290726817042,,770300,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1882.0,1887.0,1865.0,1870.0,-0.42598509052183176,,42350,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65450.0,65740.0,64690.0,65260.0,0.43090181594336713,,24613,JPY
