symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABOU,Abou Family Residence Ltd,TASE,Health Technology,Medical Specialties,759.9,799.9,759.9,795.6,4.697986577181214,256587129.0,250,ILA
ABRA,Abra Information Technologies Ltd,TASE,Technology Services,Packaged Software,436.7,440.0,431.5,431.7,-1.144950767117014,502653321.0,55700,ILA
ACCL,Accel Solutions Group Ltd.,TASE,Industrial Services,Environmental Services,174.0,178.4,167.5,169.4,-2.6436781609195372,328200312.0,418743,ILA
ACKR,Ackerstein Group Ltd,TASE,Non-Energy Minerals,Construction Materials,812.9,819.7,800.1,800.2,-1.562307786935654,2364095603.0,101301,ILA
ACRO,KVUTZAT ACRO LTD,TASE,Finance,Real Estate Development,4684.0,4699.0,4502.0,4502.0,-3.8855678906917164,2973238512.0,23111,ILA
ADGR,Adgar Investment & Development Ltd.,TASE,Finance,Real Estate Development,487.4,488.9,483.0,485.2,-0.4513746409519878,918953302.0,29050,ILA
AFHL,AFCON Holdings Ltd,TASE,Electronic Technology,Electronic Equipment/Instruments,29710.0,30040.0,29440.0,29780.0,0.23561090541905083,1574160938.0,1490,ILA
AFPR,AFI Properties Ltd,TASE,Finance,Real Estate Development,22760.0,22940.0,22640.0,22660.0,-0.4393673110720563,9408174622.0,3531,ILA
AFRE,Africa Israel Residences Ltd,TASE,Finance,Real Estate Development,27500.0,28250.0,27500.0,27630.0,0.4727272727272728,3552962638.0,11871,ILA
AGRD,Autonomous Guard Ltd.,TASE,Finance,Investment Managers,1289.0,1313.0,1224.0,1313.0,1.8619084561675718,92697652.0,8453,ILA
AILN,Axilion Smart Mobility Ltd.,TASE,Technology Services,Packaged Software,26.4,26.8,26.1,26.4,0.0,13305247.0,69656,ILA
ALAR,ALARUM TECHNOLOGIES LTD,TASE,Technology Services,Information Technology Services,245.9,248.2,235.0,238.7,-2.928019520130141,179715394.0,280203,ILA
ALBA,Albaad Massuot Yitzhak Ltd.,TASE,Consumer Non-Durables,Household/Personal Care,2949.0,2949.0,2820.0,2856.0,-3.1536113936927768,555322763.0,5546,ILA
ALHE,Alony Hetz Properties & Investments Ltd.,TASE,Finance,Real Estate Development,3760.0,3812.0,3738.0,3750.0,-0.2924754054772667,8116184988.0,827300,ILA
ALLT,Allot Ltd.,TASE,Electronic Technology,Computer Communications,3156.0,3239.0,2960.0,2994.0,-5.133079847908745,1537633707.7566786,28429,ILA
ALMA,Almogim Holdings Ltd,TASE,Finance,Real Estate Development,1070.0,1070.0,1014.0,1045.0,-2.336448598130841,526810781.0,5943,ILA
ALMD,Allmed Solutions Ltd.,TASE,Health Technology,Pharmaceuticals: Other,36.2,36.2,34.0,34.9,-1.4124293785310735,33634844.0,71223,ILA
ALMY,Alma Yesodot Ltd,TASE,Commercial Services,Miscellaneous Commercial Services,1299.0,1299.0,1299.0,1299.0,0.0,219097412.0,1,ILA
ALRPR,Alrov Properties & Lodgings Ltd,TASE,Finance,Real Estate Development,29990.0,29990.0,29510.0,29900.0,-0.3001000333444481,6053310398.0,117,ILA
ALTF,ALTSHULER SHAHAM FINANCIAL LTD,TASE,Finance,Investment Managers,803.2,819.4,801.9,814.0,1.3446215139442175,1617219357.0,263314,ILA
ALUMA,Aluma Infrastructure Fund (2020) Ltd.,TASE,Miscellaneous,Investment Trusts/Mutual Funds,89.0,89.0,85.0,85.5,-1.270207852193989,265587010.00000003,248612,ILA
AMAL,Amal Holdings Ad Ltd.,TASE,Health Services,Hospital/Nursing Management,1932.0,1945.0,1919.0,1932.0,0.0,2711800000.0,53393,ILA
AMAN,Amanet Management & Systems Ltd.,TASE,Commercial Services,Miscellaneous Commercial Services,2250.0,2263.0,2249.0,2253.0,0.13333333333333333,146822383.0,2460,ILA
AMD,Amiad Water Systems Ltd,TASE,Producer Manufacturing,Industrial Machinery,679.6,680.0,662.2,679.5,-0.01471453796351129,207258634.0,1774,ILA
AMDA,Almeda Ventures Limited Partnership,TASE,Finance,Financial Conglomerates,169.8,171.5,169.8,170.8,0.5889281507656066,32591330.999999996,700,ILA
AMOT,Amot Investments Ltd.,TASE,Finance,Real Estate Investment Trusts,2505.0,2505.0,2408.0,2408.0,-2.5495750708215295,12231403701.0,1173480,ILA
AMPA,Ampa Ltd.,TASE,Finance,Real Estate Development,1431.0,1449.0,1408.0,1418.0,-0.9084556254367574,3503376081.0,75417,ILA
AMRK,Amir Marketing & Investments In Agriculture Ltd.,TASE,Distribution Services,Wholesale Distributors,3249.0,3360.0,3249.0,3350.0,-1.06320141760189,425986833.0,1223,ILA
