symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3560.0,3560.0,3560.0,3560.0,0.0,797067818500.6381,210.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,603.5,603.5,603.5,603.5,-3.198383164378297,664510236961.6604,690.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,180.0,180.0,177.05,177.05,-1.6388888888888824,1748862841582.1655,126.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,175.14,180.0,175.14,178.99,-1.9232876712328717,1748862841582.1655,298.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1706727218905.8357,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,393489910366.0583,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,58.2,59.0,57.0,58.1,-3.3277870216306153,1520576860431.758,274.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,59.31,59.31,57.0,58.31,-2.9783693843593997,1520576860431.758,292.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,98482629979.62265,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1666513417219.6206,72000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,441.29,441.29,441.29,441.29,9.967853671908095,95729328979.41512,1100.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1099440197512.8226,1473.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,255.94,255.94,255.94,255.94,0.9346531529755114,458567240060.4601,2300.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1172558499912.3562,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,0.0,575155795629.0334,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,62.27,62.27,62.27,62.27,6.93800446505239,419152040089.07184,21200.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,53225170538.46217,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,0.0,,3.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
5713/N,"Sumitomo Metal Mining Co., Ltd.",BMV,Non-Energy Minerals,Other Metals/Minerals,1087.76,1087.76,1087.76,1087.76,,291300962365.5144,28.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,87868645702.84097,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,576.68,576.68,576.68,576.68,2.428020816681757,2674871347780.1914,2900.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,435.69,435.69,435.69,435.69,5.0361620057859176,775811139985.8071,2200.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2383.36,2383.36,2383.36,2383.36,-3.0299084965192793,100294377241.27562,300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3330.59,3330.59,3330.59,3330.59,-16.265920484314577,2408281485402.2793,200.0,MXN
6869/N,Sysmex Corporation,BMV,Health Technology,Medical Specialties,203.62,203.62,203.62,203.62,-15.398038889812199,126176451995.92523,53700.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,345386806783.05414,149.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3808.19,3820.0,3808.19,3820.0,1.6003383131684166,345386806783.05414,1030.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,37785156897.576126,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2469.03,2469.03,2469.03,2469.03,-7.708438463694975,832324858605.3618,200.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1613344930238.9731,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2571574571637.091,8.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,554.48,554.48,554.48,554.48,6.71080233251862,1853426474788.933,200.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1853426474788.933,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,197455845046.75702,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,250635614062.74878,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1734284619265.1785,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,446134360607.36694,12426.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4603908303215.985,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1267857731858.298,24251.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,709899717770.1544,11.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,825.0,825.0,825.0,825.0,-2.614649117629697,212530834476.84393,56.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,212530834476.84393,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,726.0,727.0,726.0,727.0,-4.342105263157895,,15.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,288663874875.6913,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,219.94,220.0,218.0,218.52,-3.09534368070953,148744529485.42026,5390.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,224.37,224.37,218.0,219.96,-2.6725663716814125,148744529485.42026,950.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1310.0,1310.0,1310.0,1310.0,-4.625308511645175,106836163430.53175,129.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,46631285883.36193,1.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,46631285883.36193,700.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5667.73,5684.99,5601.01,5668.13,-1.043488887724987,83379574174030.89,20725.0,MXN
