symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1212974247071.1719,500.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,735.63,735.63,735.63,735.63,5.884130982367757,838012350846.5624,3830.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,216.0,216.0,211.0,214.99,2.915270464337005,1938711985721.4597,700.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,205.78,215.0,205.78,215.0,2.9151309176200293,1938711985721.4597,408.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,943292695604.0258,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,1991143778226.5693,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,77.43,81.47,77.43,81.1,0.6453214197071184,2024869677967.6326,177.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,81.49,81.49,81.0,81.1,1.7310587054691364,2024869677967.6326,539.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1165779783450.449,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,902.42,932.41,902.42,932.41,-5.159032884766005,1165779783450.449,411.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1148108778549.4976,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,339050958020.63763,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,607071571789.0642,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,640.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,-0.8518231709369963,,15091.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,864052165235.2877,1200.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,744129217418.6329,4100.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1020071465315.6718,130.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,2072753223641.9236,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,194960100399.07822,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1286755520984.3047,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,177.0,177.0,177.0,177.0,5.9880239520958085,3786898750907.0796,7.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,614393377942.7607,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,661599121471.0432,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,5846152621330.577,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,620475788730.2134,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1072.01,1072.01,1051.0,1051.0,-1.7757009345794394,277856098262.2161,20.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1070.0,1070.0,1070.0,1070.0,9.631147540983607,277856098262.2161,15.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,847.0,847.0,847.0,847.0,2.0481927710843375,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,861.77,861.77,852.0,852.0,1.6500232649701185,,11.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.88,79.06,78.88,79.06,4.909766454352446,287583372929.8194,4700.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,261.5,262.0,260.8,260.99,-0.045957642372948006,170245978768.0661,270.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,257.69,260.0,257.69,260.0,0.3861003861003861,170245978768.0661,55.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1698.61,1698.61,1698.61,1698.61,19.963416528948954,138786319390.91537,800.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4720.91,4725.0,4690.98,4707.97,-0.2546615564863385,69369141406899.52,799.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4700.0,4723.51,4694.77,4702.86,-0.351101722030004,69369141406899.52,10145.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1759.98,1768.9,1759.98,1768.8,0.2721088435374124,,15.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1768.8,1772.0,1768.0,1768.0,0.22675736961451248,,716.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1541.92,1541.92,1541.92,1541.92,3.8022404136148222,2793498212867.3643,4500.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2793498212867.3643,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3877.0,3877.0,3877.0,3877.0,-0.5897435897435898,6789165275481.763,3114.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3838.0,3880.0,3838.0,3880.0,2.265119687089821,6789165275481.763,51.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.0,50.0,50.0,50.0,-0.5964214711729565,801536425596.1735,12.0,MXN
