symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.0,6.25,6.0,6.25,-1.5748031496062938,6318750.0,143,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.95,5.95,5.89,5.92,-0.5042016806722731,214149809.0,11312,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.95,3.03,2.95,3.015,1.8581081081081134,686378599.0,239279,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.3,14.52,14.16,14.44,0.6973500697350046,1292996213.0,114738,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.22,6.3,6.2,6.28,0.8835341365461945,364116070.0,24042,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,53.71,54.25,53.71,54.13,0.7819772854217123,,3380,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.86,11.01,10.67,10.86,0.0,3361648797.0,129844,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.05,1.06,1.05,1.06,0.0,28726967.0,350,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.44,9.49,9.27,9.34,-0.6382978723404308,1917264720.0,227046,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.02,5.02,4.94,4.95,-1.3944223107569602,162716678.0,15043,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.484,3.62,3.471,3.62,3.6061820263308495,7938536804.0,5513733,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.88,7.9,7.8,7.9,0.25380710659899064,,1591,EUR
