symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4575.0,4645.0,4575.0,4635.0,0.9803921568627451,53763788939.0,25200,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3486.0,3500.0,3464.0,3495.0,-0.39897406668566543,,93100,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3449.0,3466.0,3427.0,3455.0,-0.4896313364055299,,2364970,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3408.0,3422.0,3387.0,3418.0,-0.3788982803847275,,295879,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52800.0,52800.0,52160.0,52320.0,-0.9090909090909091,,61,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,555.0,562.0,544.0,550.0,-1.9607843137254901,3574399788.0,15300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1765.0,1775.0,1746.0,1775.0,0.2824858757062147,,52798,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,639.9,649.9,629.9,649.9,2.2981268691956593,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51800.0,52130.0,51340.0,51980.0,-0.9716136406934655,,42225,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52000.0,52330.0,51530.0,52220.0,-0.9484066767830045,,294660,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10630.0,10740.0,10630.0,10680.0,-1.0653080129689672,,850,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,240.0,243.9,239.0,241.0,-1.5522875816993509,,28340,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56160.0,56450.0,56080.0,56430.0,0.01772421127259837,,11126,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14560.0,14630.0,14090.0,14615.0,-0.17076502732240437,,89312,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5207.0,5253.0,5164.0,5253.0,-0.6054872280037843,,844913,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52050.0,52350.0,51580.0,52230.0,-1.135718341851221,,48537,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1118.5,1136.5,1110.5,1136.5,1.0671409515340151,331936505722.0,2558500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3496.0,3549.0,3493.0,3549.0,1.5160183066361557,174631373920.0,163400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1034.0,1038.0,1033.0,1038.0,-0.0962463907603465,,35076,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2131.0,2143.0,2130.0,2131.0,-0.9988385598141697,,608880,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2010.5,2018.0,2008.0,2008.5,-0.12431626056688214,,29600,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52060.0,52460.0,51580.0,52460.0,-0.7754870436920749,,26227,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3444.0,3451.0,3413.0,3442.0,-0.4914715235617231,,111747,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17350.0,17415.0,17345.0,17415.0,0.2590673575129534,,14,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,186.0,188.2,184.3,185.1,0.9819967266775684,,1892900,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5998.0,6110.0,5931.0,5955.0,1.8993839835728954,,5897055,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,81600.0,82550.0,79970.0,82240.0,-2.1068920366623023,,19312,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3170.0,3265.0,3015.0,3060.0,-3.1645569620253164,30187349415.0,224300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,147.7,150.0,145.6,146.2,1.8815331010452883,,129812770,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3063.0,3064.0,3035.0,3062.0,-0.32552083333333337,,6539,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66170.0,66920.0,64830.0,66550.0,-1.9593400117855038,,46354,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,151.0,154.0,149.0,149.0,2.054794520547945,,5297915,JPY
