symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,5810,5860,5740,5740,-1.2048192771084338,161041172371.0,69607.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,410,420,405,408,0.7407407407407408,34977249413.0,128227.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,8970,9130,8810,8900,-0.7803790412486065,223489970570.0,40077.0,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,64700,66400,64700,64900,0.7763975155279503,445286076736.0,8382.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,16670,16980,16670,16770,0.0,1162910141401.0,79177.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,13970,13980,13960,13970,0.07163323782234957,1162910141401.0,378.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9925,9925,9800,9805,-0.5073566717402334,,39461.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10220,10220,10065,10155,0.8941877794336811,,11540.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,37005,37895,36790,37465,1.5036575453806555,,383670.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,100745,100745,100720,100720,-0.009927529038022435,,7.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14640,15000,14335,14560,-0.273972602739726,,252644.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,92000,93500,90900,91400,-0.4357298474945534,6841475111866.0,168418.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,85000,85000,82500,83400,-1.1848341232227488,6841475111866.0,1704.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,104300,105600,101900,102000,-2.949571836346337,2096204032326.0,49900.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9000,9100,8940,8980,-0.11123470522803114,197575873681.0,6557.0,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11670,11670,11670,11670,0.0,197575873681.0,1.0,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,1098000,1110000,1027000,1049000,-2.6901669758812616,16596548494339.0,64439.0,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,465500,470500,439000,451500,-2.272727272727273,16596548494339.0,18018.0,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,390000,392500,362500,369000,-3.2765399737876804,16596548494339.0,728.0,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1401,1463,1401,1440,1.0526315789473684,99396033096.0,213503.0,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,16610,17180,16120,16190,-2.5285972305839857,423929434500.0,147003.0,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,12385,12607,12280,12410,-0.04027386226339106,,1507.0,KRW
0001S0,Mirae Asset Tiger 26-04 Corporate Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,51265,51265,51240,51240,0.009758953840148337,,2457.0,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,63500,67000,62800,64300,2.5518341307814993,1359173844957.0,202185.0,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,27300,28700,27300,28050,0.8992805755395683,1359173844957.0,10369.0,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4105,4150,4055,4085,0.0,64328383384.0,54850.0,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4250,4365,4250,4320,-0.23094688221709006,64328383384.0,1190.0,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10370,10710,10370,10400,-2.7128157156220767,64328383384.0,963.0,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,9900,10210,9300,9780,-1.2121212121212122,111791685677.0,13370.0,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,23650,24000,22500,22800,-3.389830508474576,2235348095703.0,174950.0,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,501000,585000,499000,519000,-16.019417475728158,14373118309021.0,1004575.0,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,152200,153400,149100,150800,-0.5277044854881267,57995531201172.0,719002.0,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,8730,8940,8730,8860,1.5472779369627507,,1721.0,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,20800,20850,20050,20200,-0.49261083743842365,215166541502.0,6878.0,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,30500,30500,30500,30500,-0.16366612111292964,215166541502.0,1.0,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,6330,6380,6220,6260,-0.6349206349206349,734708660889.0,201394.0,KRW
000390,"Samhwa Paint Industrial Co., Ltd.",KRX,Process Industries,Industrial Specialties,8980,9020,8570,8650,-1.4806378132118452,217874180756.0,492815.0,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,2050,2055,1979,2000,-1.2345679012345678,625947843933.0,1089923.0,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3975,4060,3910,4030,1.639344262295082,245830000000.0,104374.0,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,22900,26450,22600,24250,4.301075268817205,103086664438.0,1053993.0,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4905,4905,4820,4820,-0.5159958720330238,199912084751.0,17370.0,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,9450,9570,9150,9250,-1.06951871657754,241481198502.0,229614.0,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9245,9245,9160,9175,0.49288061336254113,,6627.0,KRW
0004V0,"NBR Motion Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,19500,21250,18380,18670,-3.314344899016054,205488243000.0,1059585.0,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,2055,2060,2050,2055,0.24390243902439024,,4853.0,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,103900,103900,99000,101000,0.09910802775024777,1669200365639.0,14937.0,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,9600,9700,9300,9450,-1.5625,206882318115.0,380755.0,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,4225,4225,4070,4105,-0.7255139056831923,270904138211.0,44093.0,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,6850,6850,6810,6820,-0.43795620437956206,270904138211.0,1234.0,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,76100,76900,75300,76600,0.657030223390276,78354920518.0,835.0,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9590,9635,9545,9555,0.47318611987381703,,151448.0,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10660,10660,10615,10615,0.0,,88.0,KRW
0005D0,Shinhan SOL All Solid State Battery Silicon Anode ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,19010,19725,18705,18860,-1.0752688172043012,,1003187.0,KRW
0005G0,IBK ITF K-AI Semiconductor Core Technology ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,30445,30500,29370,29920,0.8936098465688753,,29470.0,KRW
000640,"Dong-A Socio Holdings Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,94700,94700,91400,91500,-2.13903743315508,620310504675.0,9305.0,KRW
000650,"Chunil Express Co., Ltd",KRX,Transportation,Other Transportation,215000,221000,204000,204500,-4.883720930232558,306816594601.0,1973.0,KRW
000660,SK hynix Inc.,KRX,Electronic Technology,Semiconductors,917000,933000,888000,916000,3.3860045146726865,598187572265625.0,3301429.0,KRW
000670,Young Poong Corporation,KRX,Electronic Technology,Electronic Components,59100,59800,57200,57700,-2.2033898305084745,1054592477798.0,19519.0,KRW
000680,LS Networks Corporation Ltd.,KRX,Retail Trade,Specialty Stores,3130,3160,3090,3100,0.0,227797187042.0,75337.0,KRW
000700,"EUSU HOLDINGS CO., LTD.",KRX,Transportation,Marine Shipping,5930,6050,5910,5970,0.8445945945945946,154167532349.0,41024.0,KRW
000720,"Hyundai Engineering & Construction Co., Ltd",KRX,Consumer Durables,Homebuilding,155400,166300,153200,155900,2.633311389071758,16988558470678.002,1276012.0,KRW
000725,Hyundai Engineering and Construction Co Ltd Pfd Registered Shs Non-Voting,KRX,Consumer Durables,Homebuilding,70500,73100,69100,70200,0.5730659025787965,16988558470678.002,11039.0,KRW
000760,"RIFA Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,15030,15120,14910,14960,-0.3994673768308922,42055999284.0,257.0,KRW
0007C0,Acryl Inc.,KRX,Technology Services,Packaged Software,31950,39950,31200,37650,19.334389857369256,249341560200.0,3683434.0,KRW
0007F0,SAMSUNG KODEX 27-12 Corporate Bond(AA-) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10085,10090,10070,10080,0.0,,8571.0,KRW
0007G0,Hanwha PLUS Global Nuclear Energy Value Chain ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,16920,16930,16500,16530,-1.1067903081064911,,35874.0,KRW
0007J0,Inventera Inc.,KRX,Health Technology,Biotechnology,29750,32550,26800,26800,-11.11111111111111,,2460328.0,KRW
0007N0,iM ASSET iM ASSET 200 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,84755,85465,82985,83985,1.3149164605826649,,139.0,KRW
000810,"Samsung Fire & Marine Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,441000,452000,440500,446500,0.44994375703037126,18037230334044.0,59157.0,KRW
000815,Samsung Fire & Marine Insurance Co Ltd Pfd Non-Voting,KRX,Finance,Property/Casualty Insurance,363500,367500,361500,364000,0.27548209366391185,18037230334044.0,7860.0,KRW
000850,"Hwacheon Machine Tool Co., Ltd",KRX,Producer Manufacturing,Industrial Machinery,35800,35800,34550,35350,-0.9803921568627451,78540001702.0,6832.0,KRW
000860,"Kangnam Jevisco Co.,Ltd",KRX,Process Industries,Industrial Specialties,14290,14290,13610,13620,-3.1294452347083923,182780000000.0,20879.0,KRW
000880,Hanwha Corp,KRX,Process Industries,Industrial Specialties,117000,120900,115200,115500,0.3475238922675934,7985117823029.0,190124.0,KRW
00088K,HANWHA CORP Pfd Registered Shs 3 Non-Voting,KRX,Process Industries,Industrial Specialties,45900,46400,44050,45000,-0.7717750826901874,7985117823029.0,42510.0,KRW
000890,"Bohae Brewery Co., Ltd.",KRX,Consumer Non-Durables,Beverages: Alcoholic,425,450,425,428,0.7058823529411765,58682126617.0,988880.0,KRW
0008E0,KIM ACE US Focus Manufacturing Mid-Small Cap ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13240,13240,13135,13155,1.2702078521939952,,3542.0,KRW
0008S0,MIRAE ASSET TIGER US Dividend Dow Jones Target Daily Covered Call ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10200,10245,10165,10170,-0.04914004914004914,,213149.0,KRW
0008T0,Shinhan SOL Cosmetics TOP3 Plus ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13935,14495,13590,13695,-1.0119262739428985,,339982.0,KRW
0008Z0,"S&SYS Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,33000,33250,30800,31200,1.794453507340946,301970048000.0,54676.0,KRW
000910,Union Corporation,KRX,Non-Energy Minerals,Construction Materials,4330,4370,4250,4275,-1.1560693641618496,67520252156.0,49464.0,KRW
000950,"Chonbang Co., Ltd",KRX,Process Industries,Textiles,33400,34000,32400,33000,-0.4524886877828055,37773429877.0,1391.0,KRW
000970,"Korea Cast Iron Pipe Ind. Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,6840,6880,6730,6750,-1.88953488372093,147995480957.0,43477.0,KRW
000990,DB HiTek Co. LTD,KRX,Electronic Technology,Semiconductors,92600,94100,85400,87800,-4.148471615720524,3603816566467.0,473544.0,KRW
0009K0,Aimed Bio Inc.,KRX,Commercial Services,Miscellaneous Commercial Services,46850,47800,45050,45300,-2.159827213822894,3123617028000.0,142031.0,KRW
001000,"Silla Textile Co., Ltd.",KRX,Process Industries,Textiles,1946,1946,1873,1888,0.21231422505307856,45738882156.0,7305.0,KRW
001020,"PaperCorea, Inc.",KRX,Process Industries,Pulp & Paper,604,621,604,610,0.6600660066006601,107820415833.0,38745.0,KRW
001040,CJ Corporation,KRX,Consumer Non-Durables,Food: Specialty/Candy,187000,190100,181100,183200,-1.822079314040729,5934601298094.0,136933.0,KRW
001045,CJ Corporation Pfd Shs Non-Voting,KRX,Consumer Non-Durables,Food: Specialty/Candy,84500,85400,82400,82600,-0.48192771084337355,5934601298094.0,1916.0,KRW
00104K,CJ Corporation Pfd Registered Shs,KRX,Consumer Non-Durables,Food: Specialty/Candy,166200,167300,161000,162200,-2.406738868832732,5934601298094.0,8463.0,KRW
001060,JW Pharmaceutical Corporation,KRX,Health Technology,Pharmaceuticals: Major,29200,29300,28500,28600,0.0,653772397083.0,35946.0,KRW
001065,JW PHARMACEUTICAL CORP Pfd Shs Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,26500,26500,26200,26350,-0.5660377358490566,653772397083.0,114.0,KRW
001067,JW PHARMACEUTICAL CORP Pfd Shs Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,56300,56300,56300,56300,0.5357142857142857,653772397083.0,3.0,KRW
001070,"Taihan Textile Co., Ltd",KRX,Process Industries,Textiles,6770,6770,6570,6700,-1.03397341211226,24455372140.0,16466.0,KRW
001080,"Manho Rope & Wire Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,5060,5270,4950,5080,-0.19646365422396855,207424159966.0,30307.0,KRW
0010E0,KIM ACE FTSE WGBI Korean Government Bond Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,92990,93245,92890,92890,-0.23627966920846313,,66.0,KRW
0010F0,"Bowon Chemical Co., Ltd.",KRX,,,10250,13100,10080,10120,-8.581752484191508,,30272853.0,KRW
0010V0,"JPI Healthcare Co., Ltd.",KRX,Health Technology,Medical Specialties,11670,11900,11390,11500,-0.6050129645635264,,8475.0,KRW
001120,LX INTERNATIONAL CORP.,KRX,Distribution Services,Wholesale Distributors,50500,51300,49000,50600,-3.065134099616858,1877524543762.0,274580.0,KRW
001130,"Daehan Flour Mills Co., Ltd.",KRX,Process Industries,Agricultural Commodities/Milling,143500,145100,141500,141500,-1.5309672929714684,236418685234.0,918.0,KRW
0011A0,"AXBIS Co., Ltd.",KRX,Technology Services,Packaged Software,23350,24000,22700,23150,0.6521739130434783,,81485.0,KRW
001200,"Eugene Investment & Securities Co., Ltd.",KRX,Finance,Investment Banks/Brokers,4585,4670,4482,4545,0.44198895027624313,415572151375.0,474466.0,KRW
001210,"Kumho Electric, Inc.",KRX,Electronic Technology,Semiconductors,802,812,790,799,0.7566204287515763,48384259254.0,878689.0,KRW
001230,DONGKUK HOLDINGS CO. LTD.,KRX,Non-Energy Minerals,Steel,10240,10720,10160,10550,3.02734375,318479804688.0,186716.0,KRW
001250,GS Global Corp.,KRX,Distribution Services,Wholesale Distributors,3610,3690,3355,3440,-6.775067750677506,304407292099.0,7144643.0,KRW
