symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.8,11.88,11.66,11.69,-1.3502109704641363,226855172912.0,146535888.0,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,6.06,6.13,6.04,6.04,-0.33003300330032304,67363039664.54077,100697804.0,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,10.55,10.93,10.35,10.75,1.9924098671726838,1395288141.0,2991700.0,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.78,11.1,10.46,10.5,-4.284412032816778,14174947449.0,37589950.0,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,9.98,10.12,9.42,9.5,-5.0,3291256271.0,17609655.0,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.04,3.11,2.98,3.09,2.3178807947019817,8081610397.0,98449454.0,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.2,10.23,9.77,9.91,-1.0978043912175592,25820221052.0,37548608.0,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.82,3.88,3.6,3.62,-7.653061224489792,4161740911.0,37548421.0,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.55,9.74,9.54,9.66,1.6842105263157907,5227000118.0,7619600.0,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.79,4.8,4.65,4.66,-2.9166666666666603,10943147140.0,21090031.0,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.5,15.78,15.29,15.57,1.3671875000000056,3717829839.0,12481822.0,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.15,5.2,5.02,5.03,-3.082851637764935,9127497966.0,35264718.0,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,9.21,9.21,8.31,8.31,-9.967497291440953,4522421223.0,32994200.0,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.29,7.8,7.26,7.46,0.9472259810554842,8373019499.0,59154017.0,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,15.96,16.47,15.15,15.66,-1.8796992481203052,3163390952.0,15047481.0,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,23.1,23.4,22.49,22.52,-4.576271186440685,35394237870.0,58816339.0,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,19.45,19.86,19.0,19.39,-1.2226184411614796,7775385394.0,22909880.0,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,14.96,15.41,14.8,15.28,2.13903743315507,5734792568.0,3771893.0,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.55,6.6,6.52,6.53,-0.3053435114503752,31160906303.0,20046975.0,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,25.35,25.44,24.82,24.84,-2.3584905660377413,12919359803.0,5459158.0,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,24.41,25.21,24.16,24.25,-0.6554690700532575,22192822342.0,4021790.0,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.41,5.46,5.26,5.26,-3.486238532110099,8568031986.0,11826303.0,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.08,3.2,3.08,3.14,1.9480519480519498,13201843677.0,25962600.0,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,18.9,19.58,18.6,19.38,3.4703683929524747,21313975829.0,16363571.0,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,41.56,41.94,39.8,40.02,-4.804947668886765,28468431529.0,21552724.0,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.74,5.8,5.65,5.71,0.35149384885763746,13587906284.0,24823500.0,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.27,4.35,4.16,4.22,-0.9389671361502356,5991632674.0,54845615.0,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,9.08,9.19,8.75,8.75,-4.580152671755725,3418460589.0,15983000.0,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,8.44,8.63,8.2,8.23,-3.176470588235289,39825244250.76208,73446620.0,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.84,7.96,7.63,7.64,-2.9224904701397767,5084657620.0,6405200.0,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.06,12.32,12.03,12.26,1.7427385892116103,5701667326.0,7913000.0,CNY
