symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34500,34500,34500,34500,4.545454545454546,224400000000.0,200,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8590,8720,8440,8600,-0.9216589861751152,3386187274170.0,2346530,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3700,3800,3600,3700,0.0,,1593600,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,6900,6690,6900,0.0,72113151741.0,435,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8700,8900,8700,8900,1.1363636363636365,2023995784800.0,440617,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3530,3530,3440,3480,-1.1363636363636365,249283229980.0,41894,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7000,7100,6700,6900,-1.4285714285714286,476014876556.0,703088,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14700,14900,14500,14800,0.0,15318544077600.0,2825929,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,15200,16000,14200,14600,2.8169014084507045,297621000000.0,253908,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20100,20100,19800,20100,-0.49504950495049505,2037094800000.0,15146,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12600,13200,12600,13200,-0.7518796992481203,264000000000.0,608,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3170,3410,3170,3410,6.896551724137931,255200000000.0,326568,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,71500,72900,71500,72800,-0.273972602739726,859739758492.0,892,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10800,10800,10500,10700,-0.9259259259259258,,168390,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24750,24850,24600,24700,-0.4032258064516129,126875421435547.0,7305892,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13050,13250,13050,13250,-0.37593984962406013,1391249898911.0,5104,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41400,42000,41400,42000,2.18978102189781,125387099100.0,705,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35800,35850,35000,35750,0.5625879043600562,5390326042175.0,7418,VND
