symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34900,34900,34900,34900,0.0,237320000000.0,113,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7710,7830,7670,7670,-0.38961038961038963,3102692525635.0,1192132,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3500,3600,3400,3500,0.0,,427377,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6650,6970,6650,6970,1.308139534883721,72113151741.0,3708,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10000,10000,9200,9600,-4.0,2391995018400.0,3216307,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3290,3290,3200,3270,-0.60790273556231,228745691147.0,17009,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6200,6300,6000,6200,-1.5873015873015872,434622278595.0,130469,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15800,16000,15500,16000,1.2658227848101267,16664091868200.0,6736995,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10800,10900,10500,10900,0.9259259259259258,226273500000.0,61422,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19800,19900,19700,19900,0.5050505050505051,2016825200000.0,71356,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12900,12900,12900,12900,0.0,258000000000.0,236,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3130,3130,3000,3030,-2.572347266881029,248800000000.0,202095,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,70800,70900,69000,69500,-0.7142857142857143,824407987595.0,7710,VND
