symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4880.0,4955.0,4880.0,4945.0,1.5400410677618068,58050602674.0,31100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3722.0,3756.0,3722.0,3753.0,1.8176885512750949,,352900,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3685.0,3717.0,3684.0,3714.0,1.7534246575342465,,1708410,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3638.0,3672.0,3638.0,3670.0,1.7466038258940948,,176916,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55610.0,56550.0,55220.0,56420.0,1.4748201438848922,,240,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,482.0,493.0,477.0,479.0,0.8421052631578947,3113814697.0,80600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1850.0,1875.0,1842.0,1875.0,2.2913256955810146,,27519,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,675.0,675.0,655.0,655.0,-2.2388059701492535,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53990.0,54360.0,53860.0,54300.0,1.060859854829704,,28292,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54220.0,54560.0,54050.0,54520.0,1.1690480608647245,,209926,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11270.0,11350.0,11270.0,11350.0,0.22075055187637968,,400,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,260.0,262.0,258.1,262.0,1.7475728155339807,,42710,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64000.0,64300.0,63780.0,64130.0,0.3285356695869837,,33117,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16560.0,16650.0,16500.0,16650.0,0.6954944058058663,,100618,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5437.0,5470.0,5418.0,5465.0,1.0913799482056974,,1879595,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54260.0,54610.0,54090.0,54540.0,1.0748702742772425,,19438,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1140.0,1161.0,1140.0,1159.0,1.6666666666666667,356057536377.0,1097300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1307.5,1333.0,1307.0,1331.5,1.835564053537285,195089061005.0,486400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1059.0,1059.0,1055.0,1057.0,-0.4708097928436911,,83390,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2185.0,2197.0,2181.0,2197.0,0.687442713107241,,697680,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2062.5,2068.0,2055.0,2068.0,0.6815968841285297,,117000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54330.0,54630.0,54100.0,54630.0,1.335559265442404,,9100,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3669.0,3708.0,3669.0,3708.0,1.9801980198019802,,93108,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18050.0,18050.0,17950.0,17995.0,-0.30470914127423826,,20,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,161.2,161.2,158.2,158.3,-3.4756097560975543,,3624140,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5429.0,5458.0,5351.0,5355.0,-2.4412461286208784,,4190811,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,87770.0,88940.0,87270.0,88870.0,2.644952644952645,,14189,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3170.0,3215.0,3080.0,3115.0,-1.579778830963665,32438609371.0,104600,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,133.0,134.0,131.4,131.6,-2.5185185185185226,,83271350,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3260.0,3291.0,3260.0,3288.0,1.6697588126159555,,2854,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70950.0,71900.0,70550.0,71800.0,2.4689596118167545,,26843,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,136.0,137.0,134.0,135.0,-2.1739130434782608,,1953609,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58280.0,59310.0,58280.0,59260.0,3.3845080251221216,,12492,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,236.0,236.0,229.0,232.0,-2.109704641350211,,216122,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52720.0,53080.0,52600.0,53080.0,1.4719938826228254,,9227,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1048.0,1053.0,1047.0,1053.0,0.5730659025787965,41986054230.0,34100,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1643.0,1650.0,1638.0,1640.0,-0.12180267965895249,18966353655.0,29200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4315.0,4415.0,4300.0,4400.0,1.8518518518518516,180826055908.0,132400,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2020.0,2029.0,2015.0,2024.0,0.34705007436787305,63818176788.0,57300,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1044.0,1066.0,981.0,1018.0,-2.490421455938697,3164494635.0,53800,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1005.0,1005.0,1000.0,1005.0,-0.49504950495049505,4202476158.0000005,2400,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4180.0,4195.0,4155.0,4160.0,-0.12004801920768307,23277702086.0,2900,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1795.0,1805.0,1795.0,1805.0,0.5571030640668524,1365801689.0,300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3210.0,3215.0,3205.0,3210.0,0.0,5154598893.0,1900,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3055.0,3095.0,3050.0,3065.0,-0.3252032520325203,25503740129.0,31400,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2720.0,2743.0,2720.0,2743.0,1.4798372179060304,2718079956.0,1600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52840.0,53040.0,52650.0,53040.0,1.2020606754436176,,900,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2074.0,2084.0,2071.5,2084.0,0.6520164211543106,,952520,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2761.0,2779.0,2761.0,2774.0,0.6896551724137931,,2062,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1332.0,1361.0,1332.0,1361.0,1.1895910780669146,10276181827.0,7100,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1588.0,1594.0,1551.0,1559.0,-1.0158730158730158,62118535736.0,410200,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1956.0,1956.0,1952.0,1953.0,-0.10230179028132991,,32,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1316.0,1349.5,1313.0,1349.5,2.157456472369417,285904361206.0,1643100,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3588.0,3629.0,3575.0,3629.0,2.4851736797514827,290894275703.0,217200,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,704.0,711.0,673.0,685.0,-3.1117397454031117,11689301462.0,142200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3605.0,3675.0,3605.0,3665.0,1.6643550624133148,104909388275.0,193500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3180.0,3190.0,3070.0,3120.0,-1.4218009478672986,379643688202.0,996400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,730.0,730.0,721.0,725.0,-0.4120879120879121,8075419968.0,70800,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,871.0,874.0,865.0,868.0,0.3468208092485549,27884281780.0,97400,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,720.0,724.0,702.0,705.0,-1.6736401673640167,2104385036.0000002,5100,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,989.0,1000.0,989.0,996.0,0.7077856420626896,11809847872.0,37000,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,654.0,660.0,653.0,656.0,0.45941807044410415,15244809923.0,36400,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1283.0,1295.0,1277.0,1277.0,-0.312256049960968,12025750557.0,109100,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1510.0,1545.0,1510.0,1522.0,2.216252518468771,10360235773.0,33600,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,170.0,173.0,170.0,170.0,0.0,15904310791.0,299500,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2505.0,2508.0,2477.0,2481.0,-0.3614457831325301,10208567097.0,8100,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1815.0,1815.0,1800.0,1800.0,0.0,5888292221.0,1200,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,800.0,809.0,800.0,809.0,1.125,1594477433.0,2200,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,263.0,266.0,256.0,260.0,-1.1406844106463878,4140184392.9999995,119200,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2911.0,2920.0,2910.0,2917.0,0.9342560553633217,3175869473.0,4500,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,564.0,565.0,560.0,565.0,0.3552397868561279,6021886468.0,8000,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,275.0,294.0,272.0,293.0,8.118081180811808,6595684490.0,274500,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,268.0,272.0,265.0,272.0,-1.4492753623188406,572970031.0,2200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1413.0,1422.0,1411.0,1422.0,0.6369426751592357,12335589554.0,4900,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1718.0,1720.0,1700.0,1713.0,-0.17482517482517482,,19490,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2155.0,2155.0,2122.0,2125.0,-1.574803149606299,,10494,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54920.0,55640.0,54590.0,55540.0,2.264776284293869,,243290,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,219.0,221.0,215.0,216.0,-2.262443438914027,,7178301,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1000.0,1005.0,996.0,996.0,-0.4,5129924528.0,5800,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,304.0,304.0,296.0,296.0,-5.128205128205128,,13123,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,291.5,291.5,285.2,287.0,-3.040540540540541,,41150,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3400.0,3485.0,3360.0,3465.0,3.125,26622269797.0,110000,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,119.0,119.0,116.0,118.0,-2.479338842975207,,51587,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3601.0,3633.0,3601.0,3631.0,1.8227706113292206,,148540,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32670.0,32670.0,32310.0,32520.0,1.625,,1643,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,362.9,366.0,362.7,365.4,1.5846538782318569,,3940940,JPY
