symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4500.0,4530.0,4465.0,4525.0,0.4439511653718091,53644710779.0,40000,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3987.0,4006.0,3954.0,3986.0,-0.025081514923501375,,28030,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,394.2,396.5,391.2,394.6,0.12687135244861708,,13476730,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3898.0,3918.0,3865.0,3900.0,0.0513083632632119,,197190,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55050.0,55330.0,54810.0,55330.0,-0.39603960396039606,,59,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,459.0,478.0,455.0,470.0,3.7527593818984544,2938662621.0,32800,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1958.0,1963.0,1933.0,1958.0,0.720164609053498,,20151,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,686.2,686.2,686.2,686.2,0.11672016340823874,,2000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,62180.0,62220.0,61890.0,62000.0,0.4211208292840946,,11366,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62450.0,62470.0,62110.0,62230.0,0.3871592192289079,,164405,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11805.0,11975.0,11575.0,11925.0,-0.625,,358,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,331.5,333.0,328.5,333.0,1.062215477996965,,22510,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66720.0,66930.0,66350.0,66350.0,-1.5286435143959631,,15738,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17200.0,17240.0,17110.0,17110.0,-1.4116969173148948,,27868,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6208.0,6214.0,6179.0,6184.0,0.24315124007132435,,331571,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62500.0,62510.0,62200.0,62290.0,0.40296582849774343,,27808,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1220.5,1224.0,1196.5,1207.5,-1.3077237433592153,380801045242.0,1234900,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1326.5,1326.5,1301.5,1309.0,-1.2448132780082988,201081298882.0,389400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1070.0,1070.0,1062.0,1065.0,-2.02391904323827,,276240,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2041.0,2048.5,2032.5,2038.0,-0.26914607291411796,,966030,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1914.0,1918.0,1903.0,1912.0,-0.20876826722338201,,111280,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62110.0,62120.0,61750.0,61900.0,0.5033284624127293,,9100,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3895.0,3915.0,3864.0,3900.0,0.12836970474967907,,22598,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17765.0,17775.0,17610.0,17775.0,-0.7814680435389338,,77,JPY
1356,Simplex TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,132.6,134.8,131.2,132.1,-0.2265861027190418,,4678360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3759.0,3797.0,3753.0,3783.0,-0.6565126050420168,,4556214,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,112500.0,112550.0,111300.0,111450.0,0.6775067750677507,,6408,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3230.0,3375.0,3215.0,3335.0,2.773497688751926,33280718588.999996,64600,JPY
1360,Simplex NIKKEI 225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,92.2,93.2,92.1,92.9,-0.7478632478632358,,72255040,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3504.0,3518.0,3475.0,3499.0,0.0,,16758,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3634.0,3634.0,3590.0,3597.0,0.6998880179171333,,139096,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,95.0,96.0,94.0,95.0,-1.0416666666666665,,3842288,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2608.0,2630.0,2558.0,2625.0,1.3122346584330373,,94318,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,191.0,196.0,190.0,191.0,-1.5463917525773196,,188256,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60380.0,60380.0,60030.0,60130.0,0.5854800936768151,,311,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1054.0,1055.0,1048.0,1053.0,0.2857142857142857,41906232834.0,26500,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1411.0,1412.0,1395.0,1409.0,0.0,16445287569.0,20900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4105.0,4115.0,4075.0,4100.0,-0.6060606060606061,174685592651.0,124200,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1828.0,1828.0,1811.0,1826.0,-0.10940919037199125,57638155716.0,83600,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,707.0,714.0,707.0,709.0,0.14124293785310735,2155038840.0,1600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1000.0,1005.0,1000.0,1005.0,0.5,4169123173.0,1000,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3820.0,4100.0,3735.0,4030.0,5.49738219895288,21452550535.0,58000,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1620.0,1624.0,1620.0,1624.0,0.0,1237067452.0,900,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2900.0,2900.0,2860.0,2870.0,-1.0685970355049983,4680278995.0,16200,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2690.0,2690.0,2638.0,2648.0,-1.0093457943925233,22627696466.0,20200,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3320.0,3400.0,3315.0,3330.0,-0.29940119760479045,3313279946.0,3700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60180.0,60320.0,60160.0,60250.0,0.7188231360748913,,73,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1931.0,1945.0,1923.0,1945.0,0.7772020725388601,,791000,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2919.0,2919.0,2840.0,2862.0,-0.24398745207389336,,41,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1373.0,1398.0,1351.0,1351.0,-2.101449275362319,10606679821.0,4700,JPY
