symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4950.0,4950.0,4920.0,4930.0,-0.10131712259371835,59062767029.0,12700,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3445.0,3453.0,3434.0,3448.0,0.7009345794392523,,78270,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3409.0,3417.0,3399.0,3413.0,0.5598114319387153,,927190,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3367.0,3375.0,3358.0,3372.0,0.7168458781362007,,168134,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51710.0,52000.0,51490.0,51910.0,1.0315297781237835,,224,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,700.0,723.0,692.0,719.0,3.1563845050215207,4599363792.0,60600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1732.0,1741.0,1731.0,1741.0,0.8106543138390272,,5454,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,634.4,634.4,633.1,633.2,1.7679202828672451,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49790.0,50250.0,49670.0,50240.0,1.8034447821681863,,51267,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49980.0,50440.0,49850.0,50410.0,1.715092816787732,,242382,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10610.0,10850.0,10605.0,10750.0,1.5108593012275733,,717,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,225.0,227.6,224.7,226.1,0.6230529595015603,,50610,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56440.0,56850.0,56260.0,56810.0,0.5130927105449399,,40770,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14645.0,14740.0,14595.0,14735.0,0.3063308373042886,,209146,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5010.0,5055.0,4994.0,5054.0,1.6901408450704223,,314444,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50030.0,50480.0,49900.0,50480.0,1.7741935483870968,,35855,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1080.0,1085.5,1071.0,1072.5,-1.1976047904191618,330380310196.0,626000,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3448.0,3460.0,3413.0,3420.0,-1.1560693641618496,174934641140.0,107900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1029.0,1030.0,1027.0,1030.0,0.3898635477582846,,10183,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2088.0,2088.0,2074.5,2083.0,-0.26334689968877184,,486130,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1949.5,1952.0,1942.0,1950.0,0.025647601949217745,,29800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50000.0,50480.0,49900.0,50460.0,1.7749092375958047,,28716,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3399.0,3404.0,3388.0,3402.0,0.6211180124223602,,124760,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17510.0,17540.0,17375.0,17420.0,0.14371945961483185,,60,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,191.8,193.3,191.4,191.7,-1.1855670103092841,,2784570,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6631.0,6655.0,6498.0,6500.0,-3.431882335462784,,3942939,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75510.0,76900.0,75160.0,76860.0,3.5849056603773586,,17505,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2572.0,2639.0,2536.0,2636.0,2.9285435376805937,26073683495.0,57000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,162.4,163.3,159.4,159.5,-3.4503631961259016,,87748480,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3009.0,3022.0,3009.0,3022.0,0.5322687957418496,,4074,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61480.0,62630.0,61190.0,62580.0,3.4038334434897553,,47275,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,166.0,168.0,163.0,163.0,-4.117647058823529,,6275575,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50560.0,50780.0,50290.0,50700.0,1.3391964821107336,,2937,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,279.0,281.0,277.0,277.0,-2.1201413427561837,,94361,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48570.0,49050.0,48540.0,49050.0,1.805728518057285,,1751,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1057.0,1058.0,1045.0,1047.0,-0.9460737937559129,42504893303.0,68500,JPY
