symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,36600,36600,36600,36600,0.273972602739726,248880000000.0,100,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8200,8300,8190,8220,0.24390243902439024,3228690191650.0,980258,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,4000,4000,3900,4000,-2.4390243902439024,,592155,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6930,7000,6900,7000,1.8922852983988356,71799616299.0,2765,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,,,11400,11400,10900,11000,-1.7857142857142856,,10832940,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3790,3790,3700,3780,-0.2638522427440633,268404386826.0,37953,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6000,5800,6000,0.0,413925979614.0,166935,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,12700,12800,12500,12700,0.0,13144966877400.0,3578126,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10600,10600,10500,10600,0.0,216081000000.0,5342,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20700,21100,20600,20800,0.9708737864077669,2189841640896.0,57747,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,14450,15000,14200,14200,-1.7301038062283738,289000000000.0,3026,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3480,3540,3450,3470,0.0,277600000000.0,77854,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,64800,65000,63500,64600,-0.6153846153846154,765521702766.0,9133,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11400,11400,11100,11300,0.0,,152447,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,26800,26950,26600,26950,0.7476635514018692,137405567749022.98,18852847,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13450,13700,13100,13700,1.858736059479554,1412249897385.0,61815,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,40500,40600,40500,40500,-0.4914004914004914,123556630500.0,2400,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36100,36100,35600,35800,-0.5555555555555556,5428020629883.0,2247,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13500,13600,13400,13500,0.0,677146762848.0,37981,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,-16.666666666666664,66300000000.0,178733,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,5600,6300,5600,6300,-3.076923076923077,,1100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,56200,56500,55100,55500,-1.2455516014234875,201354805745984.0,567794,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,19800,19800,19500,19500,-1.5151515151515151,77569752574.0,200,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9450,9450,9100,9410,3.4065934065934065,193754664230.0,6503,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,25250,25250,25000,25000,-0.7936507936507936,580604220000.0,4436,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8810,9000,8730,8780,-0.5662514156285391,674565462494.0,56150,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,9900,9900,9700,9800,0.0,,26761,VND
AG1,28.1 JSC,UPCOM,,,11500,11500,11500,11500,0.8771929824561403,,300,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2200,2200,-4.3478260869565215,61841340000.0,155,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,18800,18800,18500,18800,0.0,3055527832031.0,697518,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3300,3600,3200,3600,12.5,30940001297.0,645831,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40000,41000,40000,40000,-0.4975124378109453,1023415740600.0,1120,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,17800,17900,17550,17650,-0.5633802816901409,4052534145355.0,725439,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,155000,155000,154000,154000,0.5221932114882507,1654560000000.0,400,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10500,10500,10500,10500,0.0,,100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,43600,44300,43600,44300,-0.44943820224719105,7591757850000.0,703,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13700,15000,13700,15000,9.48905109489051,78592914915.0,200,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6900,6900,6700,6800,-1.4492753623188406,66367581000.00001,12403,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,17200,17200,17200,17200,-1.7142857142857144,49019998360.0,1900,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,9000,9000,9000,9000,0.0,586799972534.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13300,13300,13300,13300,0.0,,2500,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7800,7900,7600,7900,1.282051282051282,,83120,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,35400,35400,34600,35000,-1.1299435028248588,,21568,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,32950,33500,31750,32700,1.3953488372093024,8199748020172.0,3144183,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7900,8200,7900,8200,6.493506493506493,141325680923.0,3103,VND
