symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,867059484410.8334,175.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,629.96,629.96,629.96,629.96,-5.219288347250424,701438687318.4077,12617.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,197.0,199.0,194.0,194.0,-1.0204081632653061,1927650179510.5417,133.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,200.84,200.84,194.01,194.01,-1.0153061224489843,1927650179510.5417,38.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,5.715773712648898,1679292774782.785,1338.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,439301301447.8542,1.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,439301301447.8542,1687.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,63.0,63.0,61.5,62.2,-3.115264797507788,1604924798023.1528,342.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,62.57,63.1,62.57,63.1,-1.7133956386292857,1604924798023.1528,50.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,324148593464.9788,7900.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1214011361717.986,2701.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,3173657272797.9175,117.0,MXN
