symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4570.0,4620.0,4555.0,4605.0,0.2176278563656148,54716414213.0,48000,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4341.0,4360.0,4319.0,4360.0,0.8325624421831638,,73260,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,429.6,431.9,427.4,431.9,1.0056127221702418,,9512360,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4249.0,4260.0,4221.0,4260.0,0.7806955287437899,,101430,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55340.0,56450.0,55280.0,55970.0,0.4486719310839914,,64,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,402.0,412.0,402.0,406.0,0.0,2633768265.0,5100,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2150.0,2161.0,2135.0,2161.0,1.1230697239120262,,12082,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,750.0,750.1,750.0,750.1,1.7498643516006478,,5000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,69250.0,69700.0,68840.0,69700.0,0.8537114744610043,,32602,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69500.0,69940.0,69060.0,69940.0,0.894402769763416,,181922,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11690.0,11900.0,11690.0,11900.0,0.847457627118644,,199,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,277.2,277.2,270.0,274.3,-3.0742049469964625,,124930,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63880.0,64480.0,63790.0,64200.0,1.66270783847981,,8297,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16455.0,16670.0,16440.0,16670.0,2.3013194231359315,,48368,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6952.0,7000.0,6910.0,7000.0,0.9372746935832732,,318686,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69540.0,70040.0,69180.0,70040.0,0.8495320374370051,,35400,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1250.5,1265.5,1246.0,1258.0,0.5997600959616154,380244810547.0,1263200,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1279.0,1286.0,1274.0,1278.0,0.7092198581560284,192510123184.0,537700,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1079.0,1080.0,1077.0,1078.0,0.6535947712418301,,25347,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1944.0,1949.0,1934.0,1949.0,0.5935483870967742,,501820,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1834.0,1843.0,1830.0,1843.0,0.2175095160413268,,26981,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69460.0,69880.0,69100.0,69880.0,0.7642393655371305,,10153,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4275.0,4295.0,4256.0,4295.0,0.7742843735335524,,37534,JPY
