symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,171.98,172.305,169.43,171.4,-0.8331404767414938,48322600954.067345,319893.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,42.52,43.17,42.25,43.07,0.9137769447047811,11366578966.033272,949185.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.06,25.06,25.038,25.038,-0.04790419161676828,,443.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.77,30.77,30.77,30.77,0.019828435276411618,,539.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.1198,20.1198,20.1198,20.1198,-0.0009940357852859536,,10.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,48.56,48.59,48.3683,48.3683,-0.3982562389702255,,317.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.46,25.46,25.46,25.46,-0.058881256133466404,,112.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.17,42.21,41.93,42.18,0.07117437722420199,,268512.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.01,0.0106,0.01,0.01035,3.499999999999996,43263130.41,616778.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01612,0.01612,0.01612,0.01612,-5.950991831971996,2590423.55,1000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.09,10.11,10.07,10.07,-0.09920634920634709,497206250.0,4509.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.11,10.18,10.11,10.18,-0.09813542688910488,503131250.0,817.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.8875,4.8875,4.8875,4.8875,-3.9783889980353573,6000725265.20271,230.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.8301,0.84,0.8301,0.84,1.7441860465116241,35525567.0,323.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.09,10.09,10.09,10.09,0.3980099502487477,343361025.361194,628.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.0,10.0,10.0,10.0,0.10010010010009797,313616670.6646676,2408.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.3,10.3,10.1,10.1,0.3976143141152997,313773479.0,525.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.1,10.1,10.1,10.1,0.19841269841269418,237047000.0,252.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0033,0.0033,0.0033,0.0033,-13.157894736842104,662393.82,125.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,82.58,82.58,82.58,82.58,0.17589616061138597,,249.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,12.77,13.05,12.73,12.94,1.5698587127158499,2230771965.161695,196421.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,55.12,55.12,55.12,55.12,-0.00018142202209959644,,162.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.125,4.125,4.125,4.125,-7.303370786516858,14940779318.03536,564.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.493578,0.493578,0.48,0.482,-0.020742584526029662,101473055.67058821,13773.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.00055,0.0006,5.263157894736837,1126363.9999999998,183333.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.48,0.48,0.46961,0.4764,1.3832730368163453,163340626.14545453,11904.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,-33.33333333333333,4230532.0,1000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,37.01,37.67,37.01,37.3995,-3.185348174993526,99971621827.49869,236728.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.007,0.007,0.007,0.007,0.0,405068.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.25,2.25,2.25,2.25,-10.891089108910888,838009309.5459119,24000.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.094,9.094,9.094,9.094,-7.768762677484788,94092389155.38438,308.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0201,0.0201,0.0201,0.0201,-27.619733525387108,2102600.7,1500.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.58,13.64,13.38,13.475,0.9363295880149813,8920044788.076778,12968032.0,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,46.21,46.21,46.21,46.21,-4.84917121383712,4992328896.397831,387.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.75,10.8,10.4851,10.5548,1.124801195700078,,38484.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.32,1.37,1.3179,1.37,4.580152671755729,27944201.648854963,8705.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,93.06,95.89,93.06,93.81,0.5250750107158263,3329328855.4471717,38516.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.31,0.31,0.31,0.31,0.0,19006378.184210528,600.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.24,0.24,0.24,0.24,9.090909090909086,5041882.666666666,11500.0,USD
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,2.16,2.2,2.08,2.14,0.4694835680751282,,1106920.0,USD
