symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
100H,Multi Units LU -Amundi FTSE 100 UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,171.46,172.0,171.46,171.92,0.6203909633618013,,120,EUR
26ID,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,96.0703,96.1,95.9926,95.9926,-0.006979217556804324,,327,EUR
26TP,iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1,5.103,5.1,5.103,0.3934684241589529,,191,EUR
27IT-EUR,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.45,4.45,4.45,4.45,-0.04492362982928526,,0,EUR
28ID,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,97.987,97.987,97.6395,97.6397,-0.6259242560406728,,164,EUR
28IY,iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.191,5.195,5.191,5.195,0.11562921564849157,,17370,EUR
29GI,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.201,5.201,5.199,5.199,-0.09607993850883731,,68,EUR
29ID-EUR,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.5185,4.5185,4.497,4.5,-0.27700831024931144,,41031,EUR
29IT-EUR,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.523,4.523,4.523,4.523,0.0774421949330642,,0,EUR
30ID-EUR,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.553,4.553,4.553,4.553,0.06593406593406843,,0,EUR
30IG,Ishares Ibonds Dec 2030 Term EUR Corp Ucits ETF EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.211,5.211,5.211,5.211,0.42397379071112434,,100,EUR
3EUL,WisdomTree EURO STOXX 50 3x Daily Leveraged,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,480.35,481.1,466.35,466.35,-2.01701859439016,,36,EUR
