symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
00W,Aspermont Limited,GETTEX,Consumer Services,Publishing: Books/Magazines,0.004,0.004,0.0035,0.004,0.0,10419304.227850476,10000.0,EUR
00X0,WisdomTree Industrial Metals - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,8.135,8.169,8.135,8.144,0.9920634920634929,,1279.0,EUR
00XJ,WisdomTree Agriculture - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,5.796,5.7985,5.7855,5.7985,1.1689784524121116,,0.0,EUR
00XK,WisdomTree Broad Commodities - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,6.055,6.055,6.0305,6.0305,0.08298066550493557,,0.0,EUR
00XL,WisdomTree Copper - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,7.9725,8.048,7.9475,7.98,1.3011742304030471,,8148.0,EUR
00XM,WisdomTree WTI Crude Oil - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,2.504,2.504,2.4658,2.4658,-1.7922574478253912,,22433.0,EUR
00XN,WisdomTree Gold - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,13.286,13.333,13.16,13.16,-0.8588217568178319,,104.0,EUR
00XP,WisdomTree Natural Gas - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,0.2553,0.2653,0.2538,0.2651,6.167400881057268,,91535.0,EUR
00XQ,WisdomTree Precious Metals - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,11.633,11.687,11.442,11.442,-1.6165090283748975,,2363.0,EUR
00XR,WisdomTree Silver - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,7.595,7.6795,7.3035,7.3035,-3.7429983525535513,,23178.0,EUR
00XS,WisdomTree Wheat - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,1.8165,1.832,1.8165,1.832,1.9136626613262118,,0.0,EUR
00XT,WisdomTree Brent Crude Oil - EUR Daily Hedged,XETR,Miscellaneous,Investment Trusts/Mutual Funds,4.8758,4.8758,4.8018,4.8018,-1.691098190156421,,3131.0,EUR
0110,Thesis Gold Inc.,GETTEX,Non-Energy Minerals,Precious Metals,1.1,1.115,1.07,1.07,-4.464285714285718,289854666.2704914,0.0,EUR
013C,"JD.com, Inc. Class A",GETTEX,Retail Trade,Internet Retail,15.618,15.836,15.294,15.438,-1.3167987726924029,43726610059.24726,12408.0,EUR
01H,"Horiba , Ltd.",FWB,Producer Manufacturing,Industrial Machinery,75.0,75.0,75.0,75.0,5.633802816901409,3028533113.9574184,0.0,EUR
01H,"Horiba , Ltd.",SWB,Producer Manufacturing,Industrial Machinery,75.0,75.0,75.0,75.0,4.895104895104895,3028533113.9574184,0.0,EUR
01H,"Horiba , Ltd.",MUN,Producer Manufacturing,Industrial Machinery,75.0,75.0,75.0,75.0,4.166666666666666,3028533113.9574184,0.0,EUR
01H,"Horiba , Ltd.",GETTEX,Producer Manufacturing,Industrial Machinery,76.0,76.0,76.0,76.0,5.555555555555555,3028533113.9574184,0.0,EUR
01H,"Horiba , Ltd.",BER,Producer Manufacturing,Industrial Machinery,75.0,75.0,75.0,75.0,4.895104895104895,3028533113.9574184,0.0,EUR
01H,"Horiba , Ltd.",DUS,Producer Manufacturing,Industrial Machinery,74.5,77.5,74.0,77.5,9.15492957746479,3028533113.9574184,20.0,EUR
01K,Keller Group plc,GETTEX,Industrial Services,Engineering & Construction,16.9,17.1,16.9,17.1,-1.1560693641618456,1203252416.8211076,0.0,EUR
01P,"Medpace Holdings, Inc.",GETTEX,Commercial Services,Miscellaneous Commercial Services,460.2,464.9,441.1,456.4,-1.7438105489773998,13025699753.633692,34.0,EUR
01T,TOKYU CORPORATION,GETTEX,Retail Trade,Department Stores,10.2,10.2,10.2,10.2,0.0,6247654325.357417,0.0,EUR
021,SFS Group AG,GETTEX,Producer Manufacturing,Metal Fabrication,112.0,117.4,112.0,117.4,2.2648083623693456,4488172397.436172,0.0,EUR
02B,"BlackLine, Inc.",GETTEX,Technology Services,Packaged Software,43.2,43.6,43.2,43.6,0.0,2694881049.401134,0.0,EUR
02G,"Guangzhou Automobile Group Co., Ltd. Class H",GETTEX,Consumer Durables,Motor Vehicles,0.3624,0.3624,0.3624,0.3624,-2.054054054054053,7730465673.793801,0.0,EUR
02H0,Hexatronic Group AB,GETTEX,Electronic Technology,Electronic Components,1.7585,1.812,1.755,1.768,0.454545454545455,359825068.26477987,325.0,EUR
02M,Mosaic Company,GETTEX,Process Industries,Chemicals: Agricultural,28.87,29.78,28.87,29.69,2.8759528759528825,9150279104.045012,350.0,EUR
02V,"Village Farms International, Inc.",GETTEX,Process Industries,Agricultural Commodities/Milling,2.46,2.61,2.4,2.425,-3.193612774451101,281358367.5035165,1442.0,EUR
038,NovoCure Ltd.,GETTEX,Health Technology,Medical Specialties,11.74,11.995,11.735,11.93,-0.08375209380234327,1332384779.8474064,0.0,EUR
03M,Martinrea International Inc.,GETTEX,Producer Manufacturing,Auto Parts: OEM,6.35,6.55,6.35,6.55,2.3437499999999916,466764228.43050164,0.0,EUR
04K,"Knight Therapeutics, Inc.",GETTEX,Health Technology,Pharmaceuticals: Major,3.56,3.62,3.56,3.6,-1.6393442622950833,361255781.73436767,0.0,EUR
04M,Anywhere Real Estate Inc.,GETTEX,Finance,Real Estate Development,8.55,8.55,8.4,8.5,-1.1627906976744147,965483799.4970376,0.0,EUR
04Q,Nordea Bank Abp,MUN,Finance,Major Banks,14.01,14.01,14.01,14.01,0.5021520803443349,48026370688.0,0.0,EUR
04Q,Nordea Bank Abp,SWB,Finance,Major Banks,14.02,14.09,13.87,13.925,-0.6067094932191226,48026370688.0,3208.0,EUR
04Q,Nordea Bank Abp,HAM,Finance,Major Banks,14.02,14.02,14.02,14.02,0.3220035778175308,48026370688.0,0.0,EUR
04Q,Nordea Bank Abp,FWB,Finance,Major Banks,13.885,14.115,13.885,14.0,-0.17825311942959254,48026370688.0,1428.0,EUR
04Q,Nordea Bank Abp,XETR,Finance,Major Banks,14.04,14.08,13.865,13.9,-2.0781965480803093,48026370688.0,2836.0,EUR
04Q,Nordea Bank Abp,BER,Finance,Major Banks,13.995,13.995,13.995,13.995,0.32258064516128987,48026370688.0,0.0,EUR
04Q,Nordea Bank Abp,TRADEGATE,Finance,Major Banks,14.07,14.085,13.825,13.945,-0.42841842199214913,48026370688.0,29399.0,EUR
04Q,Nordea Bank Abp,DUS,Finance,Major Banks,13.99,14.035,13.87,13.87,0.0721500721500706,48026370688.0,0.0,EUR
04Q,Nordea Bank Abp,HAN,Finance,Major Banks,14.015,14.015,13.805,13.805,-1.1103151862464264,48026370688.0,0.0,EUR
04Q,Nordea Bank Abp,GETTEX,Finance,Major Banks,14.0,14.07,13.88,13.905,-0.6075768406004349,48026370688.0,1348.0,EUR
04X,"Personalis, Inc.",GETTEX,Health Services,Medical/Nursing Services,5.765,6.05,5.69,5.75,-1.3722126929674112,522363490.0473126,300.0,EUR
05B0,Hopium S.A.,GETTEX,Commercial Services,Miscellaneous Commercial Services,0.0084,0.0084,0.0084,0.0084,0.0,1662736.0,0.0,EUR
05Y,Vivoryon Therapeutics N.V.,GETTEX,Health Technology,Biotechnology,1.592,1.624,1.584,1.624,2.1383647798742156,41706895.0,262.0,EUR
061,"Docebo, Inc.",GETTEX,Technology Services,Packaged Software,23.1,23.45,23.1,23.45,1.0775862068965518,666358780.3667363,321.0,EUR
06L,PT Global Mediacom Tbk,GETTEX,Consumer Services,Broadcasting,0.0045,0.0045,0.0045,0.0045,0.0,132152773.61895913,0.0,EUR
06S,"Sportsman's Warehouse Holdings, Inc.",GETTEX,Retail Trade,Specialty Stores,2.14,2.14,2.08,2.08,-5.4545454545454595,82559414.34721453,0.0,EUR
06Y,Polenergia S.A.,GETTEX,Utilities,Electric Utilities,13.44,13.94,13.44,13.94,0.14367816091953717,1086548278.4468694,0.0,EUR
074,Reaves Utility Income Fund,GETTEX,Miscellaneous,Investment Trusts/Mutual Funds,33.55,34.535,33.495,34.335,2.33979135618481,2982746067.942543,556.0,EUR
075,Brinova Fastigheter AB Class B,GETTEX,Finance,Real Estate Development,1.365,1.37,1.34,1.34,-2.189781021897812,316863563.3222796,0.0,EUR
079A,"Blackstone Mortgage Trust, Inc. Class A",GETTEX,Finance,Real Estate Investment Trusts,15.735,15.89,15.735,15.885,0.4108723135271776,2717644991.2620945,16.0,EUR
