symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.2848,3.3039,3.2848,3.302,0.2915806098894372,,91,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,42.175,42.34,40.97,41.765,-0.9251571581069875,33645796884.175247,21813,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,60.14,60.4,59.14,60.25,-0.2813637868255573,9019160526.89219,28311,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,150.2,152.2,149.6,149.79476,-1.0595192064193988,2917090100.212354,1116,CHF
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1009.7337,1009.7914,1008.0518,1009.2452,0.03529624812082611,,6672,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,934.356,934.356,934.356,934.356,0.038383400383839264,,365,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.6396,5.6396,5.6396,5.6396,-0.10981614651600569,,15000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,955.0107,955.1152,955.0107,955.1152,0.061422970011692404,,4839,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8762.22754,8762.22754,8762.22754,8762.22754,0.09042904586745902,,405,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,20.52,20.78,20.32,20.47228,-0.09837774320674879,1974934837.66117,6209,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,65.58,65.58,63.52,63.74,-1.1476426799007475,30704899247.43835,83021,CHF
0A0E,Kojamo Oyj,LSIN,Finance,Real Estate Development,9.855,9.855,9.7,9.7575,-1.2898330804248812,2123768418.1342318,139058,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.806,3.82,3.806,3.82,0.2098635886673664,612686294.422944,3077,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,134.55,136.75,133.7,133.7,0.0,5615613819.864768,46162,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,92.05,92.65,91.55,91.9,-0.32537960954446543,2321600433.905568,5800,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,247.7,248.0,245.2,248.0,-0.08058017727638543,5246739208.003968,3995,SEK
0A0K,Nyfosa AB,LSIN,Finance,Real Estate Development,71.725,72.8,70.9,70.95,-0.5954465849387001,1216855289.320368,200902,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,186.1,186.1,179.6,179.8,-4.585859380252773,2991549943.9512,120,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,229.275,229.475,229.275,229.475,0.021793614470952575,,0,EUR
0A0P,Amundi S&P 500 Swap -UCITS ETF EUR C- Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,115.58,116.1674,115.03,115.61,-0.687226183317582,,1476,EUR
0A0X,Fox Corporation Class A,LSE,Consumer Services,Broadcasting,47.4,47.4,47.4,47.4,-12.222222222222225,17204112831.242504,1,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.331,50.331,50.331,50.331,-0.0377358490566005,,100,USD
0A13,iShares Europe ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,73.69,73.69,73.69,73.69,0.6419011199125907,,1371,USD
0A16,Vanguard S&P Small-Cap 600 ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,120.6759,120.6759,120.6759,120.6759,-0.764031084248185,,40,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,100.59,100.59,98.29,98.29,-10.686051794638793,11732778994.040249,401,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,108.5712,108.5712,108.5712,108.5712,-0.4695489872886185,,80,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,13.945,13.945,13.945,13.945,1.6844100918769132,1729412593.1368,869,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,5.18,5.4,5.1599,5.3,4.330708661417318,7748169821.366943,852141,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,26.0,26.0,25.4,25.9,0.9443558853677462,16250479689.380865,10,EUR
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,73.12,74.0,70.63,70.92,-4.265658747300211,112802356097.28185,50860,USD
0A1W,Corteva Inc,LSE,Process Industries,Agricultural Commodities/Milling,64.34,64.34,64.34,64.34,-1.8009768009767897,38082754085.230446,6,EUR
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,0.6052,0.644,0.6,0.606,-5.9006211180124275,244017882.93486354,1200,EUR
0A22,Anheuser-Busch InBev SA/NV Sponsored ADR,LSE,Consumer Non-Durables,Beverages: Alcoholic,78.68,79.87,78.67,79.87,1.1012658227848158,116055000922.56621,416,USD
