symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33500,33500,33500,33500,1.2084592145015105,227800000000.0,300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7000,7050,6960,6990,-0.14285714285714285,2756198944092.0,523090,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3100,3200,3100,3200,0.0,,978636,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6790,6790,6500,6500,-4.411764705882353,71068033600.0,3833,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8300,8500,8300,8300,0.0,1908996024300.0,239508,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2900,2980,2860,2910,0.3448275862068966,205375388336.0,22087,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6500,7800,6500,7800,8.333333333333332,496711175537.0,1327624,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14900,15000,14800,15000,1.3513513513513513,15318544077600.0,672094,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11300,11300,10700,10700,-3.6036036036036037,226273500000.0,25834,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19700,19400,19600,0.0,1986420800000.0,20012,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13700,14650,13050,14450,5.474452554744526,274000000000.0,1276,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2930,2970,2840,2930,0.0,234400000000.0,338195,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,59900,60000,56200,60000,0.0,706635417938.0,4412,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10200,10400,10200,10300,0.0,,66126,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23400,23500,23350,23500,0.4273504273504274,120197767675781.0,15534082,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12200,12750,12200,12750,-1.1627906976744187,1354499901581.0,14833,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,37000,37000,36000,36000,-5.511811023622047,116234756100.0,5901,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34000,34000,33800,33800,1.8072289156626504,5005841247559.0,606,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13200,13200,13200,13200,0.0,662099057007.0,107,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,600,0.0,66300000000.0,417316,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3600,3600,3600,3600,-7.6923076923076925,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,44700,44700,44200,44500,-0.44742729306487694,160152309908282.0,631609,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18400,18400,18400,18400,0.0,73194022942.0,200,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8510,8900,8510,8900,0.0,189496319962.0,3006,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22850,22850,22700,22850,0.0,526460577869.0,9800,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9160,9160,9100,9130,-0.5446623093681917,701303617859.0,22102,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10650,10750,10650,10650,0.0,,52005,VND
AG1,28.1 JSC,UPCOM,,,13100,13400,13000,13400,-0.7407407407407408,,6400,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1800,1800,1800,1800,-5.263157894736842,50597460000.0,415,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12600,12600,12400,12400,-1.5873015873015872,2047853759766.0,172129,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2200,2300,1900,1900,-5.0,30940001297.0,94225,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37900,38000,37400,37400,-0.7957559681697612,959770483100.0,1801,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14550,14800,14450,14450,-0.6872852233676976,3321936440277.0,138263,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,250000,261000,250000,261000,0.0,2818800000000.0,296,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9600,9600,9600,9600,0.0,,3801,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44700,44900,44000,44900,2.5114155251141552,7472336940000.0,4217,VND
ALC,AuLac Corporation,UPCOM,,,23900,23900,23400,23400,-1.680672268907563,,27122,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,13000,12100,13000,-2.9850746268656714,74577218533.0,800,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7700,7500,7500,0.0,72138675000.0,12950,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12600,12600,11900,11900,2.586206896551724,50872381973.0,537,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,0.0,469439978027.0,209,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,12300,12500,12300,12500,-1.574803149606299,,6000,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9100,9100,8700,9000,-1.098901098901099,,2425,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1800,1700,1700,-5.555555555555555,235990173340.0,387557,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35700,36000,35000,35000,-3.581267217630854,,48300,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24600,24600,24200,24300,0.0,6178414787292.0,413403,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6400,6400,6400,6400,12.280701754385964,141325680923.0,100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,48000,49100,48000,49100,0.20408163265306123,1537810289618.8901,6481,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5000,5000,4790,4790,-3.815261044176707,1113637226257.0,721630,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5490,5500,5460,5470,-0.18248175182481752,1336485756226.0,122316,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5600,5700,5500,5600,0.0,470870269775.0,48303,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4200,4300,4200,4300,0.0,30710106611.0,7525,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5900,5900,5800,5900,0.0,489700000000.0,209918,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2600,2600,2600,2600,-10.344827586206897,,500,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16700,17150,16700,17150,0.8823529411764706,1543339485168.0,300,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5610,5660,5590,5590,-0.17857142857142858,2280287426758.0,188025,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5600,5790,5600,5750,2.6785714285714284,209099279785.0,225200,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69900,71900,69700,71200,2.1520803443328553,3136500000000.0,1564,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,400,500,0.0,,30452,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,7500,7500,7000,7000,-12.5,106540000000.0,201,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.0,3715074000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,9900,0.0,,73305,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11300,11300,11300,11300,0.0,12115184924316.0,948,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36800,36800,36250,36250,-1.226158038147139,11157595196533.0,1108809,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,0.0,273059993649.0,700,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,8800,8800,8800,8800,-11.11111111111111,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12200,13500,12200,13100,6.504065040650407,78600000000.0,1333,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12500,12000,12500,2.459016393442623,85500000000.0,640,VND
BCA,BCH JSC,UPCOM,,,19500,21700,19400,21600,11.917098445595855,,78155,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7100,7200,7000,7200,1.4084507042253522,874789693451.0,30421,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10850,10850,10700,10850,-0.45871559633027525,381500000000.0,25695,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,43000,43000,43000,43000,0.0,1632485164642.0,100,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54200,54700,53600,53600,-1.107011070110701,56097000000000.0,251267,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11000,11000,11000,11000,1.8518518518518516,66000000000.0,2900,VND
