symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4184.26,4425.0,4184.26,4425.0,0.4540295119182747,960946919608.753,21.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,-6.569841269841261,960946919608.753,2884.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,691436525140.9124,1110.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,202.48,213.0,202.48,212.0,3.46510492923377,1975491363027.6174,345.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,205.0,213.98,205.0,212.2,4.790123456790118,1975491363027.6174,107.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1990371405760.352,1405.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,1990371405760.352,5000.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,416.8,416.8,416.8,416.8,-3.7746739004963556,501300167746.8654,11900.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,44.09,45.0,44.09,45.0,-10.0,466856933504.1286,127.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,45.0,45.0,45.0,45.0,0.0,466856933504.1286,4.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,68.0,69.9,68.0,69.9,3.5402162642571477,1709502417168.0818,410.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,65.62,68.0,65.62,67.5,-0.7352941176470588,1709502417168.0818,477.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,312483126908.7917,36200.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,0.0,2453366488597.218,24400.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,122900603181.44684,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1145819036781.8154,35273.0,MXN
