symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,23.494,23.494,23.494,23.494,-7.119984186598149,27838388694.010124,400.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,46.273,46.273,46.273,46.273,2.691966267199292,407585704141.4144,450.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,3.186,3.186,3.186,3.186,3.7447085639856645,39057693116.10756,2080.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,226.951,226.951,226.951,226.951,1.2396731081490981,1803590500.0,2.0,CHF
0Q3,"Beyond Meat, Inc.",BX,,,10.2,10.38,10.14,10.17,1.801801801801799,,215.46666667,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,124.371,127.12,118.922,118.922,-5.989027494505848,50826093315.96665,366.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,43.531,44.077,43.531,43.873,1.5790326688430345,130866829341.0,2095.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,149.313,149.313,149.313,149.313,-1.6266750998142219,21830009111.894836,15.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,179.36,179.36,179.36,179.36,0.2571268865287915,,137.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,110.18,110.18,110.18,110.18,0.6210045662100518,,5.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,100.64,100.64,100.48,100.48,1.2903225806451624,,104.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.659,9.659,9.544,9.544,0.14690451206716815,91852321010.83162,506.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,363.297,363.821,363.297,363.821,4.479313543332868,234609563054.66495,12.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,47.519,47.543,47.519,47.543,2.141967086323207,4387612529.656941,26.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.908,1.908,1.908,1.908,-3.147208121827414,21048956232.09535,5000.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,41.37,41.37,41.31,41.355,-0.5530840447276758,10847447043.924334,1000.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,5.678,5.791,5.678,5.791,5.945847054518847,1470852818.0,633.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,609.432,611.172,607.331,611.172,-0.5994880118661418,18294921398.0,23.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,47.787,47.787,47.787,47.787,-0.7023376623376644,4719928653.414556,220.0,CHF
1FA,"Sprouts Farmers Market, Inc.",BX,Retail Trade,Food Retail,63.724,63.724,63.724,63.724,-8.471460170635723,6424040780.698942,153.0,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,14.283,14.283,14.283,14.283,-2.405193030406562,668273148.7892274,150.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1001.952,1001.952,1001.952,1001.952,-0.2967359050445075,31982625156.649822,4.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,62.124,62.124,62.124,62.124,-1.2635292995756364,125164770900.18256,1.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,13.841,13.841,13.841,13.841,0.10849124837262253,6352662831.837127,4.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,84.331,84.331,84.331,84.331,2.8903638271394057,1285146908.0,3.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.777,8.777,8.777,8.777,-2.8878070369550897,1856758414.0,231.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,149.716,149.716,149.716,149.716,3.342927943785259,39579779512.664314,3.0,CHF
1RU,Medartis Holding AG,BX,Health Technology,Medical Specialties,93.412,95.94,93.412,94.881,1.2614862485191967,1207682977.0,55.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,4.767,4.767,4.712,4.712,5.061315496098091,8024920614.780378,55.0,CHF
1U1,1&1 AG,BX,Communications,Specialty Telecommunications,18.995,18.995,18.995,18.995,-14.999776256320759,3685543502.6195655,160.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.3021,0.3021,0.3021,0.3021,8.747300215982717,,100.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2509.357,2539.1,2509.357,2539.1,3.547557001928942,1860000000.0,13.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3049.149,3049.149,3049.149,3049.149,-0.07704407668360193,307000005.0,10.0,CHF
1Y61,Zuger Kantonalbank AG,BX,Finance,Regional Banks,10350.0,10350.0,10303.0,10303.0,0.5036988248588229,3006444107.0,3.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,288.796,288.974,284.137,284.531,-1.157151690740708,1360387199911.8306,31.0,CHF
1YQA,SIG Group AG,BX,Process Industries,Containers/Packaging,13.974,14.226,13.974,14.226,2.396890520405961,5271428646.0,225.0,CHF
1Z01,Walliser Kantonalbank,BX,Finance,Regional Banks,158.609,158.609,158.609,158.609,0.061825362277705145,2491876708.0,33.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,133.541,133.567,133.541,133.567,3.0434648439308085,5137159835.0,180.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,92.146,92.344,90.253,90.253,-1.935154399461075,22963977804.5848,108.0,CHF
2318,"Ping An Insurance (Group) Company of China, Ltd. Class H",BX,Finance,Multi-Line Insurance,5.969,5.969,5.969,5.969,8.724954462659381,112379977100.51521,3500.0,CHF
279,APG SGA SA,BX,Commercial Services,Advertising/Marketing Services,199.575,199.575,199.575,199.575,1.592286978167132,605003125.0,8.0,CHF
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,5.59,5.619,5.59,5.619,1.6094032549728667,6952785891.841616,54.0,CHF
27W,PowerCell Sweden AB,BX,Utilities,Alternative Power Generation,1.71,1.71,1.71,1.71,-12.3526396719631,99773959.45896119,15.0,CHF
29GA.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.3276,5.3276,5.3254,5.3254,0.19567262464721996,,13592.0,EUR
29GI.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1334,5.1334,5.12,5.12,0.09775171065493438,,3342.0,EUR
29ID.USD,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1752,5.1752,5.1752,5.1752,0.2751404766518244,,31710.0,USD
2B76,iShares Automation & Robotics UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,17.244,17.244,17.142,17.239,0.0,,1387.0,CHF
