symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4800.0,4825.0,4735.0,4765.0,-0.7291666666666666,57157516479.0,64100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3525.0,3545.0,3506.0,3530.0,0.8859674192626464,,122930,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3489.0,3510.0,3469.0,3492.0,0.9832272990167726,,1971570,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3447.0,3469.0,3428.0,3452.0,0.994733762434172,,218480,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52560.0,53410.0,52210.0,52380.0,-0.3235014272121789,,215,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,545.0,558.0,545.0,554.0,0.7272727272727273,3567912674.0,13900,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1793.0,1813.0,1786.0,1801.0,1.2935883014623173,,23262,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,647.1,647.1,636.4,642.1,1.7268694550063333,,6000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53490.0,54190.0,53460.0,54190.0,2.1296645307199396,,38088,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53680.0,54390.0,53660.0,54390.0,2.1792222430959987,,482557,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10980.0,10980.0,10720.0,10720.0,-1.6964695093993583,,705,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,235.8,235.8,234.8,235.3,0.04251700680273076,,15540,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57130.0,57150.0,56510.0,56810.0,1.810035842293907,,33460,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14810.0,14820.0,14655.0,14750.0,1.97027307293467,,134984,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5377.0,5455.0,5375.0,5455.0,2.2876429776861054,,577271,JPY
