symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34900,34900,34900,34900,5.438066465256798,237320000000.0,100,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7890,7940,7700,7700,-2.284263959390863,3102692525635.0,1706464,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3500,3600,3400,3500,-2.7777777777777777,,631864,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6850,6880,6850,6880,-0.2898550724637681,72113151741.0,2641,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10400,11000,9700,10000,-3.8461538461538463,2391995018400.0,2727308,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3230,3290,3210,3290,1.8575851393188854,228745691147.0,33503,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6300,6400,5900,6300,0.0,434622278595.0,230487,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,16200,16200,15800,15800,-1.8633540372670807,16664091868200.0,3291402,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11100,11100,10700,10800,-2.7027027027027026,226273500000.0,37934,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20000,20000,19700,19800,-0.5025125628140703,2016825200000.0,86710,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12900,12900,12900,12900,0.0,258000000000.0,750,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3110,3130,3070,3110,0.0,248800000000.0,188027,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,72100,72200,69200,70000,0.0,824407987595.0,4012,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11800,11900,11600,11700,-1.680672268907563,,204257,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24000,24100,23850,24000,0.0,123279761718750.0,9135777,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13800,13800,13500,13800,-0.36101083032490977,1454249894333.0,19601,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,43500,43500,43500,43500,0.0,132708973500.0,950,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35500,35750,35450,35450,-0.2812939521800281,5360170372009.0,67040,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14400,14500,14000,14300,-1.3793103448275863,727305782318.0,14715,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,-16.666666666666664,66300000000.0,410414,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4000,4000,4000,4000,-2.4390243902439024,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,48900,50700,48900,49600,1.4314928425357873,175200177953356.0,916537,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18600,18600,18600,18600,0.0,73989610147.0,500,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8620,9000,8600,9000,4.651162790697675,183108803558.0,8425,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23000,22700,22800,-1.2987012987012987,532220540428.00006,21562,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7940,7940,7880,7900,-0.25252525252525254,605046258545.0,47640,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11900,12000,11800,11950,1.2711864406779663,,165465,VND
AG1,28.1 JSC,UPCOM,,,12200,12200,12200,12200,1.6666666666666667,,100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2000,1900,2000,0.0,56219400000.0,2400,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14150,14250,13950,14150,-0.7017543859649122,2316025085449.0,479009,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2500,2700,2200,2300,-4.166666666666666,30940001297.0,346067,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36700,37600,36300,36400,-0.273972602739726,929220759500.0,2372,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16100,16100,15200,15350,-4.658385093167702,3675819703674.0,1042978,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,167000,167000,167000,167000,0.6024096385542169,1792800000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,600,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,50000,50000,48600,49400,-1.2,8530065000000.0,43200,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,13000,13000,13000,8.333333333333332,74577218533.0,101,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6800,6900,6700,6700,0.0,64443883000.0,58131,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,0.0,55575001240.0,400,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7400,7400,7300,7400,1.36986301369863,475959977722.0,1410,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14700,14700,14700,14700,-1.342281879194631,,400,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7800,7400,7600,0.0,,138601,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,42700,47600,41900,43100,2.619047619047619,,184228,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25700,26050,24850,25350,-1.3618677042801557,6534372840881.0,1865992,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6200,7000,6200,7000,7.6923076923076925,141325680923.0,215,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40500,40500,40100,40200,-0.24813895781637718,1264770503502.88,5000,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10400,10100,10400,-0.4784688995215311,2336849199677.0,124336,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6350,6380,6310,6340,-0.15748031496062992,1548665064240.0,483708,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7000,7000,6700,6700,-4.285714285714286,588587837219.0,261114,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12500,12500,10700,10700,-13.008130081300814,,300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4900,5100,4900,5100,0.0,30710106611.0,6446,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7300,7400,7000,7300,0.0,605900000000.0,529954,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16900,16800,16900,-0.5882352941176471,1543339485168.0,400,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6450,6490,6400,6400,-0.6211180124223602,2622330540771.0,223947,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4560,5000,4550,4830,2.9850746268656714,175120646820.0,41383,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,77000,77000,75000,75000,-2.5974025974025974,3465000000000.0,24103,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,11400,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,10300,10300,8700,10100,6.315789473684211,153722000000.0,563278,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49000,49000,48000,48000,-2.0408163265306123,3677548000000.0,310,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,10000,0.0,,69001,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12200,12500,12100,12500,2.459016393442623,12856652490234.0,7416,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37350,37350,36650,36900,-1.4686248331108143,11385611447144.0,2373306,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33500,33500,33500,33500,-1.4705882352941175,278799993515.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,69000,69000,69000,69000,0.0,1293935434341.0,1031,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13800,13800,13800,13800,0.0,,500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-1.0101010101010102,,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12400,11900,12400,-2.3622047244094486,86868000000.0,3234,VND
BCA,BCH JSC,UPCOM,,,14000,14300,14000,14300,2.877697841726619,,1202,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7700,7800,7600,7600,0.0,936394601440.0,67731,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10850,10900,10750,10900,0.0,381500000000.0,28110,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41300,41400,41300,41400,0.24213075060532688,1567945053482.0,500,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,61600,61600,60500,61100,-1.132686084142395,63963000000000.0,140934,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11500,11600,11500,11600,0.8695652173913043,69600000000.0,1500,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1800,1600,1600,-11.11111111111111,758080000000.0,1367528,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,41000,41000,41000,41000,-3.30188679245283,,400,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10300,10300,9600,9700,0.0,,14806,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27900,27900,27900,27900,1.4545454545454546,346261320000.0,400,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42700,43300,42300,42800,0.234192037470726,2441073242950.0,141535,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,5000,5100,4600,4900,-2.0,3577000000000.0,241765,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,20100,20100,20100,20100,11.666666666666666,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,24900,24900,24900,24900,8.26086956521739,,1800,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6900,6900,6900,6900,-21.59090909090909,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31000,31950,30500,31950,2.403846153846154,7232160095215.0,3856,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,0.0,,1000,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23150,23150,22400,22400,-1.7543859649122806,4607129022217.0,98580,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,38850,38900,37900,38450,-1.1568123393316194,273130974658203.0,3888833,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5900,6300,5800,6000,0.0,,128103,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,500,600,0.0,63448000336.0,386700,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.8,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,20300,21300,20300,20800,1.9607843137254901,478899268341.0,48969,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2900,2910,2800,2830,-1.3937282229965158,205517899017.0,111290,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3000,3000,2700,2800,-6.666666666666667,36799996948.0,13300,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,9000,8300,9000,-4.25531914893617,563995055600.0,5341,VND
