symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6210.0,6230.0,6130.0,6190.0,-0.322061191626409,172128344307.0,65626,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,443.0,453.0,425.0,449.0,1.3544018058690745,38259065407.0,176695,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,9370.0,9380.0,8890.0,8960.0,-4.375667022411953,233456078510.0,364734,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,57200.0,57500.0,56700.0,57400.0,0.7017543859649122,394119664192.0,21207,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18250.0,18280.0,18150.0,18150.0,-0.547945205479452,1265353778119.0,226577,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15070.0,15070.0,15000.0,15060.0,-0.19880715705765406,1265353778119.0,2429,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9935.0,9985.0,9875.0,9975.0,0.40261701056869653,,85545,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11020.0,11405.0,11020.0,11345.0,0.2208480565371025,,5962,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,24925.0,25670.0,24915.0,25670.0,3.258246178600161,,186382,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,100110.0,100110.0,100110.0,100110.0,0.0449707690001499,,1,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14805.0,15755.0,14680.0,15740.0,3.518579414666228,,176976,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,113400.0,115500.0,112100.0,114500.0,1.5070921985815602,8440633801198.0,362540,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,101800.0,103500.0,101400.0,103000.0,1.0794896957801767,8440633801198.0,4932,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,96000.0,96400.0,94100.0,94900.0,-0.10526315789473684,1894761018753.0,65197,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9690.0,9740.0,9620.0,9710.0,0.20639834881320948,213012351318.0,16456,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,12600.0,12600.0,12360.0,12530.0,-1.260835303388495,213012351318.0,144,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,770000.0,803000.0,769000.0,799000.0,4.718217562254259,12093953227043.0,184961,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,467500.0,495500.0,467000.0,493000.0,5.567451820128479,12093953227043.0,21916,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,435000.0,457000.0,435000.0,452500.0,4.022988505747127,12093953227043.0,1517,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1495.0,1495.0,1446.0,1446.0,-2.6262626262626263,103581129227.0,73415,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11890.0,12195.0,11760.0,12195.0,1.8796992481203008,,4516,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,50975.0,50985.0,50970.0,50980.0,0.009808729769494852,,6324,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,36750.0,36950.0,36400.0,36450.0,-0.136986301369863,802705241442.0,68764,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,23950.0,23950.0,22600.0,22900.0,-0.43478260869565216,802705241442.0,12122,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4590.0,4595.0,4515.0,4595.0,0.10893246187363835,72280851831.0,88947,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,5160.0,5180.0,5000.0,5040.0,-2.7027027027027026,72280851831.0,27838,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,11220.0,11290.0,11210.0,11220.0,0.0,72280851831.0,470,KRW
