symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4880.0,4910.0,4850.0,4870.0,-0.10256410256410256,58050602674.0,28600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3660.0,3697.0,3660.0,3686.0,2.0204815942430114,,137860,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3622.0,3661.0,3622.0,3650.0,1.9837943559653535,,2601630,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3576.0,3616.0,3576.0,3607.0,1.921446736366205,,494992,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54240.0,55600.0,54240.0,55600.0,2.9629629629629632,,296,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,488.0,488.0,471.0,475.0,-1.0416666666666665,3113814697.0,90000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1818.0,1834.0,1810.0,1833.0,2.7466367713004485,,16168,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,670.0,670.0,670.0,670.0,3.076923076923077,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52960.0,53860.0,52960.0,53730.0,3.2078371110257393,,121797,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53190.0,54050.0,53190.0,53890.0,3.0007645259938838,,418162,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11125.0,11325.0,11120.0,11325.0,2.5815217391304346,,1521,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,252.1,258.0,252.1,257.5,3.0412164865946356,,49100,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63220.0,63920.0,63140.0,63920.0,1.962035412346467,,46469,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16350.0,16535.0,16320.0,16535.0,1.6287645974185618,,128572,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5334.0,5418.0,5331.0,5406.0,3.128576879053796,,1141753,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53210.0,54110.0,53210.0,53960.0,3.055767761650115,,102131,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1150.5,1153.5,1140.0,1140.0,-0.34965034965034963,356057536377.0,1416700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1290.0,1311.5,1275.0,1307.5,1.6718506998444789,195089061005.0,568400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1055.0,1063.0,1055.0,1062.0,0.7590132827324478,,76682,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2199.0,2199.0,2168.5,2182.0,0.06879156156844761,,1013050,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2070.5,2070.5,2043.5,2054.0,-0.09727626459143969,,48800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53220.0,54110.0,53220.0,53910.0,2.9602750190985483,,41009,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3606.0,3648.0,3606.0,3636.0,1.991584852734923,,128800,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20695.0,20695.0,17865.0,18050.0,1.4329867940432706,,46,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,166.7,166.7,163.3,164.0,-4.317386231038509,,4304870,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5584.0,5627.0,5452.0,5489.0,-6.042451215337214,,6833759,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,85430.0,87270.0,84810.0,86580.0,6.089939958338439,,19719,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3240.0,3370.0,3135.0,3165.0,-0.15772870662460567,32438609371.0,125000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,138.6,138.6,133.8,135.0,-5.857740585774062,,143465760,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3214.0,3243.0,3212.0,3234.0,1.922470847778128,,6388,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69070.0,70560.0,68560.0,70070.0,5.990016638935108,,47013,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.0,142.0,136.0,138.0,-6.122448979591836,,4488208,JPY
