symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3560.0,3560.0,3560.0,3560.0,0.0,810282766963.2,210.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,603.5,603.5,603.5,603.5,0.0,669566905093.686,3345.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,177.77,184.99,177.77,178.0,-2.1924281553931584,1758373692487.366,1120.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,190.0,190.0,178.0,178.0,-1.3686485288413581,1758373692487.366,1367.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1751560883711.1592,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,379898198240.51013,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,57.26,59.0,57.26,58.88,1.342512908777971,1465031770955.6072,81.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,58.05,59.0,58.05,59.0,1.6365202411714088,1465031770955.6072,123.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,97126883545.67111,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1636581493311.346,72000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,441.29,441.29,441.29,441.29,9.967853671908095,94660192563.19907,1100.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1076233729251.3793,1473.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,255.94,255.94,255.94,255.94,0.9346531529755114,468818360199.2487,2300.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1210937671489.8271,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,0.0,587514728621.0167,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,62.27,62.27,62.27,62.27,6.93800446505239,411521474871.0605,21200.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,52059730034.4535,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,7933.0,MXN
