symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,20.028,20.028,20.028,20.028,-9.755328256657517,24843671986.675045,500.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,44.676,44.676,44.676,44.676,-1.1483571191503448,399483729648.2116,35.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,2.273,2.273,2.273,2.273,-3.31773713313483,29459298920.481422,1400.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,200.882,200.882,199.966,199.966,3.142779035760533,1533822690.0,110.0,CHF
0OK,"Okta, Inc. Class A",BX,Technology Services,Packaged Software,96.685,96.685,96.685,96.685,22.239079587837416,19761197065.727695,105.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.596,0.627,0.596,0.599,-3.3870967741935516,310773916.1405212,1826.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,58.072,65.016,57.849,61.473,9.466317645173358,23285578338.190056,318.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,40.487,41.442,40.368,41.081,2.0671321026609375,121904168922.0,6991.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,168.04,168.04,168.04,168.04,0.0,,930.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,105.58,105.58,105.58,105.58,0.8790368813300228,,10.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.22,99.22,99.22,99.22,1.9104354971240751,,500.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,8.092,8.408,8.092,8.408,2.3867510959571328,75588160359.08786,310.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,323.814,323.814,323.814,323.814,-6.965238452322462,223151621734.66083,1.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,42.516,42.516,42.516,42.516,0.6272040898440288,3915599317.629917,40.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.816,1.816,1.816,1.816,-4.92146596858638,18868614586.0667,2000.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,6.642,6.642,6.358,6.499,-3.1445603576751164,1677610643.0,4582.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,701.249,705.985,689.781,689.781,-2.2392893232669344,21258098465.0,105.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,45.301,45.301,45.301,45.301,0.554926638698364,4342303448.275862,90.0,CHF
