symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,36000,36000,35500,35500,5.970149253731343,227800000000.0,202,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8900,8940,8640,8640,-2.3728813559322033,3484622950745.0,2549194,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3700,3700,3600,3600,-2.7027027027027026,,227701,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7000,7000,6970,6970,-0.4285714285714286,73158269882.0,6824,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,8600,8400,8500,-1.1627906976744187,1977995880600.0,789633,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3450,3490,3420,3490,0.0,247158656998.0,1665,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6800,7000,6500,6600,-2.941176470588235,469116110229.0,417504,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15000,15700,15000,15700,1.2903225806451613,16043069811000.0,3475104,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,14200,14300,13400,13400,-7.586206896551724,295582500000.0,217680,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20000,20000,19800,19900,-0.5,2026960000000.0,3587,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12650,13450,12650,13450,5.905511811023622,254000000000.0,220,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3380,3440,3380,3380,-1.4577259475218658,274400000000.0,524054,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,71000,71000,69100,69300,-0.5738880918220948,820874810505.0,3610,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,11000,10700,11000,0.9174311926605505,,203211,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24150,24300,24050,24100,0.0,123793427392578.0,5463628,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13050,13900,13000,13850,4.528301886792453,1391249898911.0,44386,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,43000,43000,42900,43000,-0.4629629629629629,131793739200.00002,4800,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35000,35000,34450,34500,-2.26628895184136,5322475784302.0,8122,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14200,15050,14200,15050,5.985915492957746,712258076477.0,32312,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,342873,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4700,4700,4500,4500,0.0,,2800,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,53000,53800,52900,53300,0.3766478342749529,190248045998429.0,604779,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,20000,20000,20000,20000,0.0,79558720589.0,300,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8960,9600,8950,9580,0.41928721174004197,203123021622.0,6436,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23100,23000,23000,0.0,529916555405.0,2555,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8160,8180,8050,8170,0.8641975308641975,618797309875.0,24213,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,12800,13700,12800,12900,-6.181818181818182,,178987,VND
AG1,28.1 JSC,UPCOM,,,11300,11500,11200,11300,-0.8771929824561403,,6169,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2100,2100,2100,0.0,59030370000.0,600,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,15300,15300,15000,15100,-0.33003300330033003,2462300354004.0,353177,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2800,3000,2700,2900,3.571428571428571,30940001297.0,40631,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40200,40200,38500,38600,-2.525252525252525,1008140878800.0,1800,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15000,16050,15000,16050,7.000000000000001,3424676742554.0,1538700,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,160000,164000,160000,164000,5.466237942122187,1679400000000.0,907,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,500,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44000,44800,43900,43900,0.228310502283105,7472336940000.0,11712,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13200,13200,13200,13200,2.3255813953488373,75724560356.0,125,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,8800,8800,7500,7600,-7.317073170731707,78871618000.0,49642,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,14500,14500,13700,13700,0.0,58567501307.0,800,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7800,7800,7800,7800,-1.2658227848101267,508559976196.0,200,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14500,14800,14500,14800,-0.6711409395973155,,6500,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7900,7600,7800,0.0,,32201,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,40200,40200,39300,39600,-1.0,,91314,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,28050,28050,27300,27950,-0.17857142857142858,7119161071777.0,818510,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6600,6600,6600,6600,0.0,141325680923.0,100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40800,41000,40300,40400,0.4975124378109453,1261632115156.72,8107,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10600,10600,10350,10550,-0.4716981132075472,2370392489624.0,221800,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,7340,7400,7210,7280,-0.8174386920980926,1790110483704.0,392714,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6700,6900,6700,6800,0.0,571771041870.0,143215,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.0,,200,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5400,5400,5400,5400,1.8867924528301887,30710106611.0,209,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7200,7300,7100,7200,0.0,597600000000.0,274825,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17100,17100,16050,17050,1.488095238095238,1547878718948.0,900,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6780,6910,6740,6910,1.9174041297935103,2760776563110.0,237336,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4680,4700,4620,4700,0.4273504273504274,174747255249.0,4062,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,77000,77900,77000,77000,0.0,3465000000000.0,5954,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,500,-16.666666666666664,5999999000.0,21400,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9600,9600,8600,9600,14.285714285714285,146112000000.0,290605,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51000,54000,51000,52500,-4.197080291970803,3940230000000.0,431,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10100,10200,10000,10100,0.0,,97385,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12300,12400,12300,12400,0.8130081300813009,12962034887695.0,3902,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,34950,34950,34350,34600,-0.5747126436781609,10579954028320.0,1534836,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,14.457831325301203,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,37300,37300,37300,37300,9.3841642228739,305859992886.0,200,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,70500,75000,70400,75000,-0.7936507936507936,1417703171539.0,1069,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13700,13700,13700,13700,0.7352941176470588,,500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8700,8700,8700,8700,1.1627906976744187,,1000,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12900,12900,12900,12900,-2.272727272727273,77400000000.0,200,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12000,11500,11800,-1.6666666666666667,82080000000.0,15803,VND
BCA,BCH JSC,UPCOM,,,12900,14700,12900,14700,13.953488372093023,,586220,VND
BCB,397 JSC,UPCOM,,,1600,1600,1600,1600,33.33333333333333,,100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7800,7900,7700,7900,0.0,973357546234.0,31622,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11050,11100,11000,11000,-0.9009009009009009,388500000000.0,30900,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,43300,43400,42800,43400,0.23094688221709006,1647671073151.0,1200,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65800,65900,65300,65900,0.0,68206500000000.0,133509,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10500,10500,10500,10500,5.0,60000000000.0,5001,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1700,1500,1600,-5.88235294117647,758080000000.0,2181579,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,43000,44000,43000,44000,4.761904761904762,,13300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10100,10100,9900,10000,0.0,,59701,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,-3.571428571428571,335091600000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,24000,24000,21300,21300,1.4285714285714286,,302,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42800,43700,42700,43250,0.9334889148191364,2449648441696.0,149733,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4900,4600,4800,6.666666666666667,,652732,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23600,23600,23600,23600,-2.479338842975207,,500,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,19400,19400,19400,19400,11.494252873563218,,200,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,10200,10200,10200,10200,7.368421052631578,,117,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,33750,33750,33000,33000,-2.2222222222222223,7823250102997.0,5640,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22000,22150,21900,21950,-0.22727272727272727,4445475372314.0,53915,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37500,37900,37450,37700,0.6675567423230975,262950000024414.0,1904108,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6300,6300,6000,6200,-1.5873015873015872,,159027,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,600,700,0.0,63448000336.0,81798,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12100,12100,12100,12100,0.8333333333333334,,900,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22200,22300,22000,22000,-0.9009009009009009,521155086136.0,7922,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3020,3180,3020,3060,1.6611295681063125,215543162384.0,299834,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2300,2600,2300,2600,8.333333333333332,36799996948.0,14772,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9600,9600,9600,9600,0.0,575994950400.0,1600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22600,22600,22500,22500,-1.7467248908296942,,200,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15750,15750,15400,15450,-2.2151898734177213,195803548050.0,14001,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,9000,9000,8400,8800,7.317073170731707,,420,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18900,18900,18500,18500,-1.3333333333333335,2822767925262.0,116807,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11400,11400,11400,11400,4.587155963302752,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13000,13600,13000,13600,-6.206896551724138,,19998,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,157100,159500,157100,158600,0.9548058561425843,12860353520966.0,77084,VND
