symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4610.0,4630.0,4605.0,4630.0,0.5428881650380022,55609500408.0,14500,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3599.0,3612.0,3576.0,3590.0,0.19536701088473346,,1078980,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3561.0,3574.0,3540.0,3552.0,0.11273957158962795,,1265780,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3511.0,3519.0,3499.0,3508.0,0.028514399771884805,,106616,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52910.0,52930.0,52750.0,52880.0,-0.2452367477834371,,38,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,495.0,506.0,495.0,500.0,0.6036217303822937,3211121407.0,29600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1784.0,1764.0,1770.0,-0.2254791431792559,,4584,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,624.5,624.5,622.7,622.7,0.1608492842206852,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52580.0,52830.0,52050.0,52340.0,-0.019102196752626553,,21940,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52780.0,53030.0,52230.0,52480.0,-0.15220700152207,,156916,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10860.0,10875.0,10765.0,10765.0,0.0,,230,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.4,257.0,253.9,257.0,0.7843137254901961,,31620,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60160.0,60180.0,59890.0,59980.0,-0.31577197939172347,,6530,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15740.0,15765.0,15690.0,15710.0,1.061434544869733,,48833,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5261.0,5280.0,5243.0,5267.0,0.22835394862036157,,312477,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52870.0,53080.0,52290.0,52500.0,-0.1141552511415525,,13153,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1196.0,1216.0,1191.5,1205.5,1.25997480050399,376599317322.0,1015000,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3739.0,3759.0,3724.0,3758.0,1.3211108115394985,188581666019.0,210400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1049.0,1052.0,1049.0,1052.0,0.6698564593301436,,49022,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2117.0,2131.0,2110.0,2123.5,0.4018912529550827,,447410,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1993.0,2008.5,1988.0,2001.0,0.4518072289156626,,37200,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52810.0,53080.0,52290.0,52490.0,-0.13318112633181126,,13469,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3541.0,3550.0,3528.0,3543.0,0.11302627860977678,,111194,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17725.0,17725.0,17650.0,17650.0,0.19869429463525404,,34,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,173.6,174.9,172.8,174.7,0.3446295232624896,,1021680,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5803.0,5854.0,5766.0,5798.0,-0.2580423189403062,,3283055,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,83520.0,84300.0,81780.0,82450.0,-0.22991287512100678,,7758,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3610.0,3655.0,3490.0,3550.0,-2.203856749311295,37759769268.0,82600,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,141.0,144.1,139.7,142.8,0.21052631578948167,,62107060,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3165.0,3177.0,3148.0,3153.0,-0.03170577045022194,,1106,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66990.0,67350.0,66390.0,67000.0,0.31441832609672105,,13234,JPY
