symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.5,7.2,6.5,7.2,0.0,7279200.0,180,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.33,6.34,6.25,6.28,-0.6329113924050638,227466701.0,19312,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.92,2.93,2.81,2.91,-0.34246575342465024,677103221.0,485850,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.3,14.38,14.1,14.18,-0.839160839160846,1289389533.0,76836,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.065,6.235,6.04,6.165,1.6488046166529207,354757272.0,51805,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,56.7,56.73,56.34,56.42,-0.15926384710670025,,5064,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.91,10.99,10.8,10.81,-0.9165902841429848,3377126061.0,249579,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.07,1.07,1.06,1.06,-0.9345794392523372,28997979.0,3523,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.64,9.73,9.5,9.7,-0.5128205128205201,1988652317.0,413737,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.42,5.42,5.28,5.38,-0.7380073800738014,175682154.0,14782,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.997,4.01,3.961,3.99,-0.17513134851137535,9081377167.0,9002905,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.26,8.26,8.14,8.18,-0.24390243902438508,,3846,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.09,4.09,3.98,4.0,-0.4975124378109347,52766598.0,3920,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.38,7.4,7.3,7.4,0.8174386920980995,102760002.0,3880,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.38,1.38,1.38,1.38,0.0,21114000.0,100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,13.3,13.3,13.25,13.3,0.3773584905660431,40223023.0,804,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,2.0,2.01,1.97,1.98,0.0,481465090.0,29160,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.17,3.21,3.14,3.19,1.269841269841271,467212796.0,352314,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.48,0.48,0.469,0.474,-1.0438413361169112,85337582.0,19917,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.6,27.9,27.56,27.7,0.3623188405797024,3708489785.0,291638,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.975,2.0,1.945,1.945,-1.5189873417721533,47373338.0,49654,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.83,2.9,2.82,2.87,1.413427561837457,48468186.0,12980,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.26,4.26,4.25,4.26,0.0,171420629.0,2608,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.46,8.52,8.38,8.4,-1.17647058823529,3664283646.0,519459,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.04,3.07,2.97,2.98,0.0,139326028.0,15962,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.454,0.464,0.437,0.457,1.8952062430323318,138629918.0,1095975,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,16.32,16.44,16.12,16.3,-0.12254901960784054,3464873197.0,187485,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.369,0.369,0.351,0.361,1.1204481792717098,35307806.0,35271,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.2,7.2,7.0,7.05,-2.083333333333338,5305392.0,488,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.63,0.64,0.622,0.64,0.3134796238244517,6742193.0,5205,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.68,1.688,1.66,1.66,-1.0727056019070333,2715024645.0,483343,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.85,6.85,6.8,6.8,-0.7299270072992675,102749999.0,1883,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,11.0,11.35,10.95,11.2,1.3574660633484033,204759820.0,133476,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.29,2.39,2.29,2.39,0.4201680672269005,37791422.0,7749,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.895,0.91,0.855,0.88,0.0,10983535.0,18397,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,28.0,28.0,27.4,27.8,1.4598540145985481,85487996.0,33,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.386,0.386,0.37,0.38,0.0,13193600.0,17016,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,45.14,45.6,44.3,44.68,-1.4121800529567532,16444937348.397917,48033,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.996,2.01,1.972,1.994,-0.10020040080160328,30605629.0,54295,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,3.745,3.75,3.695,3.75,0.0,103982556.0,57620,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.45,5.45,5.2,5.45,-0.909090909090906,18191249.0,62,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,4.135,4.15,4.085,4.105,0.0,1540366807.0,134139,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.55,2.58,2.54,2.57,1.984126984126977,59755614.0,25805,EUR
