symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4452.62,4452.62,4446.6,4446.6,0.4881355932203472,890501318529.8228,116.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,890501318529.8228,22.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,594.03,594.03,594.03,594.03,-2.2832327153690506,706058059701.3751,5130.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,205.0,208.49,200.01,208.0,2.4630541871921183,2042967427902.6147,9619.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,209.8,209.8,200.0,208.0,2.4630541871921183,2042967427902.6147,630.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,168.05,168.05,168.05,168.05,6.112268737765995,1823630083496.474,1053.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,491157026612.84576,1.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,43.14,43.14,42.0,42.0,10.526315789473683,491157026612.84576,12.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,66.5,69.5,65.5,68.4,-1.7382559977014707,1763512861275.8987,253.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,68.69,69.0,65.5,69.0,-2.8169014084507045,1763512861275.8987,138.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,340860846006.42896,1000.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,211.62,211.62,211.62,211.62,5.884118883218248,1707273911060.183,50000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,369.39,369.39,369.39,369.39,4.910536779324045,96116023858.4783,16200.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,758.71,758.71,758.71,758.71,0.7623145676454585,1235005021268.7786,2900.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,125474676631.25952,600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,571513833295.8188,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.17,48.17,48.17,48.17,10.228832951945076,336331862895.76953,29200.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,98084.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2625.68,2642.9,2625.68,2642.9,0.6934125804853992,,5.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.39,725.39,698.24,698.24,-12.472735477724571,686878401984.8031,5700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,515.03,515.03,515.03,515.03,-4.624074074074079,2583499022495.1445,7100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2118493847072.631,1700.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1286481283228.6243,1.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2681.63,2681.63,2681.63,2681.63,0.0,865809083214.8031,4000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,483.64,483.64,483.64,483.64,-18.63802297999764,1736182315505.595,5300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2072562397478.8413,1200.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2072562397478.8413,2000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,231.0,231.0,231.0,231.0,-4.387417218543044,240662050133.74835,942.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1697148014757.0598,8522.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,0.0,1194812722035.58,8100.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,87491671886.10277,12500.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,750.97,779.4,750.97,779.4,1.2207792207792179,206028185503.47223,6.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,775.0,775.0,775.0,775.0,2.4861147844485525,206028185503.47223,100.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,703.0,703.0,695.0,695.0,-2.661064425770308,,192.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,267.81,268.44,266.91,266.91,0.08999887501406573,177329790069.44443,3197.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,265.33,268.44,264.0,265.32,0.4505357210464535,177329790069.44443,7190.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,92644363593.64062,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,58823904062.5,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,58823904062.5,126.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5787.08,5787.08,5199.49,5372.0,-7.107037869617845,85020922777552.08,7690.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5469.45,5469.45,5198.7,5325.42,-7.740043207170927,85020922777552.08,38653.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1903.0,1903.0,1903.0,1903.0,0.0,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1879.26,1879.26,1854.0,1854.0,-1.4144421992980916,,141.0,MXN
