symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SPX,S&P 500,6611.82,USD,0.44,29.14,6618.13,6579.72,Neutral
IXIC,US Composite Index,21996.33,USD,0.54,117.15,22052.41,21864.5,Neutral
DJI,Dow Jones Industrial Average Index,46669.89,USD,0.36,165.21,46701.1,46354.95,Neutral
VIX,CBOE Volatility Index,24.17,,1.26,0.3,25.3,23.78,Neutral
TSX,S&P/TSX Composite index,33181.97,CAD,0.22,73.75,33230.7,33077.74,Buy
UKX,UK 100 INDEX,10436.3,GBP,0.69,71.5,10465.24,10287.9,Strong buy
DAX,DAX Index,23168.08,EUR,-0.56,-130.81,23235.16,22677.92,Neutral
PX1,CAC 40 Index,7962.39,EUR,-0.24,-18.88,7993.08,7856.89,Sell
FTMIB,MILANO ITALIA BORSA INDEX,45624.93,EUR,-0.2,-90.01,45703.39,44779.18,Buy
NI225,Japan 225 Index,53413.63,JPY,0.55,290.19,54039.34,53205.93,Buy
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI),5450.34,KRW,1.36,73.03,5505.61,5404.91,Buy
000001,SSE Composite Index,3880.0967,CNY,-1.0,-39.1885,3929.5285,3871.3004,Sell
399001,Shenzhen Component Index,13352.9043,CNY,-0.99,-134.0319,13558.9095,13345.6104,Sell
HSI,Hang Seng Index,25116.53,HKD,-0.7,-177.5,25254.49,24901.77,Sell
STI,STRAITS TIMES INDEX,4972.41,SGD,0.5,24.9,4973.3,4943.43,Strong buy
XJO,S&P/ASX 200 Index,8579.5,AUD,-1.06,-92.3,8723.3,8566.8,Sell
NZ50G,S&P/NZX 50 Gross Index,12902.15,NZD,0.59,76.28,12976.3,12825.87,Sell
FBMKLCI,FBM KLCI,1680.83,,-0.87,-14.67,1697.88,1677.78,Sell
COMPOSITE,IDX Composite Index,6989.426,IDR,-0.53,-37.356,7009.23,6934.889,Sell
SX5E,STOXX 50,5692.87,EUR,-0.69,-39.83,5712.89,5589.21,Neutral
IBC,IBEX 35 Index,17555.9,EUR,-0.14,-24.5,17557.0,17237.7,Buy
SMI,Swiss Market Index,12981.97,CHF,-0.07,-9.28,13037.78,12860.97,Buy
WIG20,WIG20 Index,3433.65,PLN,0.9,30.73,3433.65,3354.48,Strong buy
AEX,AEX-Index,975.86,EUR,-0.09,-0.87,979.34,961.98,Sell
BEL20,BEL 20 Index,5216.44,EUR,-0.08,-4.38,5241.83,5144.21,Buy
OMXH25,OMX Helsinki 25 Index,5980.6422,EUR,0.46,27.2355,5980.6422,5860.6484,Strong buy
OMXS30,OMX Stockholm 30 Index,2965.6884,SEK,-1.35,-40.6821,2973.4989,2945.7602,Neutral
OMXC25,OMX Copenhagen 25 Index,1709.9484,DKK,1.72,28.9783,1726.5276,1701.65,Buy
BELEX15,BELEX 15 Index,1226.12,RSD,-0.07,-0.85,1226.97,1225.57,Sell
OMXRGI,OMX Riga Gross Index,877.1708,EUR,-0.28,-2.4705,878.3712,872.9164,Sell
OMXTGI,OMX Tallinn Gross Index,2054.1431,EUR,-0.12,-2.3675,2056.317,2049.7279,Neutral
OMXVGI,OMX Vilnius Gross Index,1368.3479,EUR,0.43,5.9082,1368.3479,1359.6345,Buy
XU100,BIST 100 Index,13112.31,TRY,1.36,175.96,13167.87,12960.2,Buy
TA35,TA-35 Index,4248.43,ILS,1.41,59.12,4248.43,4193.94,Strong buy
SA40,SOUTH AFRICA TOP 40 INDEX,108331.46,ZAR,-0.44,-475.89,108807.36,105405.82,Buy
NIFTY,Nifty 50 Index,22968.25,INR,1.12,255.15,22998.35,22542.95,Sell
SENSEX,BSE Sensex Index,74106.85,INR,1.07,787.3,74207.46,72728.66,Sell
DFMGI,DFM General Index,5448.07,AED,-0.68,-37.1,5491.89,5431.61,Sell
TASI,Tadawul All Shares Index,11262.62,SAR,-0.08,-9.34,11294.5,11241.05,Buy
GNRI,QE Index,10346.22,QAR,1.83,185.84,10363.93,10159.36,Sell
EGX30,EGX 30 Index,47651.6,EGP,0.79,375.2,47838.2,47276.4,Buy
I,IBOV Bovespa Index,188161.97,BRL,0.06,109.95,189219.5,187811.25,Buy
ME,S&P/BMV IPC Index,68986.63,MXN,-1.03,-715.39,70018.32,68577.58,Buy
IMV,S&P MERVAL Index,3006247.77,ARS,0.23,6906.04,3038134.27,2972174.25,Buy
ICAP,MSCI COLCAP Index,2300.66,,0.86,19.71,2311.02,2280.79,Buy
SP_IPSA,S&P IPSA Index,10695.09,CLP,-0.41,-44.06,10785.13,10692.52,Buy
MXNUAMPEGEN,MSCI NUAM Peru General,52699.37,PEN,-1.21,-644.03,52834.9,52451.9,Buy
BUX,Budapest Stock Exchange Index,123996.41,HUF,-0.25,-311.2,124455.48,121529.51,Buy
GD,ATHEX Composite Index,2118.27,EUR,-0.55,-11.79,2128.81,2089.13,Neutral
BET,Bucharest Exchange Trading Index,27896.95,RON,-0.02,-6.7,28062.39,27873.65,Neutral
IDX30,IDX 30 Index,388.132,IDR,-0.13,-0.505,390.363,385.618,Sell
SET,SET Index,1454.0,THB,-0.8,-11.72,1473.26,1453.77,Buy
SXXP,STOXX 600,596.64,EUR,-0.18,-1.06,598.1,588.02,Buy
DE30EUR,Germany 30,23280.4,EUR,-0.5,-118.0,23431.8,22747.3,Sell
RUT,US Small Cap 2000 Index,2540.643,USD,0.42,10.6008,2544.8952,2523.6428,Buy
US30USD,US Wall St 30,46832.7,USD,0.86,398.0,46872.2,46167.5,Neutral
