symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4775.0,4775.0,4690.0,4690.0,-1.0548523206751055,56443047523.0,44800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3447.0,3505.0,3447.0,3503.0,0.22889842632331905,,70720,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3490.0,3491.0,3439.0,3451.0,-0.17356089094590688,,2119810,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3446.0,3449.0,3398.0,3410.0,-0.2048580626280363,,354006,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53350.0,53350.0,51950.0,52570.0,-2.2862453531598512,,161,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,500.0,510.0,498.0,510.0,0.9900990099009901,3308428116.0,40400,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1738.0,1739.0,1712.0,1720.0,-1.1494252873563218,,19665,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,629.2,629.2,629.2,629.2,-0.047656870532161166,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51150.0,51160.0,50180.0,50330.0,-0.11907124429450287,,25560,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50420.0,50870.0,50210.0,50540.0,-2.186955680278692,,454021,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10625.0,10625.0,10405.0,10600.0,-0.2352941176470588,,550,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.0,254.0,249.0,250.0,-2.34375,,50150,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59700.0,59840.0,59370.0,59710.0,2.4712545048910246,,23621,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15285.0,15315.0,15075.0,15075.0,-1.1151197113807805,,86118,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5148.0,5148.0,5047.0,5062.0,-0.07895775759968417,,229627,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50440.0,50920.0,50270.0,50630.0,-2.06963249516441,,46814,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1212.0,1232.0,1207.5,1223.0,0.8244023083264632,380645425690.0,2017300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3706.0,3714.0,3646.0,3656.0,-1.3491635186184565,187318052605.0,187500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1056.0,1056.0,1053.0,1053.0,-0.3784295175023652,,68869,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2137.0,2158.5,2136.0,2157.5,0.8177570093457943,,628760,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2013.5,2034.0,2013.5,2033.0,0.8182494421026532,,33500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50910.0,50280.0,50660.0,-2.332754964333912,,28727,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3405.0,3457.0,3401.0,3452.0,-0.1735106998264893,,568961,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18075.0,18075.0,17655.0,17710.0,0.19801980198019803,,14,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,180.5,186.0,180.4,184.9,0.3255561584373273,,1336870,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6349.0,6357.0,6223.0,6302.0,4.753989361702128,,4363421,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,78390.0,78500.0,76190.0,76500.0,-0.2997523784699596,,8238,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3310.0,3400.0,3310.0,3365.0,-1.8950437317784257,34434044333.0,67600,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.7,155.9,149.7,155.0,0.1939237233354954,,78415620,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3028.0,3068.0,3020.0,3067.0,0.2615233736515201,,12060,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63560.0,63600.0,61700.0,61970.0,-0.24146812620734065,,19861,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,160.0,161.0,156.0,159.0,4.605263157894736,,3315170,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52650.0,52690.0,51130.0,51480.0,-0.425531914893617,,5149,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,263.0,270.0,262.0,268.0,0.0,,84235,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49060.0,49460.0,48870.0,49090.0,-2.1916716477385934,,1514,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1015.0,1035.0,1015.0,1035.0,1.6699410609037328,41307572365.0,49100,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1654.0,1654.0,1600.0,1613.0,-0.061957868649318466,18837966030.0,15000,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3970.0,4050.0,3970.0,4040.0,1.0,169392089844.0,135900,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2029.0,2055.0,2027.0,2040.0,0.0,64322668304.0,96200,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1062.0,1075.0,1056.0,1075.0,1.0338345864661653,3249122953.0,3100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,998.0,998.0,988.0,988.0,-0.6036217303822937,4144108433.9999995,2500,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4060.0,4125.0,4020.0,4090.0,-0.9685230024213075,22968830285.0,3100,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1892.0,1930.0,1892.0,1922.0,-1.5368852459016393,1464066283.0,4000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2966.0,2985.0,2966.0,2975.0,0.2358490566037736,4788372305.0,1000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2914.0,2998.0,2888.0,2998.0,1.1470985155195683,25359937946.0,49600,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2811.0,2830.0,2800.0,2807.0,-0.10676156583629894,2787519954.0,12000,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49630.0,49630.0,49110.0,49130.0,-0.2639058059277304,,52,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2045.5,2061.5,2045.5,2059.0,0.659985333659252,,462350,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2650.0,2658.0,2644.0,2650.0,0.2648505486189936,,3983,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1251.0,1271.0,1200.0,1222.0,-1.9261637239165328,9576755838.0,20000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1415.0,1467.0,1387.0,1459.0,5.342960288808665,56305086384.0,899100,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1938.0,1938.0,1938.0,1938.0,-0.41109969167523125,,17952,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5057.0,5095.0,5025.0,5035.0,-0.4350405378683014,261468664021.0,293100,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3160.0,3236.0,3151.0,3226.0,1.9595448798988624,267738925369.0,419000,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,526.0,540.0,526.0,538.0,1.509433962264151,8845069180.0,45400,JPY
