symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.2,7.45,6.2,7.25,-4.605263157894733,7683600.0,72,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.94,4.955,4.9,4.925,-0.10141987829614389,177438415.45000002,21483,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.015,3.035,2.98,3.0,-0.8264462809917326,701451115.0,202227,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.6,13.76,13.14,13.38,-2.3357664233576534,1235289239.0,183813,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.16,6.325,6.035,6.295,1.8608414239482236,,95251,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,51.97,51.97,50.55,50.99,-1.8101290198343882,,6355,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.16,10.25,9.985,10.14,-0.5882352941176345,3157349740.0,158205,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,0.92,1.0,0.92,1.0,0.0,13000000.0,555,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.47,8.47,8.07,8.38,-1.0625737898465155,1727578016.0,536010,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.92,4.92,4.81,4.83,-1.4285714285714342,158827040.0,21952,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.56,3.578,3.43,3.486,-2.078651685393254,8088001765.0,15029335,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.6,7.6,7.38,7.46,-1.8421052631578907,,1347,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.9,3.96,3.83,3.85,-1.2820512820512775,51191477.0,17956,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.26,7.26,7.1,7.26,0.0,101640003.0,6725,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.63,1.64,1.57,1.63,-1.2121212121212133,25245000.0,3443,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,10.15,10.15,9.96,10.0,-1.4778325123152742,30440866.0,1000,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.94,1.96,1.895,1.9,-2.061855670103095,471738532.0,35696,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.32,2.32,2.22,2.22,-3.4782608695652013,341139484.0,460944,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.502,0.504,0.485,0.493,0.2032520325203254,87653636.0,10424,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.76,28.12,27.12,27.14,-2.2334293948126835,3729988256.0,506284,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.795,1.795,1.73,1.74,-3.8674033149171305,43415563.0,47254,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.7,2.74,2.67,2.73,-0.7272727272727278,47098062.0,18803,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.13,4.14,4.13,4.14,0.0,166591864.0,2100,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.0,8.04,7.74,7.8,-2.743142144638401,3457359590.0,586175,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.89,2.89,2.82,2.85,-0.3496503496503422,131590565.0,25806,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.465,0.467,0.4415,0.4495,-2.3887079261672115,142339090.215,715044,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,13.06,13.5,12.84,13.32,1.369863013698628,2789732589.0,315577,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.328,0.34,0.32,0.337,3.3742331288343586,32241864.0,173535,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.0,7.0,6.95,6.95,0.0,5121177.0,102,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.61,0.61,0.58,0.598,1.0135135135135145,6256079.0,4800,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.5,1.516,1.452,1.48,-1.3333333333333344,2427018494.0,1350036,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.9,6.9,6.25,6.75,-0.7352941176470562,102000003.0,3209,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,9.94,9.98,9.82,9.9,-0.4024144869215206,184191176.0,6694,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.1,2.15,2.02,2.03,-3.3333333333333464,33345368.999999996,46988,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.65,0.65,0.635,0.635,0.0,7925619.0,15,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,23.0,23.0,23.0,23.0,6.481481481481474,71760000.0,200,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.333,0.336,0.32,0.324,-2.9940119760479065,11596480.0,12119,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,38.92,39.66,38.92,39.5,0.7139214686384527,14209296600.813318,77788,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.412,1.428,1.38,1.398,-1.5492957746478888,21773542.0,98341,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,2.88,2.9,2.74,2.85,-0.6968641114982584,64574996.99999999,139679,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.9,5.95,5.75,5.85,-3.305785123966945,20010375.0,1693,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.99,3.0,2.88,2.95,-1.3377926421404693,1121972410.0,371511,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.29,2.29,2.17,2.24,-0.8849557522123707,53590352.0,2972,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.326,1.326,1.296,1.31,-1.0574018126888227,461006190.0,277720,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.03,8.115,7.88,7.905,-1.6179215930304902,2455778728.0,208873,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.6,2.62,2.51,2.53,0.7968127490039849,45546479.0,60378,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.83,1.835,1.785,1.8,-1.9073569482288784,49049897.0,23877,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,13.475,13.595,13.09,13.3,-2.6354319180087806,12492833567.0,2213855,EUR
EUROB,Eurobank Ergasias Services & Holdings SA,ATHEX,Finance,Major Banks,3.618,3.623,3.45,3.5,-3.6343612334801794,13385439723.0,12250882,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,2.02,2.04,1.98,2.0,-1.960784313725492,292438738.0,95983,EUR
