symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4850.0,4870.0,4835.0,4865.0,0.30927835051546393,56502586603.0,21000,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3635.0,3635.0,3607.0,3609.0,-0.4413793103448276,,15460,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3590.0,3597.0,3568.0,3573.0,-0.4180602006688963,,2074010,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3550.0,3556.0,3525.0,3533.0,-0.39469974626444887,,100163,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53640.0,53990.0,53280.0,53330.0,-0.11238059561715678,,127,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,610.0,610.0,610.0,610.0,19.607843137254903,2789459000.0,12700,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1782.0,1795.0,1779.0,1784.0,-0.33519553072625696,,11126,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,631.5,631.5,626.7,626.7,0.8366854384553573,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52200.0,52350.0,52030.0,52090.0,0.0,,31856,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52420.0,52540.0,52210.0,52240.0,-0.11472275334608031,,200775,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10995.0,10995.0,10865.0,10890.0,0.18399264029438822,,261,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,250.0,252.9,249.1,251.3,0.9236947791164704,,28140,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64730.0,64920.0,64280.0,64280.0,-0.031104199066874026,,34764,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16800.0,16850.0,16660.0,16660.0,-0.1199040767386091,,125139,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5250.0,5267.0,5234.0,5241.0,0.07637960664502579,,288169,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52520.0,52600.0,52270.0,52350.0,-0.09541984732824427,,15729,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1170.0,1182.0,1170.0,1176.0,0.5128205128205128,361348601166.0,847500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3864.0,3880.0,3851.0,3872.0,0.33687483804094326,193535030605.0,102200,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1054.0,1054.0,1049.0,1050.0,-0.19011406844106463,,69056,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2166.5,2177.0,2164.0,2173.5,0.48543689320388345,,515620,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2044.5,2050.5,2041.5,2045.5,0.24503798088703752,,20800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52440.0,52590.0,52270.0,52340.0,-0.1335622972715131,,10198,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3579.0,3585.0,3556.0,3558.0,-0.5033557046979865,,13561,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17920.0,17920.0,17830.0,17835.0,-0.44655316773653364,,21,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,169.6,172.0,169.1,171.7,0.9406231628453818,,1500160,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5813.0,5858.0,5784.0,5844.0,0.0684931506849315,,3550268,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82140.0,82620.0,81610.0,81640.0,-0.06120700208103807,,5375,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3300.0,3300.0,3180.0,3190.0,-3.625377643504532,33615404347.999996,64500,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.6,143.8,142.0,143.5,0.1395673412421414,,42291810,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3195.0,3195.0,3162.0,3175.0,-0.21998742928975487,,19457,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66470.0,66830.0,66010.0,66090.0,-0.10580411124546554,,13446,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.0,147.0,145.0,147.0,0.0,,646676,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55520.0,55750.0,54800.0,54940.0,-0.9018759018759018,,1241,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,246.0,250.0,245.0,248.0,0.4048582995951417,,37883,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51000.0,51080.0,50810.0,50890.0,0.0,,2655,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1048.0,1053.0,1045.0,1045.0,-0.4761904761904762,41706679344.0,49200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1561.0,1578.0,1557.0,1571.0,-0.1905972045743329,18336087133.0,11600,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4250.0,4255.0,4220.0,4220.0,-0.7058823529411765,178073434448.0,75300,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2041.0,2047.0,2021.0,2025.0,-1.171303074670571,63944299667.0,29900,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1020.0,1050.0,1010.0,1042.0,2.2571148184494603,3119158035.0,32000,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,999.0,1003.0,999.0,1002.0,0.2,4169123173.0,1800,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3935.0,4070.0,3935.0,4030.0,0.6242197253433208,22688037739.0,4000,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1800.0,1813.0,1800.0,1813.0,0.4988913525498891,1371895617.0,1700,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3115.0,3130.0,3115.0,3120.0,0.3215434083601286,5009398924.0,2400,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2927.0,2949.0,2893.0,2926.0,0.44627531754205285,24133389914.0,23200,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2518.0,2520.0,2506.0,2506.0,-0.47656870532168394,2505791959.0,4700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51000.0,51000.0,50880.0,50880.0,-0.17657445556209533,,4136,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2061.0,2066.5,2050.5,2064.5,0.6827603023652767,,764140,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2719.0,2729.0,2718.0,2718.0,-0.03677822728944465,,495,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1311.0,1339.0,1311.0,1339.0,2.448355011476664,10037915831.0,6100,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1484.0,1570.0,1484.0,1532.0,5.003427004797807,58947563362.0,987600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.0,1954.0,1953.0,1954.0,0.051203277009728626,,504,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5200.0,5216.0,5177.0,5180.0,-0.23112480739599386,264105583510.99997,297700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3510.0,3540.0,3471.0,3486.0,-0.5420827389443652,281515943848.0,208000,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,682.0,682.0,670.0,677.0,0.0,10817947063.0,48200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3550.0,3555.0,3525.0,3540.0,-0.42194092827004215,103297651863.0,135400,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2861.0,2876.0,2822.0,2849.0,-0.4194337644180357,342781510735.0,936500,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,699.0,700.0,696.0,699.0,0.14326647564469913,7860527840.0,22300,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,896.0,899.0,893.0,896.0,0.0,28821297043.0,82600,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,720.0,780.0,700.0,710.0,0.56657223796034,1973768034.0,42100,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,969.0,980.0,966.0,975.0,1.1410788381742738,11580413199.0,32600,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,682.0,686.0,671.0,682.0,0.14684287812041116,15361182518.0,60300,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1245.0,1253.0,1234.0,1247.0,-0.5582137161084529,11555418288.0,59200,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1479.0,1529.0,1476.0,1508.0,2.585034013605442,10172625870.0,30800,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,189.0,190.0,186.0,188.0,-0.5291005291005291,17079061020.000002,2406200,JPY
