symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5150.0,5240.0,5140.0,5170.0,0.1937984496124031,61444330215.0,193800,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3841.0,3889.0,3819.0,3865.0,0.025879917184265012,,199700,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3799.0,3848.0,3777.0,3827.0,0.026136957658128592,,2077820,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3752.0,3800.0,3731.0,3785.0,-0.02641310089804543,,303972,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52110.0,52110.0,51500.0,52110.0,0.0,,38,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,472.0,478.0,472.0,474.0,0.0,3074892014.0,5600,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1887.0,1898.0,1860.0,1887.0,-0.2642706131078224,,20539,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,682.8,682.8,682.8,682.8,3.0175015087507546,,9000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,54780.0,55610.0,54360.0,55350.0,-0.054171180931744306,,40111,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,54990.0,55810.0,54550.0,55480.0,-0.3054806828391734,,367928,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11110.0,11130.0,10910.0,11035.0,-1.0757507844016136,,384,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,306.1,309.8,306.0,306.9,-1.0957138253303365,,16350,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64600.0,65600.0,64140.0,65450.0,0.676818950930626,,39825,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16670.0,16920.0,16530.0,16880.0,0.5959475566150179,,56495,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5473.0,5551.0,5427.0,5530.0,-0.1083815028901734,,969277,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55000.0,55850.0,54600.0,55610.0,-0.07187780772686433,,22028,JPY
