symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,-5.444126074498568,224400000000.0,1102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7870,7930,7860,7870,0.5108556832694764,3083005390320.0,1349586,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3400,3400,3300,3300,-2.941176470588235,,335595,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6610,6750,6600,6750,2.118003025718608,69082309132.0,5921,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10200,10500,10100,10300,0.9803921568627451,2345995114200.0,1121088,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3400,3400,3300,3340,1.2121212121212122,233703028107.0,39970,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5700,5800,5600,5800,0.0,400128446960.0,108747,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14000,14500,13900,14300,2.142857142857143,14490514668000.0,1971212,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11000,11000,10800,10800,-0.9174311926605505,222196500000.0,22700,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20500,20600,20400,20400,-0.4878048780487805,2077634000000.0,89766,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12400,12400,12400,12400,1.2244897959183674,245000000000.0,200,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2870,2890,2840,2870,0.0,229600000000.0,155515,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,63100,63700,63000,63000,-0.6309148264984227,746678091621.0,12962,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11300,11500,11200,11300,0.8928571428571428,,143672,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23800,23900,23700,23700,-0.21052631578947367,121995597534180.0,19196627,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13300,13300,12550,13050,-1.1363636363636365,1385999899292.0,5425,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42900,43000,42900,43000,0.2331002331002331,130878504900.0,5110,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35800,37000,35800,36200,1.400560224089636,5382787124634.0,102661,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13700,14300,13500,14250,-1.0416666666666665,722289880371.0,15234,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,600,0.0,66300000000.0,1796185,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3700,3700,3700,3700,-9.75609756097561,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54400,56800,54100,56100,3.314917127071823,194547436868450.0,3413552,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,20700,20700,20700,20700,-9.606986899563319,91094735074.0,3017,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8660,8670,8660,8670,0.11547344110854503,184599224052.0,1106,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23750,23750,23350,23600,-0.631578947368421,547196443081.0,3400,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8700,8780,8500,8530,-1.0440835266821344,658522569275.0,226002,VND
