symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,47.679,47.679,47.475,47.475,3.580311559104591,449757776006.4759,498.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,2.269,2.269,2.269,2.269,-5.96767509324491,28479299876.371788,3000.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,207.024,207.024,207.024,207.024,5.043001750513734,1634022163.0,80.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,99.515,99.515,99.515,99.515,2.9078725582453466,500773899.0,10.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,134.85,134.85,134.85,134.85,1.2045480130586437,1352287506.0,28.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,42.092,42.092,42.092,42.092,3.2780449504367417,12210772619.702362,25.0,CHF
0OK,"Okta, Inc. Class A",BX,Technology Services,Packaged Software,112.371,112.371,112.371,112.371,16.22381962041681,20768602571.174377,8.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.491,0.491,0.478,0.478,-5.9055118110236275,250210331.60789388,3520.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,49.43,50.654,49.43,50.267,-4.696268769907472,20266137658.52475,53.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,42.64,42.851,42.352,42.352,-2.367505013946843,131290736692.0,2473.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,171.62,171.62,171.62,171.62,0.1283547257876306,,562.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,107.02,107.02,107.0,107.0,0.09354536950420422,,182.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,98.43,98.67,98.43,98.67,0.3151687677917876,,892.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.133,9.133,9.1,9.1,-1.2050808815546699,92037172658.20627,1005.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,303.539,303.539,301.197,301.197,-6.178219548890918,205212097810.5791,12.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,44.868,44.868,44.868,44.868,3.237385241941059,4177172167.5833063,7.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,5.615,5.719,5.615,5.679,-3.039098514597916,1532760139.0,10393.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,656.328,664.004,654.663,654.663,-4.991872986387244,20730245727.0,204.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,40.659,40.659,40.659,40.659,-15.865165749286101,3788836763.183436,220.0,CHF
1F9,"Five9, Inc.",BX,Technology Services,Packaged Software,21.037,21.037,21.007,21.007,12.001492855619542,1564223833.7107732,2100.0,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,15.5,15.5,15.489,15.489,0.07106861351596466,689847087.6927856,1000.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,788.74,788.74,788.74,788.74,-1.315970562696905,25039148058.781628,1.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,65.639,65.639,65.639,65.639,2.4344949203327184,129830095778.46938,50.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,69.718,71.583,69.611,71.583,-3.1733149373047156,1131302325.0,72.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.272,8.272,8.272,8.272,-2.094922476032662,1752813667.0,500.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,127.202,127.202,127.202,127.202,-3.0088144691493564,34198362900.355873,6.0,CHF
1RU,Medartis Holding AG,BX,Health Technology,Medical Specialties,92.135,92.135,92.135,92.135,10.907143029106589,1237702443.0,20.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,3.811,3.811,3.797,3.797,0.7696390658174193,6286060608.217405,11.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.3038,0.3038,0.3038,0.3038,0.8297378028542987,,339.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2281.5,2281.5,2267.383,2267.383,0.1276666024874286,1702500000.0,9.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,2991.665,2991.665,2991.665,2991.665,-1.936736867983284,299000004.0,11.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,297.87,297.87,288.936,288.936,-8.500855025650768,1440857261670.9802,87.0,CHF
