symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.7,5.9,5.4,5.4,-9.999999999999993,6066000.0,301,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,7.72,7.76,7.56,7.6,-1.5544041450777215,277854897.0,55379,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.935,2.98,2.93,2.955,0.6814310051107332,680581460.0,284907,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.32,14.34,13.84,13.84,-3.6211699164345377,1294799511.0,127115,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.0,6.045,5.955,5.995,-1.4790468364831528,355927122.0,42903,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,59.61,59.61,58.3,58.46,-2.1917349841057425,,4136,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.56,11.72,11.37,11.37,-2.986348122866906,3627856910.0,134802,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.08,1.08,1.08,1.08,0.0,29268988.0,9115,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.94,10.94,10.5,10.62,-2.3897058823529553,2219132045.0,231364,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.72,6.72,6.5,6.56,-2.380952380952383,217819945.0,30356,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.89,3.89,3.72,3.72,-4.394757131842709,8840540164.0,8779149,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.8,8.84,8.72,8.72,-1.3574660633484075,,3470,EUR
