symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,24.147,24.147,24.147,24.147,3.249668619318416,29320750736.160072,41.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,19.906,19.906,19.906,19.906,-4.371637202152192,5922994176.741965,150.0,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,14.455,14.455,14.455,14.455,4.232766080184596,49670302351.606606,700.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,61.993,62.0,61.993,62.0,-1.2896035663111005,551511508384.3029,808.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,154.844,154.844,154.844,154.844,-1.3707355601416693,1199310653.0,55.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,85.583,85.583,85.583,85.583,2.1545035689560414,448758701.0,88.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,113.812,113.812,113.812,113.812,0.5219879704295086,1136647081.0,5.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,38.449,38.449,38.449,38.449,-2.2002340133285903,10381963794.941137,500.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.87,0.873,0.867,0.873,0.6920415224913501,396855886.0960865,683.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,23.675,23.81,23.675,23.81,0.8385566661019839,9289713192.809416,280.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,35.791,36.099,35.791,35.962,1.7974920032836221,110807028162.0,21330.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,192.155,192.155,192.155,192.155,-1.3932365166521288,29527288651.765823,30.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,1875.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,95.79,95.79,95.63,95.63,-0.1670320492744658,,182.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,89.73,89.73,89.73,89.73,0.5603496581867086,,1.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.776,9.776,9.702,9.702,-0.8887526815813642,91496396523.87196,249.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,107.352,107.352,107.352,107.352,4.21512474517037,70501698929.36684,2.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.74,1.74,1.739,1.739,-2.0281690140844963,17383739967.812645,6000.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.918,3.918,3.849,3.849,-2.53228665484932,981161381.0,4808.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,379.887,381.126,372.85,373.03,-2.275769745649267,11435825091.0,243.0,CHF
1AKA,Aker Solutions ASA,BX,Utilities,Alternative Power Generation,2.425,2.425,2.417,2.417,-0.9020090200902107,1137054100.9083357,214.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,45.91,45.91,45.91,45.91,-0.3645991579495776,4242725181.3553925,20.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1264.341,1264.341,1264.341,1264.341,0.4395428055747899,39771285288.841484,1.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,51.222,51.222,51.222,51.222,-0.5533228493214448,101678958145.4997,3.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,17.333,17.34,17.251,17.306,0.37118663728105816,7800069300.827234,99.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,57.378,57.378,57.316,57.316,-3.570106665769373,899758291.0,21.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.43,8.43,8.399,8.399,-5.629213483146081,1805408787.0,3564.0,CHF
