symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4402.15,4410.0,4402.15,4410.0,0.0,1033016077573.9315,7.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,-0.11325028312570783,1033016077573.9315,21.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,655.06,655.06,655.06,655.06,0.0,752828455835.7045,1265.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,225.58,232.33,225.58,230.0,1.7699115044247788,2144563171045.9385,372.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,230.0,230.0,229.98,230.0,0.09138778885069324,2144563171045.9385,171.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,2058905537663.7632,30.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,74.5,74.5,69.05,70.63,-5.194630872483227,1802742486898.7092,6894.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,69.49,74.8,69.49,70.51,-5.974129883984518,1802742486898.7092,2633.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,217536626480.6678,7113.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,-9.607892421766993,2603537063296.765,9000.0,MXN
241/N,Alibaba Health Information Technology Ltd.,BMV,Technology Services,Information Technology Services,13.502161,13.502161,13.502161,13.502161,-77.00193965256243,166465139315.44867,1.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,926.11,926.11,923.48,923.48,-0.4312761461163583,1143594731507.6453,909.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,10.81,10.81,10.81,10.81,3.2473734479465124,4281606193011.8604,24000.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,962.1,962.1,962.1,962.1,22.438850568861522,1573755061826.4893,290.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,570611039451.346,379.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1208.88,1213.11,1208.88,1213.11,11.249587322548681,628936260227.9596,210.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,186.55,186.55,186.55,186.55,1.4520339351751228,49021983005.254,1000.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,913.92,930.98,913.92,930.98,3.611454264187066,,55.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,923.94,923.94,923.94,923.94,0.0,,1647.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
