symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAYAN,A'ayan Leasing & Investment Co.,KSE,Finance,Real Estate Development,186.0,189.0,185.0,188.0,0.53475935828877,122146957.0,3782865,KWF
AAYANRE,A'ayan Real Estate Company,KSE,Finance,Real Estate Development,130.0,131.0,129.0,130.0,-1.5151515151515151,57608022.0,7066155,KWF
ABAR,"Burgan Co. for Well Drilling, Trading & Maintenance SAK",KSE,Industrial Services,Contract Drilling,209.0,210.0,204.0,207.0,-0.9569377990430622,53152395.0,451155,KWF
ABK,Al Ahli Bank Of Kuwait,KSE,Finance,Major Banks,290.0,291.0,287.0,291.0,1.0416666666666665,749906194.0,7441257,KWF
ACICO,ACICO Industries Co. (K.S.C),KSE,Non-Energy Minerals,Construction Materials,258.0,259.0,245.0,250.0,-2.34375,84528582.0,7713700,KWF
AGLTY,Agility Public Warehousing Co. K.S.C.,KSE,Transportation,Air Freight/Couriers,164.0,171.0,162.0,168.0,3.067484662576687,415799118.0,51066436,KWF
AINS,Al-Ahleia Insurance Co.,KSE,Finance,Property/Casualty Insurance,800.0,809.0,800.0,809.0,-0.12345679012345678,187847085.0,14671,KWF
ALAQARIA,Kuwait Real Estate Holding Co. KSHC,KSE,Finance,Real Estate Development,64.2,65.0,64.1,64.1,-2.286585365853659,12341211.0,207082,KWF
ALDEERA,Al-Deera Holding Company,KSE,Finance,Financial Conglomerates,565.0,588.0,561.0,585.0,3.5398230088495577,64164829.99999999,2642061,KWF
ALEID,Al Eid Food Co. (K.S.C),KSE,Consumer Non-Durables,Food: Major Diversified,223.0,223.0,215.0,216.0,-3.1390134529147984,67481663.0,13622602,KWF
ALG,Ali Alghanim Sons Automotive Company,KSE,Distribution Services,Wholesale Distributors,1081.0,1081.0,1074.0,1075.0,-0.5550416281221091,386180675.0,774441,KWF
ALIMTIAZ,Al Imtiaz Investment Group K.S.C.C,KSE,Finance,Investment Managers,76.7,77.0,73.3,74.5,-2.994791666666663,79672494.0,19619206,KWF
ALKOUT,Al-Kout Industrial Projects Co. KSC,KSE,Process Industries,Chemicals: Specialty,1210.0,1210.0,1210.0,1210.0,0.4149377593360996,122089966.0,3,KWF
ALMANAR,Al Manar Financing & Leasing Company K.S.C.,KSE,Finance,Finance/Rental/Leasing,121.0,127.0,117.0,119.0,-5.555555555555555,33232197.0,17767423,KWF
ALOLA,First Investment Co. K.S.C.P.,KSE,Finance,Investment Managers,154.0,157.0,153.0,153.0,0.0,68234749.0,19358500,KWF
ALSAFAT,Al Safat Investment Co. KSCC,KSE,Finance,Real Estate Development,266.0,267.0,258.0,262.0,-1.1320754716981132,83919555.0,848420,KWF
ALTIJARIA,Commercial Real Estate Co.,KSE,Miscellaneous,Investment Trusts/Mutual Funds,203.0,205.0,203.0,204.0,0.49261083743842365,391389465.0,1523341,KWF
AMAR,Amar Finance & Leasing Co. KSCC,KSE,Finance,Real Estate Development,103.0,109.0,102.0,104.0,0.0,20304079.0,3715626,KWF
AQAR,Aqar Real Estate Investments Company (K.S.C.P),KSE,Finance,Real Estate Development,109.0,111.0,106.0,110.0,2.803738317757009,22638468.0,2843232,KWF
ARABREC,Al-Arabiya Real Estate Co.,KSE,Finance,Real Estate Development,302.0,303.0,290.0,290.0,-3.6544850498338874,114798036.0,5127597,KWF
AREEC,Ajial Real Estate Entertainment Co.(K.S.C.),KSE,Finance,Financial Conglomerates,313.0,321.0,313.0,316.0,0.6369426751592357,65711948.00000001,887365,KWF
ARGAN,Alargan International Real Estate Co.,KSE,Consumer Services,Hotels/Resorts/Cruise lines,158.0,163.0,154.0,155.0,-3.125,45056684.0,7592253,KWF
ARKAN,Arkan Al-Kuwait Real Estate Co. (K.S.C.),KSE,Finance,Real Estate Development,211.0,221.0,209.0,212.0,2.4154589371980677,64459982.99999999,5228203,KWF
ARZAN,Arzan Financial Group for Financing and Investment (KPSC),KSE,Finance,Investment Managers,355.0,368.0,354.0,357.0,1.4204545454545454,311980752.0,31024743,KWF
ASC,Automated Systems Co. KSCC,KSE,Technology Services,Information Technology Services,192.0,193.0,184.0,187.0,-2.094240837696335,19100000.0,413242,KWF
ASIYA,Asiya Capital Investments Company (K.S.C.P),KSE,Finance,Financial Conglomerates,57.0,59.3,56.0,58.9,3.3333333333333304,46537080.0,11139800,KWF
ATC,Advanced Technology Co.,KSE,Distribution Services,Medical Distributors,558.0,558.0,535.0,549.0,0.0,98820004.0,3461,KWF
AZNOULA,Shamal Az-Zour Al-Oula Power and Water Company,KSE,Utilities,Electric Utilities,165.0,167.0,165.0,167.0,0.6024096385542169,182599993.0,1287561,KWF
BAYANINV,Bayan Investment Holding Company,KSE,Finance,Financial Conglomerates,85.1,86.3,83.3,83.3,-3.2520325203252,17699875.0,4276154,KWF
BEYOUT,Beyout Holding Company K.S.C,KSE,Commercial Services,Miscellaneous Commercial Services,431.0,434.0,430.0,433.0,0.46403712296983757,129184923.0,1164406,KWF
BOUBYAN,Boubyan Bank K.S.C.,KSE,Finance,Major Banks,709.0,710.0,703.0,703.0,-0.846262341325811,3126975224.0,1524284,KWF
BOURSA,Boursa Kuwait Securities Company (K.P.S.C),KSE,Finance,Investment Banks/Brokers,3496.0,3750.0,3496.0,3700.0,5.89582140812822,701510486.0,315152,KWF
BPCC,Boubyan Petrochemical Co. (K.S.C.),KSE,Process Industries,Chemicals: Specialty,618.0,620.0,615.0,620.0,0.8130081300813009,320689961.0,216883,KWF
BURG,Burgan Bank,KSE,Finance,Major Banks,238.0,238.0,235.0,238.0,-0.41841004184100417,908340361.0,3401341,KWF
CABLE,Gulf Cables and Electrical Industries Group Co.(K.S.C.P),KSE,Producer Manufacturing,Electrical Products,2118.0,2120.0,2101.0,2118.0,-0.04719207173194903,442725426.0,297804,KWF
CATTL,Livestock Transport & Trading Co. KSC,KSE,Process Industries,Agricultural Commodities/Milling,139.0,140.0,136.0,136.0,-1.4492753623188406,28871418.0,1475977,KWF
CBK,Commercial Bank of Kuwait K.S.C.,KSE,Finance,Major Banks,658.0,658.0,634.0,635.0,-1.0903426791277258,1362598490.0,239726,KWF
CGC,Combined Group Contracting Co. SAKC,KSE,Industrial Services,Engineering & Construction,967.0,970.0,959.0,970.0,0.2066115702479339,165606298.0,1119197,KWF
CLEANING,National Cleaning Company,KSE,Commercial Services,Miscellaneous Commercial Services,161.0,166.0,154.0,156.0,-2.5,37018788.0,13597643,KWF
COAST,Coast Investment & Development Co. K.S.C.C.,KSE,Finance,Investment Managers,81.2,81.9,79.7,80.9,-0.36945812807881423,37760187.0,2171419,KWF
DALQANRE,Dalqan Real Estate Co. KSC,KSE,Finance,Real Estate Development,190.0,193.0,188.0,189.0,-2.072538860103627,12850572.0,730456,KWF
DIGITUS,Hayat Communications Co.,KSE,Industrial Services,Engineering & Construction,675.0,677.0,655.0,673.0,-0.2962962962962963,58813681.0,155171,KWF
EKHOLDING,Egypt Kuwait Holding Co. SAE,KSE,Finance,Financial Conglomerates,230.0,230.0,226.0,229.0,-0.43478260869565216,181982414.59818137,279973,KWF
EKTTITAB,Ekttitab Holding Co. (S.A.K.),KSE,Finance,Financial Conglomerates,26.7,27.9,26.3,26.5,0.0,8443541.0,26336928,KWF
EMIRATES,Kuwait Emirates Holding Company K.S.C.P,KSE,Finance,Real Estate Development,164.0,167.0,161.0,163.0,-1.2121212121212122,29085687.0,713820,KWF
ENERGYH,Energy House Holding Co.,KSE,Industrial Services,Contract Drilling,308.0,308.0,300.0,301.0,-0.33112582781456956,13690545.0,276542,KWF
EQUIPMENT,Equipment Holding Co. KSCP,KSE,Finance,Finance/Rental/Leasing,96.4,100.5,96.2,99.0,4.100946372239754,7608000.0,15104452,KWF
ERESCO,Al-Enmaa Real Estate Company KSCP,KSE,Finance,Real Estate Development,95.2,96.7,94.6,95.5,-0.41710114702816026,33616277.0,2529471,KWF
FACIL,Commercial Facilities Co. SAK,KSE,Finance,Finance/Rental/Leasing,245.0,245.0,240.0,243.0,-0.8163265306122449,124416323.0,334126,KWF
FTI,First Takaful Insurance Co. KSCC,KSE,Finance,Multi-Line Insurance,241.0,242.0,237.0,241.0,1.6877637130801686,25264200.0,93986,KWF
FUTUREKID,Future Kid Entertainment Real Estate Co. KSCC,KSE,Consumer Services,Movies/Entertainment,142.0,144.0,138.0,138.0,-0.7194244604316548,15728940.0,7148688,KWF
GBK,Gulf Bank K.S.C.,KSE,Finance,Major Banks,352.0,353.0,347.0,347.0,-1.1396011396011396,1388425190.0,3105429,KWF
GFC,Gulf Franchising Holding Co. Kscc,KSE,Consumer Services,Restaurants,242.0,243.0,242.0,243.0,0.4132231404958678,9675350.0,7751,KWF
GFH,GFH Financial Group BSC,KSE,Finance,Investment Banks/Brokers,171.0,180.0,171.0,180.0,5.88235294117647,644910944.0,100264915,KWF
GIH,Gulf Investment House KSCC,KSE,Finance,Investment Managers,576.0,576.0,566.0,568.0,-1.3888888888888888,234141494.0,115876,KWF
GINS,Gulf Insurance Group K.S.C.,KSE,Finance,Multi-Line Insurance,910.0,910.0,910.0,910.0,1.1111111111111112,258213479.0,4,KWF
HUMANSOFT,Human Soft Holding Co. KSCC,KSE,Commercial Services,Miscellaneous Commercial Services,2515.0,2520.0,2510.0,2512.0,-0.31746031746031744,338142731.0,94306,KWF
IFA,International Financial Advisors Holding K.P.S.C.,KSE,Finance,Investment Managers,460.0,473.0,456.0,471.0,3.9735099337748347,236877365.0,27775619,KWF
IFAHR,IFA Hotels & Resorts Co. (K.S.C.),KSE,Consumer Services,Hotels/Resorts/Cruise lines,1219.0,1310.0,1210.0,1300.0,8.243130724396336,349301870.0,2915832,KWF
INJAZZAT,Injazzat Real Estate Development. Co. C.S.C. Closed,KSE,Finance,Real Estate Development,157.0,161.0,157.0,161.0,0.0,51772171.0,123715,KWF
INOVEST,Inovest BSC,KSE,Finance,Real Estate Development,128.0,134.0,127.0,129.0,2.380952380952381,38200495.0,49110229,KWF
INTEGRATED,Integrated Holding Co. KCSC,KSE,Finance,Finance/Rental/Leasing,572.0,572.0,565.0,567.0,-0.35149384885764495,143957001.0,1006326,KWF
IPG,Independent Petroleum Group SAK,KSE,Distribution Services,Wholesale Distributors,584.0,610.0,567.0,577.0,-3.1879194630872485,104314395.0,901,KWF
JAZEERA,Jazeera Airways Co. (KSC),KSE,Transportation,Airlines,1431.0,1455.0,1420.0,1426.0,-0.3494060097833683,314819999.0,307485,KWF
JTC,JTC Logistics Transportation & Stevedoring Co. K.S.C.P,KSE,Transportation,Other Transportation,417.0,419.0,416.0,419.0,0.0,62850000.0,43594,KWF
KAMCO,KAMCO Investment Company K.S.C.P.,KSE,Finance,Investment Managers,165.0,168.0,164.0,164.0,-0.6060606060606061,56484883.0,1511480,KWF
KBT,Kuwait Business Town Real Estate Co. KSC,KSE,Consumer Non-Durables,Food: Specialty/Candy,113.0,113.0,110.0,110.0,-1.7857142857142856,66990877.0,9998726,KWF
KCEM,Kuwait Cement Company K.P.S.C.,KSE,Non-Energy Minerals,Construction Materials,339.0,347.0,339.0,347.0,0.0,247401874.0,40000,KWF
KCIN,Kuwait National Cinema Co.,KSE,Consumer Services,Movies/Entertainment,1124.0,1180.0,1124.0,1180.0,0.08481764206955046,109270570.0,101,KWF
KCPC,Kuwait Co for Process Plant Construction & Contracting KSC,KSE,Industrial Services,Engineering & Construction,334.0,334.0,330.0,334.0,0.0,44707776.0,51411,KWF
KFH,Kuwait Finance House K.S.C.,KSE,Finance,Regional Banks,791.0,794.0,786.0,786.0,-0.5063291139240507,14535384750.0,12507105,KWF
