symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,25.295,25.295,25.295,25.295,-3.3213575905824784,31724210176.00066,24.0,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,16.286,16.286,16.286,16.286,8.885471685498432,54995355156.61854,300.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,48.337,48.337,48.337,48.337,-0.8532808237441732,437950845098.9409,100.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,2.947,2.947,2.947,2.947,2.6471612678509255,36591994649.96999,150.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,225.302,228.023,225.302,228.023,-0.4757477751153376,1757344590.0,103.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.344,0.349,0.33,0.333,-2.0588235294117663,174757427.3892585,18077.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,48.494,49.247,48.494,49.247,1.1460494156791057,19618462231.056305,49.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,43.812,43.858,43.539,43.678,-0.21018962759882534,132168837091.0,37.0,CHF
0VD,Universal Music Group N.V.,BX,Commercial Services,Miscellaneous Commercial Services,13.739,13.739,13.739,13.739,,25819326611.31105,370.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,143.472,143.472,143.472,143.472,2.4682893383613425,23424661474.93104,28.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,178.44,178.44,178.44,178.44,0.0,,17.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,111.44,111.44,111.44,111.44,0.39639639639639435,,1.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,101.52,101.52,101.52,101.52,-0.137713948455637,,13.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.262,9.262,9.262,9.262,-0.3443081557994408,89985703252.81586,1000.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,368.345,372.965,368.345,372.965,1.5838213264333374,231926409441.019,15.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,47.989,47.989,47.694,47.694,4.19679723854674,4478179733.0845375,35.0,CHF
