symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5210.0,5250.0,5170.0,5200.0,0.0,61920642853.0,39700,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4050.0,4099.0,4049.0,4089.0,1.944652206432311,,104460,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4007.0,4058.0,4007.0,4047.0,1.86257236345331,,2156780,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3964.0,4009.0,3961.0,4003.0,1.8575063613231553,,1003724,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56060.0,56480.0,56060.0,56400.0,0.6064930431680342,,52,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,487.0,504.0,487.0,496.0,1.4314928425357873,3172198723.0,42600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1989.0,2006.0,1971.0,1999.0,1.5236160487557135,,32788,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,692.0,705.1,692.0,705.1,2.949335669440801,,19000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59030.0,60000.0,59030.0,59640.0,2.105803800719055,,40411,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59270.0,60210.0,59260.0,59880.0,2.2890331397335153,,405886,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11600.0,11605.0,11500.0,11575.0,0.43383947939262474,,938,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,305.0,307.7,305.0,306.1,1.2905360688286016,,47890,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72260.0,72470.0,71460.0,71860.0,-0.5397923875432525,,25834,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18670.0,18725.0,18450.0,18570.0,-0.42895442359249336,,141239,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5896.0,5989.0,5896.0,5956.0,2.178761365585864,,892298,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59330.0,60280.0,59330.0,59960.0,2.1639120804225596,,56020,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1484.5,1512.5,1475.0,1498.5,-0.629973474801061,469348570679.0,2141600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1410.0,1436.0,1386.0,1428.5,-2.3915271609156132,222016205894.0,1793100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1056.0,1056.0,1048.0,1051.0,-0.4734848484848485,,33433,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2155.0,2157.0,2146.0,2157.0,0.3956248545496859,,552950,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2036.0,2041.5,2032.0,2040.0,0.3196459306614212,,97600,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58940.0,59860.0,58940.0,59490.0,2.058672156459084,,13689,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3954.0,4006.0,3954.0,4000.0,2.066853789231947,,133334,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17760.0,17760.0,17760.0,17760.0,-0.2527379949452401,,14,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,134.6,134.6,131.2,131.8,-4.005826656955572,,5486520,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4447.0,4447.0,4299.0,4351.0,-4.436635185591918,,10290666,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,104150.0,107350.0,104150.0,106000.0,4.176904176904177,,16600,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2426.0,2600.0,2426.0,2589.0,6.806930693069307,24860542946.0,84000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,109.5,109.5,105.8,107.1,-4.289544235924943,,114304470,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3529.0,3567.0,3525.0,3565.0,2.7081532699510227,,20261,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,84150.0,86750.0,84150.0,85800.0,4.417670682730924,,33886,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,111.0,112.0,107.0,109.0,-4.385964912280701,,8409639,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68740.0,70270.0,68700.0,70060.0,3.9928751669882736,,15279,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,195.0,195.0,190.0,192.0,-4.0,,197993,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57200.0,58180.0,57200.0,57780.0,2.1570014144271568,,12950,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1086.0,1096.0,1083.0,1093.0,1.7690875232774672,42864089584.0,99700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1527.0,1540.0,1520.0,1529.0,0.5921052631578948,17740835419.0,11400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4180.0,4230.0,4155.0,4215.0,1.566265060240964,175744293213.0,157600,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2038.0,2051.0,2035.0,2050.0,0.5394801373222168,64291137585.0,64900,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,777.0,783.0,775.0,776.0,0.7792207792207793,2327278767.0,6100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1026.0,1026.0,1014.0,1026.0,0.0,4277520375.0,700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3905.0,3930.0,3860.0,3930.0,0.6402048655569782,21929897864.0,3100,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1814.0,1839.0,1814.0,1830.0,0.9376723662437948,1381036509.0,2000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3200.0,3200.0,3195.0,3200.0,0.0,5162665558.0,1600,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3055.0,3210.0,3050.0,3170.0,4.105090311986864,25757508688.0,69400,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2762.0,2835.0,2761.0,2834.0,2.126126126126126,2752799955.0,2300,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57640.0,58590.0,57640.0,58240.0,2.157516225223645,,1627,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2078.0,2078.0,2062.0,2071.5,0.33906514894647616,,1221110,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3008.0,3037.0,3001.0,3037.0,1.1996001332889037,,6833,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1521.0,1583.0,1521.0,1582.0,4.0105193951347795,11690405803.0,21400,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1630.0,1651.0,1625.0,1647.0,1.6039481801357187,65899310490.0,282600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1956.0,1955.0,1956.0,-0.25497195308516063,,2,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1525.0,1537.0,1512.0,1531.0,1.4579191517561298,325853233429.0,1815700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,4054.0,4116.0,4036.0,4093.0,1.5884834946636883,334383177406.0,228600,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,586.0,603.0,581.0,603.0,0.667779632721202,9847948771.0,186100,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3870.0,3895.0,3855.0,3875.0,0.258732212160414,113261113319.0,96700,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2997.0,3060.0,2966.0,2975.0,-1.3266998341625207,369234103203.0,896000,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,727.0,731.0,727.0,728.0,0.27548209366391185,8378121671.999999,20900,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,874.0,887.0,871.0,886.0,1.9562715765247412,28078147007.0,84900,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,718.0,725.0,718.0,725.0,0.9749303621169917,2085933603.0,3700,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1068.0,1068.0,1052.0,1055.0,-0.28355387523629494,12775888597.0,21700,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,653.0,660.0,653.0,658.0,0.7656967840735069,15198260885.0,28600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1205.0,1236.0,1205.0,1221.0,2.0050125313283207,10990855333.0,84000,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,2005.0,2054.0,2005.0,2030.0,1.5,13939829826.0,47600,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,168.0,169.0,167.0,169.0,1.1976047904191618,15091022171.0,167900,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2520.0,2570.0,2520.0,2543.0,2.1285140562248994,10439648237.0,7700,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1784.0,1788.0,1780.0,1785.0,-0.27932960893854747,5807186267.0,1400,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,825.0,839.0,825.0,828.0,-1.4285714285714286,1623467932.0,700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,338.0,344.0,333.0,341.0,-1.4450867052023122,5617661961.0,315300,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2594.0,2602.0,2594.0,2595.0,0.03855050115651503,2823236948.0,2600,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,587.0,589.0,583.0,586.0,0.3424657534246575,6268773079.0,17500,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,433.0,468.0,432.0,466.0,9.647058823529411,10382095957.0,1005900,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,254.0,257.0,254.0,255.0,-0.7782101167315175,547410029.0,400,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1479.0,1495.0,1471.0,1490.0,0.7437457741717377,12866246086.0,6900,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1553.0,1553.0,1527.0,1537.0,-2.1642266072565244,,78506,JPY
