symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,-5.444126074498568,224400000000.0,1102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7750,7870,7740,7840,1.1612903225806452,3051505973816.0,1376798,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3400,3400,3200,3300,-2.941176470588235,,255306,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6700,6700,6640,6640,0.0,69395844574.0,733,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9900,10200,9800,9900,0.0,2276995257900.0,896870,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3260,3260,3170,3180,-2.4539877300613497,230870264130.0,4799,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5900,6000,5700,5700,-3.389830508474576,407027213287.0,53808,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13800,13900,13600,13600,-0.7299270072992701,14180003639400.0,1672318,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11000,11000,10700,10900,-0.9090909090909091,224235000000.0,19307,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20300,20400,20100,20300,-0.49019607843137253,2067499200000.0,57713,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12200,12500,12200,12500,5.932203389830509,236000000000.0,704,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2800,2910,2780,2820,0.7142857142857143,224000000000.0,74604,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,63700,63700,62500,62500,-0.6359300476947536,740789463139.0,2401,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10800,10500,10700,0.0,,89210,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23100,23150,22850,23000,0.2178649237472767,117886272143555.0,15011004,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12500,13000,12250,13000,2.3622047244094486,1333499903107.0,25013,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41100,41100,41100,41100,-5.949656750572083,133319129699.99998,100,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36500,37000,36500,37000,0.0,5578798980713.0,28429,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13000,13450,13000,13450,-0.3703703703703704,677146762848.0,2124,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,700,500,700,16.666666666666664,66300000000.0,3856323,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4200,4200,4200,4200,13.513513513513514,,100,VND
