symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6100,6170,6100,6170,1.1475409836065573,169079372025.0,65589.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,432,440,426,426,-1.3888888888888888,37913611092.0,183297.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,10250,11380,10220,10730,3.571428571428571,258869653759.0,941696.0,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,63500,63900,61800,62200,0.48465266558966075,418319994450.0,38831.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,17870,18100,17830,18060,1.5177065767284992,1230160015492.0,232109.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,14210,14390,14200,14340,0.9859154929577465,1230160015492.0,3087.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9880,10000,9880,9940,0.6072874493927125,,51174.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11220,11220,11135,11220,0.17857142857142858,,12377.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,35775,36040,34035,34625,-2.3822948970961377,,472791.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,100285,100310,100285,100310,0.024928952485416565,,2.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,15880,16220,15635,15765,-1.0047095761381475,,143378.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,107000,109000,106900,108200,0.8387698042870456,7805084133005.0,256391.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,92400,94300,92400,93900,1.6233766233766231,7805084133005.0,2447.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,118900,141000,115800,136700,16.737830913748933,2169999987793.0,665296.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9490,9600,9410,9550,1.487778958554729,204805622440.0,23948.0,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11920,12250,11920,12250,1.6597510373443984,204805622440.0,298.0,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,890000,916000,872000,878000,-0.7909604519774011,13124649151802.0,120173.0,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,479500,488000,471500,473500,-1.251303441084463,13124649151802.0,12034.0,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,421500,421500,399000,409000,-0.48661800486618007,13124649151802.0,946.0,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1483,1513,1483,1506,0.7357859531772575,105255167679.0,118806.0,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,28800,29400,25900,26100,-9.217391304347826,726382013500.0,1499829.0,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13675,13730,13450,13570,-1.0211524434719184,,10610.0,KRW
0001S0,Mirae Asset Tiger 26-04 Corporate Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,51030,51040,51030,51035,0.009798157946306094,,5167.0,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,45400,47000,44550,46300,3.3482142857142856,942195299006.0,141814.0,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,24500,25300,24350,25000,2.0408163265306123,942195299006.0,5038.0,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4310,4395,4290,4365,1.2761020881670533,67714087772.0,54560.0,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4795,4825,4650,4720,-1.3584117032392893,67714087772.0,58389.0,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10660,10660,10640,10640,-0.18761726078799248,67714087772.0,109.0,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,11640,11900,11510,11650,0.0859106529209622,127826452713.0,25204.0,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,28350,31600,28200,31200,11.627906976744185,2538446142578.0,267180.0,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,530000,539000,483000,513000,-5.0,11628736495972.0,329715.0,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,155800,158600,154600,154700,0.5851755526657998,58110298083496.0,1002204.0,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9875,9995,9750,9990,1.0111223458038423,,23649.0,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,24000,24650,23600,24100,0.4166666666666667,242003705877.0,53738.0,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,31500,32000,31500,32000,0.1564945226917058,242003705877.0,1601.0,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,6410,7690,6340,7290,14.263322884012538,723046618652.0,10818974.0,KRW
000390,"Samhwa Paint Industrial Co., Ltd.",KRX,Process Industries,Industrial Specialties,10310,12350,10120,12350,30.0,181396385117.0,8504312.0,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,1726,1812,1700,1775,2.8389339513325607,528887289368.0,875098.0,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3970,4060,3970,4055,2.141057934508816,243970000000.0,101914.0,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,16210,16720,16010,16510,2.03955500618047,72493202734.0,99730.0,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4795,4795,4725,4785,0.949367088607595,195579624710.0,38421.0,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,11140,12900,10800,11690,3.6347517730496453,297008960724.0,6130776.0,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9760,9765,9705,9735,-0.6125574272588056,,37471.0,KRW
0004V0,"NBR Motion Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,18880,20200,18260,18450,0.0,,485796.0,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,2050,2055,2045,2050,0.0,,10205.0,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,88200,88700,86200,87300,-0.5694760820045558,1369769972992.0,28229.0,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,10420,11220,10270,10910,4.702495201535509,232958110294.0,466074.0,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,3755,4120,3755,4005,6.800000000000001,244121907202.0,584683.0,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,7250,7250,7170,7200,0.41841004184100417,244121907202.0,3544.0,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,82900,83600,82100,83300,0.847457627118644,84326780427.0,497.0,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9830,9860,9810,9840,0.10172939979654119,,152697.0,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11160,11240,11145,11205,0.5383580080753702,,1228.0,KRW
0005D0,Shinhan SOL All Solid State Battery Silicon Anode ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,19095,19275,18525,18590,-0.13430029546065003,,993344.0,KRW
0005G0,IBK ITF K-AI Semiconductor Core Technology ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,26125,26330,25785,25965,0.7566938300349243,,36747.0,KRW
000640,"Dong-A Socio Holdings Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,106200,109300,104800,109000,3.7107516650808754,685673022509.0,27516.0,KRW
000650,"Chunil Express Co., Ltd",KRX,Transportation,Other Transportation,299500,304000,291000,294500,-1.8333333333333333,425975597620.0,12116.0,KRW
000660,SK hynix Inc.,KRX,Electronic Technology,Semiconductors,894000,905000,876000,876000,-1.2401352874859075,579291964172363.0,3302963.0,KRW
000670,Young Poong Corporation,KRX,Electronic Technology,Electronic Components,58600,59900,58000,59300,2.951388888888889,1011693800735.0,41468.0,KRW
000680,LS Networks Corporation Ltd.,KRX,Retail Trade,Specialty Stores,3465,3505,3445,3490,0.7215007215007215,252781394653.0,234141.0,KRW
