symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.07,11.1,11.02,11.06,-0.09033423667569816,214823505992.0,60042999,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.97,4.98,4.87,4.88,-1.6129032258064528,55565648733.5478,161955486,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,8.82,8.82,8.82,8.82,-4.956896551724128,1228488959.0,919800,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.36,9.42,9.22,9.25,-1.3859275053304987,12662953209.0,18728756,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,12.31,12.48,12.08,12.15,-1.219512195121954,4261310816.9999995,9662550,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.07,3.07,3.02,3.03,-0.9803921568627533,8188651493.0,41352700,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,9.65,9.71,9.56,9.57,-0.9316770186335388,24892546909.0,16546176,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.62,3.69,3.54,3.62,0.0,4161740911.0,27542000,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.27,9.3,9.15,9.17,-1.1853448275862009,5097509919.0,5719100,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.78,4.79,4.7,4.71,-1.0504201680672232,10988286452.0,22307064,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.74,15.74,14.5,14.54,0.06882312456985401,3516931496.0,42901381,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,4.12,4.21,4.0,4.02,-0.7407407407407469,7149576922.0,118180970,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.77,7.83,7.72,7.75,-0.6410256410256387,3845775484.0,9939900,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.16,7.17,7.05,7.11,-0.6983240223463663,8039914748.0,8180620,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,15.27,15.5,15.2,15.43,0.8496732026143726,3035882682.0,5064564,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,28.47,29.09,28.34,28.69,-0.520110957004156,45327255986.0,55027287,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,18.38,18.53,18.36,18.38,-0.37940379403794194,7402878736.0,4897547,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.68,15.9,15.63,15.65,0.0,5979559024.0,4712600,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.78,6.78,6.68,6.69,-1.1816838995568564,32207531135.0,18356008,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,26.29,26.34,26.15,26.2,-0.4180919802356497,13654139262.0,3436517,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,22.37,22.4,21.68,21.7,-2.9516994633273708,20402448403.0,5886542,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.44,5.47,5.4,5.44,0.18416206261511373,8839558841.0,7863341,CNY
