symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6130,6160.0,6070.0,6090,-0.6525285481239804,169910909920.0,46309,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,380,380.0,367.0,377,0.0,32559069206.0,79695,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,9370,9370.0,9100.0,9110,-2.774813233724653,233456078510.0,45460,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,70200,71300.0,69600.0,69800,-1.5514809590973202,490229547215.0,10675,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,16650,16900.0,16630.0,16670,-0.6555423122765197,1163696143653.0,103688,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,14050,14070.0,14000.0,14030,-0.1423487544483986,1163696143653.0,934,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9940,9990.0,9900.0,9990,0.5030181086519114,,58168,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10605,10605.0,10040.0,10140,-1.5533980582524272,,5914,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,40490,41165.0,39860.0,40070,-1.6325027617527923,,298188,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,100625,100625.0,100625.0,100625,0.03479471120389701,,24,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,18615,18635.0,17550.0,17905,-3.294625978935998,,393170,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,99000,99300.0,96900.0,97400,-1.9133937562940584,7396864556837.0,184711,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,88100,88100.0,86000.0,87800,-0.45351473922902497,7396864556837.0,1360,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,111400,113400.0,109200.0,110000,-1.6979445933869526,2231829031563.0,90195,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9040,9220.0,9010.0,9030,-1.095290251916758,200346088591.0,14107,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11150,11150.0,11050.0,11100,-0.8928571428571428,200346088591.0,386,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,1094000,1122000.0,1053000.0,1088000,-1.0009099181073704,17095231124878.0,79356,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,510000,513000.0,487000.0,502000,-1.953125,17095231124878.0,14886,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,468500,488000.0,440000.0,448500,-4.371002132196162,17095231124878.0,3270,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1545,1549.0,1511.0,1511,-2.1373056994818653,107696473755.0,119562,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,19330,19480.0,18370.0,18460,-4.352331606217617,478470063500.0,407137,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13935,13945.0,13470.0,13600,-1.9112874143526866,,8245,KRW
0001S0,Mirae Asset Tiger 26-04 Corporate Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,51145,51190.0,51145.0,51180,0.009770395701025891,,4566,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,46000,46650.0,44600.0,44600,-2.7262813522355507,1001607279849.0,75598,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,24800,24850.0,24050.0,24050,-3.413654618473896,1001607279849.0,4109,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4450,4450.0,4275.0,4305,-1.261467889908257,68658935509.0,41167,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4485,4495.0,4405.0,4465,0.44994375703037126,68658935509.0,17313,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10790,10980.0,10730.0,10810,0.18535681186283595,68658935509.0,1788,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,10690,10760.0,10480.0,10600,-0.841908325537886,120712436352.0,22626,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,25050,25400.0,24750.0,24850,-1.5841584158415842,2391633026123.0,81587,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,764000,775000.0,720000.0,730000,-5.4404145077720205,17954769149780.0,165570,KRW
