symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,149.26,149.8,144.22,148.01,-0.837464826477288,41960896691.988014,996854.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,43.95,44.46,43.52,44.23,0.2947845804988559,11453978198.406122,1798759.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.02,25.02,24.9616,25.02,0.0,,2734.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.41,27.41,27.41,27.41,-0.09986368970820883,,101.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.52,41.64,41.37,41.5998,0.20426351920992727,,582114.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.014,0.0142,0.0138,0.01405,-0.35460992907801203,58729179.36170214,3047681.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0179,0.0179,0.0179,0.0179,5.294117647058812,2867352.312,31000.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.945,4.945,4.9125,4.9125,-2.141434262948206,5877976651.7134495,2732.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.3,10.3,10.27,10.27,-0.1458434613514883,284222235.01459146,8047.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.035,1.06,1.02,1.06,-1.8518518518518534,34464297.0,1481.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0067,0.0067,0.0067,0.0067,-12.987012987012985,1344860.18,10005.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.095,85.79,85.0602,85.07,0.1825354766531083,,1175.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.272,4.272,4.272,4.272,0.7547169811320761,15577122624.858757,652.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.7,0.7,0.6394,0.645,-6.5217391304347725,,228374.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.0006,0.0006,-7.692307692307695,1126364.3076923077,71442.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.655,0.66,0.6008,0.60908,-8.697346724629002,191879697.6875319,454712.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,1100000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,40.49,40.5675,40.39,40.527,-1.3221329437545635,107023347141.30385,69524.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0005,0.0005,-94.94949494949495,572882.0,4101.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,1.7301,1.7301,1.7301,1.7301,-9.608150470219435,893786778.059055,500.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.63,10.342,9.63,9.998,-2.506094588005865,104733350033.47305,5663.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.03,0.0362,0.03,0.0362,5.477855477855476,3786773.400000001,5004.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,14.65,14.67,14.215,14.465,-0.6524725274725318,9548151306.945396,17725696.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,30.945,30.945,30.945,30.945,2.145568575672548,3421901187.7038803,265.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,16.67,16.69,16.05,16.19,-1.9762175776803634,,5243.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.6,10.6,10.6,10.6,0.0,466124406.0,6157.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.65,10.65,10.63,10.63,-0.37488284910964526,466124406.0,607.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.43,2.48,2.43,2.47,-0.40322580645160433,50381153.717741944,4606.0,USD
