symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,138.67,139.305,137.77,138.37,-0.5891227818090331,39166235569.421585,548551.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,47.2,47.83,46.74,46.78,0.47250859106528964,12114337202.029211,1575319.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0209,25.035,25.0209,25.035,-0.13960909453530174,,670.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.3185,27.33,27.24,27.24,-0.27384421632229894,,1855.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.03,20.03,20.03,20.03,0.07494379215588592,,109.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.72,42.92,42.65,42.7,0.4942339373970366,,1040277.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0196,0.0196,0.01495,0.016,-11.111111111111102,66880204.36974789,9474825.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0177,0.0177,0.0177,0.0177,0.5681818181818147,2844324.156,34500.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.895,4.99,4.83,4.83,-0.9230769230769216,5876761348.347919,4793.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.34,10.34,10.29,10.31,0.0,285329254.0,3866.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.57,10.6,10.57,10.6,0.5692599620493406,285329254.0,1061.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.875,0.875,0.82051,0.82051,-9.834065934065942,29039361.0,1668.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0066,0.0066,0.0066,0.0066,-5.035971223021578,1466481.0600000003,11000.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,87.54,87.54,84.8494,84.8494,-0.2006586685485688,,688.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,49.2822,49.2822,49.2822,49.2822,-0.529222273354809,,1.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.36,4.36,4.36,4.36,4.959075589792981,15897998703.020052,183.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.71984,0.7759,0.715,0.749025,8.554347826086971,,137154.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0007,0.0006,0.0007,16.66666666666668,1314091.3333333333,3202659.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.63,0.7,0.63,0.6706,3.856280006194815,211260464.47438204,228713.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,-99.0,21152.7,10000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,41.9499,41.9499,41.55,41.55,0.6784589290041048,107393124572.85257,65620.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,1880.0,28933.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.22,10.61,10.22,10.22,1.1280427468830474,107058895500.46143,5195.0,USD
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,OTC,Electronic Technology,Aerospace & Defense,0.0001,0.0001,0.0001,0.0001,9900.000000000002,413.1,100.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0251,0.0251,0.0251,0.0251,-1.5686274509803828,2625635.7,1039.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,15.9,16.0,15.68,15.9,-0.5628517823639766,10495374990.037525,18521732.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,33.022,33.022,33.022,33.022,6.711908224268859,3567554399.644978,154.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,19.56,19.6231,19.22,19.494,-1.2807073515336602,,6428.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.61,10.65,10.61,10.65,0.2824858757062254,468323072.99999994,5772.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.6,10.6,10.6,10.6,0.952380952380949,468323073.0,400.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.46,2.46,2.46,2.46,-1.9920318725099533,50177181.58565737,348.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,48.08,48.515,46.93,46.96,-2.0033388981636078,1676900291.4674459,38001.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.35,0.35,0.35,0.35,0.0,21413740.3030303,100.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.2,0.2,0.2,0.2,-7.300115874855149,4201560.0,2500.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,29.68,30.4,27.56,27.8394,-3.8694751381215453,1900871164.4749515,1250837.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,77.07,78.465,74.73,74.73,-4.278211861150236,6100512987.726656,354133.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,43.88,44.0843,43.205,43.36,-1.6110732924892235,2602564625.6991153,356293.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,34.35,34.55,33.8322,33.87,-1.1565298850474188,,37256.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.03,13.13,12.985,13.13,0.535987748851457,,150194.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,28.22,28.5593,28.22,28.5593,-2.9816217685226105,2745347616.52218,844.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.375,0.375,0.375,0.375,9.011627906976754,82419562.5,4000.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,-99.0,3269.0000000000005,1656250.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,275.01,276.16,272.97,273.15,-0.5316630858308278,4036160480744.7583,11427254.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,28.275,28.275,28.275,28.275,-0.01449833976329198,,647.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.0001,0.0001,0.0001,0.0001,9900.000000000002,274463.0,15000.0,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,34.68,34.9769,34.19,34.25,-0.8969907407407474,,576594.0,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.35,41.6,41.08,41.08,-0.38797284190107584,,3982.0,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,31.76,32.09,31.38,31.42,-1.1016682404784321,,53235.0,USD
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,25.15,25.15,24.98,24.98,-1.614808979913352,,1492.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.59109,0.59109,0.59109,0.59109,-5.12199036918138,17729746.0,1100.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,13.91,14.21,13.72,13.72,-1.4367816091953973,298729287.66091955,39701.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,5.0,5.0,5.0,5.0,0.0,48925281.0,475.0,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.75,0.75,0.75,0.75,-6.250000000000005,26890534.16552668,1327.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,19.2,19.46,19.13,19.13,-0.31266284523190346,1173517316.0,68567.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,6.2,6.232,6.1788,6.2,0.32362459546926314,33527784.142394822,9110.0,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,69.5,69.5,69.5,69.5,-3.603963472143623,,315099.0,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.0902,0.1105,0.0902,0.1105,4.739336492891,5305450.51948052,5800.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.121,0.13049,0.121,0.1271,-5.149253731343296,17458861.26742857,32577.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,22.77,22.99,22.39,22.53,0.7152436298614222,2794746122.689453,191427.0,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.023,0.03,0.023,0.023,-10.156250000000005,4136540.7999999993,156709.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,38.02,38.02,38.02,38.02,-0.23615848858566335,41029046018.0444,3409.0,USD
AAUM,Tema Alternative Asset Managers ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,24.45,24.45,24.3674,24.3674,0.21261982998638865,,131.0,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.67,54.92,54.67,54.9032,-0.2032173043715393,,518.0,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,29.99,29.99,29.72,29.8625,-0.5574444137343136,,5804.0,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,34.45,34.48,34.45,34.46,0.7897045919859701,28156107747.86544,1020.0,USD
