symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABIO,ARTGEN,RUS,Health Services,Medical/Nursing Services,66.7,66.82,66.24,66.7,0.15015015015016298,6170187036.599999,43900,RUB
ABRD,Abrau-Durso,RUS,Consumer Non-Durables,Beverages: Alcoholic,158.4,160.8,157.0,158.4,-0.5025125628140596,17335147426.399998,21810,RUB
AFKS,AFK Sistema,RUS,Communications,Wireless Telecommunications,12.632,13.179,12.6,12.923,1.9968429360694564,122265500000.0,142931500,RUB
AFLT,Aeroflot,RUS,Transportation,Airlines,50.36,52.04,50.32,51.78,2.8196981731532995,200219838387.4,28050740,RUB
AFMC,Agrofirma Mtsenskaya,RUS,Process Industries,Agricultural Commodities/Milling,3934.0,3934.0,3924.0,3924.0,-1.0090817356205852,7496027143.788719,3,RUB
AGRT,Agregat,RUS,Producer Manufacturing,Industrial Machinery,10600.0,10600.0,10600.0,10600.0,0.0,,10,RUB
AKAI,AKAI ETF Anti-inflationary,RUS,,,102.21,103.0,101.49,102.98,1.1591355599214213,,227,RUB
AKBC,AKBC ETF blue chip Index,RUS,,,92.4,93.2,91.7,93.0,0.6493506493506431,,1502,RUB
AKCN,AKCN ETF consumer sector index,RUS,,,90.2,90.8,90.1,90.2,0.0,,235,RUB
AKFB,AKFB ETF floating rate bonds,RUS,,,123.86,124.06,123.86,123.97,0.08880994671403152,,2622105,RUB
AKFN,AKFN ETF finance index,RUS,,,91.4,92.0,90.8,91.7,0.4381161007667094,,188,RUB
AKGD,AKGD ETF Gold,RUS,Miscellaneous,Investment Trusts/Mutual Funds,235.72,236.6,233.59,234.37,-0.30626568548215527,,95848,RUB
AKGP,AKGP ETF Currency bonds,RUS,,,1.103,1.109,1.096,1.098,-0.2724795640326877,,198225,RUB
AKHT,AKHT ETF Alfa IT Leaders,RUS,,,94.55,95.47,93.65,95.24,1.7195343372850576,,1427,RUB
AKIE,ETF Alfa Managed Income Shares,RUS,,,952.01,961.46,952.0,959.99,0.8392857142857152,,391,RUB
AKMB,ETF AKMB Alfa Managed Bonds,RUS,Miscellaneous,Investment Trusts/Mutual Funds,1.8168,1.8188,1.8132,1.8148,-0.09908620499834989,,162776496,RUB
AKME,ETF AKME Alfa Managed Equties,RUS,Miscellaneous,Investment Trusts/Mutual Funds,180.64,182.9,180.48,182.2,0.6741076362028948,,163050,RUB
AKMM,AKMM ETF Money market,RUS,,,157.28,157.3,157.28,157.29,0.12094207511139257,,20134146,RUB
AKMP,AKMP ETF Money market Plus,RUS,,,1.1306,1.1309,1.1306,1.1308,0.08851124092760772,,48412934,RUB
AKPP,AKPP ETF Platinum-Palladium,RUS,,,138.52,138.55,135.08,136.0,-1.8192318798729499,,33743,RUB
AKQU,AKQU ETF Alfa Capital Quant,RUS,,,69.44,70.22,69.08,70.0,1.1999421714616139,,1959,RUB
