symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4220.0,4220.0,4220.0,4220.0,0.0,1038331508419.7448,50.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,607.91,607.91,607.91,607.91,0.5757490528266331,684434023956.8258,6690.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,174.44,191.9,174.44,190.45,8.828571428571422,1733613520404.7532,354.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,174.0,192.0,174.0,183.0,6.9800070150824265,1733613520404.7532,299.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,907774462831.0608,4191.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1679170365377.2559,1766.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,158.37,158.37,158.37,158.37,-12.104562104562106,1679170365377.2559,6574.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,418853259629.8153,2.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,38.59,38.59,38.0,38.0,-11.627906976744185,418853259629.8153,8.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,50.35,52.01,50.35,52.01,-0.07684918347742392,1290752206977.0603,17.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,52.0,52.0,52.0,52.0,-0.21109192093647944,1290752206977.0603,51.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,313904333360.9728,1100.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,80125221957.08185,4400.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,8351414256.200069,1.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,975268435692.8026,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4722708846430.502,817.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4722708846430.502,342.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,752.97,752.97,752.97,752.97,-3.2259308288457365,1504317459040.9192,5400.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,521500418313.08826,29000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,319305151218.3909,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,2.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,625786007823.6812,1700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.0,2291218514840.9014,31100.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2291218514840.9014,535.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2181243801485.2324,3807.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2181243801485.2324,68.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1221300463234.5637,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2841.89,2841.89,2841.89,2841.89,0.0,927669391926.4783,2800.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,235838196990.89682,7568.0,MXN
