symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.55,6.0,5.55,6.0,-1.6393442622950762,6066000.0,626,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,7.42,7.52,7.4,7.47,0.9459459459459376,266337589.99999997,125065,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.98,3.01,2.98,2.98,-0.6666666666666672,695653976.0,217120,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,15.08,15.08,14.68,14.76,-0.8064516129032324,1341686443.0,56081,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.18,6.23,6.115,6.23,1.3008130081300824,359729141.0,32134,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,60.59,60.75,60.23,60.32,0.717982968776089,,2843,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.4,11.52,11.31,11.43,0.2631578947368365,3528802598.0,63984,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.08,1.08,1.08,1.08,0.0,29268988.0,6490,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,11.28,11.3,11.1,11.3,0.1773049645390191,2300717703.0,265120,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.86,6.36,5.86,6.22,6.143344709897601,189944175.0,351102,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.24,4.27,4.128,4.177,-0.21500238891544055,9510794056.0,7804575,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.9,9.1,8.88,9.04,1.5730337078651548,,10034,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.95,3.98,3.92,3.98,0.759493670886071,51847778.0,5474,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.36,7.38,7.24,7.3,0.0,102200003.0,4515,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.38,1.38,1.27,1.3,-7.142857142857134,21420000.0,2355,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,13.0,13.35,12.85,13.35,2.69230769230769,39464098.0,2432,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.795,1.81,1.79,1.8,0.0,437695521.0,21163,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.4,3.485,3.4,3.42,0.5882352941176475,504293175.0,278931,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.465,0.469,0.453,0.463,0.43383947939262507,82130741.0,14399,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,25.56,26.02,25.56,25.7,-0.23291925465839391,3461257116.0,156284,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.785,1.825,1.755,1.76,-2.222222222222224,43175698.0,30324,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.64,2.65,2.59,2.62,0.0,44871606.0,20419,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.29,4.29,4.28,4.29,0.0,172627806.0,1600,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.64,9.82,9.62,9.68,0.41493775933609073,4155728894.0,295644,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.92,2.92,2.88,2.9,-0.34364261168385674,136053272.0,31089,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,0.99,1.0,0.912,0.988,-1.101101101101102,1865934956.0,9194235,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.4,0.4135,0.3975,0.4025,0.8771929824561412,123329621.0,261316,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,19.0,19.5,19.0,19.5,2.3084994753410353,4046598193.0,564182,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.356,0.363,0.348,0.357,-0.27932960893854775,35406710.0,162716,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.0,7.0,6.8,7.0,-0.7092198581560258,5194863.0,507,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.628,0.628,0.586,0.608,-3.184713375796181,6636516.0,3180,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.364,1.394,1.364,1.38,1.0248901903367342,2210204740.0,585064,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.0,6.05,5.95,6.0,-0.8264462809917326,90750003.0,3350,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.7,12.8,12.65,12.8,0.7874015748031609,235334808.0,44286,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.33,2.41,2.32,2.33,1.3043478260869674,36521120.0,10731,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.905,0.91,0.88,0.91,-1.0869565217391313,11482787.0,25640,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,26.0,26.0,25.0,25.0,-7.4074074074074066,84239997.0,78,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.362,0.38,0.362,0.373,3.038674033149174,12568640.0,14101,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,49.14,51.5,49.14,50.95,3.6833536833536877,17871846413.024025,43440,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.796,1.816,1.77,1.79,0.5617977528089892,27293595.0,50719,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,4.15,4.3,4.14,4.205,2.5609756097561083,113687592.0,152607,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.25,5.25,5.25,5.25,-3.6697247706422047,18025874.0,25,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,4.85,4.935,4.85,4.85,-0.41067761806982467,1827426586.0,108162,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.32,2.34,2.3,2.3,-1.7094017094017109,55487354.0,7850,EUR
